Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90,Marta E. Perez,Single-ply,Askim SK,83,,72.5,,72.5,Open,F,B
1,100,Espen André Bøhn,Single-ply,Halden SI,92.7,160,95,180,435,Teen 14-18,M,SBD
1,125,Kenneth Heidenberg,Single-ply,Fredrikstad SK,119.4,215,175,220,610,Teen 14-18,M,SBD
1,100,Ulf Johansen,Single-ply,Askim SK,91.6,210,137.5,245,592.5,Open,M,SBD
2,100,Thomas Puzicha,Single-ply,Halden SI,91.3,200,140,190,530,Open,M,SBD
1,110,Per Øivind Fjeld,Single-ply,Askim SK,108,290,180,245,715,Open,M,SBD
2,110,Vidar Johansen,Single-ply,Askim SK,108.4,210,185,285,680,Open,M,SBD
1,75,Ketil Sten Olsen,Single-ply,Fredrikstad SK,70.7,,125,,125,Master 40-49,M,B
1,82.5,Tormod Andersen,Single-ply,Fredrikstad SK,80,240,140,250,630,Master 40-49,M,SBD
1,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,81.7,150,97.5,170,417.5,Master 50-59,M,SBD
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,108.6,262.5,171,252.5,686,Master 60-69,M,SBD
