Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Evgeniya Chizhevskaya,Masters 1,1975,Russia,60.05,107.5,67.5,110,285,,F,Евгения Чижевская,SBD
Raw,2,Nina Ermoshina,Masters 1,1971,Russia,55.7,80,45,110,235,,F,Нина Ермошина,SBD
Raw,1,Vera Okhremchuk,Masters 2,1961,Russia,61.1,102.5,52.5,110,265,,F,Вера Охремчук,SBD
Raw,2,Tatyana Arestovich,Masters 2,1968,Russia,61.35,85,40,87.5,212.5,,F,Татьяна Арестович,SBD
Raw,1,Aleksey Pshyonkin,Masters 1,1978,Russia,112.7,170,117.5,215,502.5,120,M,Алексей Пшёнкин,SBD
Raw,1,Kseniya Kubar,Juniors,1999,Russia,70.95,115,80,125,320,,F,Ксения Кубарь,SBD
Raw,3,Irina Guschina,Juniors,2000,Russia,50.81,72.5,42.5,80,195,,F,Ирина Гущина,SBD
Raw,DQ,Tatyana Egorova,Juniors,1996,Russia,70.55,,,,,,F,Татьяна Егорова,SBD
Raw,2,Marina Petrushkova,Juniors,1999,Russia,55.6,95,60,100,255,,M,Марина Петрушкова,SBD
Raw,1,Vladislav Kulichkin,Open,1999,Russia,64.75,165,105,165,435,66,M,Владислав Куличкин,SBD
Raw,2,Arseniy Chizhevskiy,Open,2003,Russia,62,150,90,150,390,66,M,Арсений Чижевский,SBD
Raw,3,Artyom Nechay,Open,1997,Russia,63.8,130,95,170,395,66,M,Артём Нечай,SBD
Raw,4,Danila Anisenkov,Open,2001,Russia,63.75,130,85,135,350,66,M,Данила Анисенков,SBD
Raw,5,Nikikta Ogloblin,Open,1999,Russia,57.48,105,60,152.5,317.5,66,M,Никикта Оглоблин,SBD
Raw,1,Yuriy Aleksevichus,Open,1999,Russia,73.85,170,105,190,465,74,M,Юрий Алексевичус,SBD
Raw,2,Pavel Ignatov,Open,2002,Russia,71.45,152.5,110,175,437.5,74,M,Павел Игнатов,SBD
Raw,3,Timofey Grebentsov,Open,1999,Russia,67.15,135,90,190,415,74,M,Тимофей Гребенцов,SBD
Raw,4,Georgiy Sukhomlin,Open,2000,Russia,73.25,145,102.5,145,392.5,74,M,Георгий Сухомлин,SBD
Raw,5,Dmitriy Rabchuk,Open,1999,Russia,73.7,130,90,170,390,74,M,Дмитрий Рабчук,SBD
Raw,1,Nikita Tarasenko,Open,1996,Russia,77.6,202.5,160,260,622.5,83,M,Никита Тарасенко,SBD
Raw,2,Dmitriy Vasenkov,Open,2001,Russia,76.1,180,125,210,515,83,M,Дмитрий Васенков,SBD
Raw,DQ,Aleksey Tyurin,Open,1999,Russia,118.6,242.5,135,,,120,M,Алексей Тюрин,SBD
Raw,1,Denis Kalinin,Open,2003,Russia,117.7,195,127.5,200,522.5,120,M,Денис Калинин,SBD
Raw,2,Georgiy Nazarov,Open,2002,Russia,103.65,175,95,180,450,120,M,Георгий Назаров,SBD
