Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Iryna Bezyk,1974,51.1,Powerlifting School,52.5,57.5,60.0,60.0,60.0,Open,F,52,Raw,,B
2,Václava Zodererová,1961,51.4,TJ Sokol Žižkov,45.0,47.5,-50.0,47.5,47.5,Open,F,52,Raw,,B
1,Blanka Bartoňková,1995,56.7,TJ Sokol Rosice,72.5,77.5,80.0,80.0,80.0,Open,F,57,Raw,,B
2,Šárka Fibingrová,2001,55.5,Iron Warriors,70.0,75.0,77.5,77.5,77.5,Open,F,57,Raw,,B
3,Kateřina Foltynová,2006,56.7,TJ SŠTaS Karviná,55.0,-60.0,-60.0,55.0,55.0,Open,F,57,Raw,,B
1,Mariana Franková,2002,62.8,TJ SŠTaS Karviná,75.0,80.0,-85.0,80.0,80.0,Open,F,63,Raw,,B
2,Iveta Hodysová,1989,60.3,KST Příbram,-55.0,57.5,-62.5,57.5,57.5,Open,F,63,Raw,,B
3,Michaela Pustková,2004,62.6,Sportovní klub ZLOBR,47.5,-55.0,-55.0,47.5,47.5,Open,F,63,Raw,,B
1,Terezie Smolková,2003,65.3,TJ SŠTaS Karviná,65.0,70.0,-72.5,70.0,70.0,Open,F,69,Raw,,B
2,Markéta Tieslová,1988,68.3,TJ TZ Prosport Rakovník,65.0,-70.0,-72.5,65.0,65.0,Open,F,69,Raw,,B
1,Anna Šebíková,1999,74.4,POWERLIFTING DK,87.5,92.5,97.5,97.5,97.5,Open,F,76,Raw,,B
2,Lucie Daňková,2000,73.9,SK Olympia Zlín,87.5,92.5,-97.5,92.5,92.5,Open,F,76,Raw,,B
3,Veronika Patzelová,1995,74.1,TJ Sokol Rosice,60.0,67.5,72.5,72.5,72.5,Open,F,76,Raw,,B
4,Jitka Frühbauerová,1999,75.2,Powerlifting Jihlava,65.0,67.5,70.0,70.0,70.0,Open,F,76,Raw,,B
1,Miroslava Horáková,1988,83.6,TJ Sokol Vranovice,60.0,65.0,-70.0,65.0,65.0,Open,F,84,Raw,,B
2,Petra Tuháčková,1992,83.7,Sportovní klub ZLOBR,55.0,60.0,-62.5,60.0,60.0,Open,F,84,Raw,,B
1,Hana Takáčová,1954,92,TJ Sokol Nymburk,80.0,85.0,90.0,90.0,90.0,Open,F,84+,Raw,,B
1,Maxmilián Vučkovski,2003,65.72,TJ SŠTaS Karviná,120.0,135.0,-150.5,135.0,135.0,Open,M,66,Raw,,B
