Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Country
F,B,1,63,Reinilde Logier,,28,F-O,62,65,70,72.5,,72.5,,,,,,72.5,Raw,
F,B,1,90,Justine Verweider,,21,F-JR,88,50,55,-62.5,,55,,,,,,55,Raw,
M,B,1,67.5,Chesney Goossens,,26,M-O,64.6,120,132.5,135,140,135,,,,,,135,Raw,
M,B,1,67.5,Darren Boland,,43,M-M1,66,90,100,106,-110,106,,,,,,106,Raw,
M,B,2,67.5,Kenny Van Haverbeke,,34,M-O,66.3,95,100,-107.5,,100,,,,,,100,Raw,
M,B,3,67.5,Cristian Rebolledo Espinoza,,24,M-O,65.6,85,92.5,-102.5,,92.5,,,,,,92.5,Raw,
M,B,1,67.5,Pascal De Ridder,,51,M-M3,62.5,85,90,-97.5,,90,,,,,,90,Raw,
M,B,1,67.5,Daniel Van den Broecke,,22,M-JR,65.3,70,80,-85,,80,,,,,,80,Raw,
M,B,1,75,Dirk Waroux,,38,M-O,75,120,-125,125,,125,,,,,,125,Raw,
M,B,2,75,Liam Dierckx,,24,M-O,67.9,92.5,100,105,,105,,,,,,105,Raw,
M,B,3,75,Tim van den Abbeele,,31,M-O,70.3,100,105,-110,,105,,,,,,105,Raw,
M,B,1,75,Tjorven Van Laere,,19,M-T3,74.3,90,-100,-102.5,,90,,,,,,90,Raw,
M,B,1,82.5,Indra Sudarminto,,28,M-O,76.7,155,162.5,167.5,-173,167.5,,,,,,167.5,Raw,
M,B,1,82.5,Liviu Porumbescu,,18,M-T3,78.7,117.5,120,-125,,120,,,,,,120,Raw,
M,B,2,82.5,Michael Dhondt,,24,M-O,76.9,100,-105,107.5,,107.5,,,,,,107.5,Raw,
M,B,1,82.5,Cristian Abdullah,,20,M-JR,79.6,100,105,110,,110,,,,,,110,Raw,
M,B,1,82.5,Herve Kerwyn,,74,M-M7,81.3,97.5,103,105,,105,,,,,,105,Raw,
M,B,1,90,Hatem Cheaitli,,20,M-JR,89,165.5,-170,175,,175,,,,,,175,Raw,
M,B,1,90,Manuel De Baere,,24,M-O,85.4,120,125,130,,130,,,,,,130,Raw,
M,B,1,100,Egor Martiniuc,,35,M-O,97.5,155,165,170,,170,,,,,,170,Raw,
M,B,2,100,Kenny Dedeurwaerder,,38,M-O,93.8,125,140,-145,,140,,,,,,140,Raw,
M,B,3,100,Benn De Quidt,,24,M-O,94,130,-135,140,,140,,,,,,140,Raw,
M,B,1,110,Szymon Czernikiewicz,,28,M-O,106.9,160,172.5,180,-189,180,,,,,,180,Raw,
M,B,2,110,Kevin Tancre,,24,M-O,103,140,145,150,,150,,,,,,150,Raw,
M,B,1,110,Jacky Secke,,67,M-M6,102.5,135,140,-145,,140,,,,,,140,Raw,
M,B,1,125,Bjorn Degruyter,,28,M-O,112.6,130,-135,135,,135,,,,,,135,Raw,
M,B,2,125,Bjorn Dejans,,33,M-O,118,120,130,135,,135,,,,,,135,Raw,
M,B,2,125,David Duflon,,44,M-M1,113,110,120,130,,130,,,,,,130,Raw,
F,B,1,58.5,Rowana Zwerts,,20,F-JR,57.3,60,-65,-65,,60,,,,,,60,Raw,Netherlands
F,B,1,80,Kim Strobos,,24,F-O,75.3,50,-52.5,-52.5,,50,,,,,,50,Raw,Netherlands
F,B,1,90+,Froukje De Vries,,49,F-M2,94.3,90,92.5,95.5,97.5,95.5,,,,,,95.5,Raw,Netherlands
M,B,1,75,Jelle De Graaf,,22,M-JR,73.9,-107.5,107.5,110.5,-115,110.5,,,,,,110.5,Raw,Netherlands
M,B,1,125,Walter Zwerts,,53,M-M3,118.5,165,170,175,180,175,,,,,,175,Raw,Netherlands
M,B,1,125,Orson Harms,,44,M-M1,124.2,150,160,161,-165,161,,,,,,161,Raw,Netherlands
M,B,1,125,Victor Vroom,,56,M-M4,118.5,87.5,95,100,,100,,,,,,100,Raw,Netherlands
M,B,1,145+,René Hamers,,50,M-M3,156.4,172.5,180,182.5,-187.5,182.5,,,,,,182.5,Raw,Netherlands
M,B,G,110,Fraser Clark,,29,M-O,102.2,145,-150,-150,,145,,,,,,145,Raw,UK
M,B,G,110,Jason Kedie,,30,M-O,110,140,145,-150,,145,,,,,,145,Raw,UK
F,B,G,80,Birgit Kinkel,,54,F-M3,72.7,30,35,-40,,35,,,,,,35,Raw,Germany
M,B,G,60,Michael Grünberg,,52,M-M3,58,65,70,-75.5,,70,,,,,,70,Raw,Germany
M,B,G,100,Andreas Kling,,52,M-M3,99,150,166,170,172.5,170,,,,,,170,Raw,Germany
M,B,G,100,David Pütz,,42,M-M1,90.7,100,110,-120,,110,,,,,,110,Raw,Germany
M,B,G,145,Martin Tetzlaff,,47,M-M2,128.7,175,185,193,-195,193,,,,,,193,Raw,Germany
F,D,1,63,Kartika Sudarminto,,28,F-O,62.3,,,,,,130,137.5,145,,145,145,Raw,
F,D,1,90,Justine Verweider,,21,F-JR,88,,,,,,127.5,135,145,150.5,145,145,Raw,
M,D,1,67.5,Darren Boland,,43,M-M1,66,,,,,,180,195,206,,206,206,Raw,
