OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2023-03-18,England,Wiltshire,Salisbury,A/BPU Salisbury Qualifier 2023 Day 1,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Graham Spooner,M,42,Bare,M_MR_1,88.05,90,150,165,-190,165,110,-120,-120,110,210,220,-230,220,495,306.63,SBD
1,Jan Hitchcock,M,56,Bare,M_MR_4_A,89.9,90,150,170,185,185,100,120,132.5,132.5,150,165,180,180,497.5,304.58,SBD
1,Jake Willingham,M,26,Bare,M_OR,81.7,82.5,175,-185,-185,175,140,-150,-150,140,190,200,-210,200,515,334.07,SBD
1,Philip Nosko,M,41,Bare,M_OR,99.8,100,230,240,250,250,160,165,170,170,280,295,305,305,725,421.77,SBD
1,Ryan Coulson,M,26,Bare,M_OR,135.95,140,-215,-215,215,215,-135,-135,135,135,220,-235,-250,220,570,304.72,SBD
1,Alexander Callard,M,32,Bare,M_OR_A,108.35,110,205,210,-215,210,130,-140,,130,255,-265,-265,255,595,336.11,SBD
1,Neil Simper,M,50,Wraps,M_MCR_3,108.2,110,180,200,220,220,140,150,160,160,145,,,145,525,296.69,SBD
1,Nathan Bage,M,31,Wraps,M_OCR,73.55,75,-230,240,250,250,150,162.5,170,170,220,235,-245,235,655,457.61,SBD
1,Aamar MAhmood,M,35,Wraps,M_OCR,93.55,100,-200,200,210,210,200,215,227.5,227.5,232.5,252.5,275,275,712.5,427.1,SBD
1,Matthew Lynch,M,26,Wraps,M_OCR,103.5,110,230,250,265,265,-160,172.5,-180,172.5,270,305,312.5,312.5,750,430.14,SBD
2,Cian Fulham,M,26,Wraps,M_OCR,105.3,110,240,-255,255,255,145,150,155,155,250,-262.5,277.5,277.5,687.5,391.91,SBD
1,Steve Dando,M,35,Wraps,M_OCR_A,80.3,82.5,215,227.5,240,240,125,130,-132.5,130,210,225,232.5,232.5,602.5,395.33,SBD
2,Mitchel White,M,33,Wraps,M_OCR_A,81,82.5,175,-190,190,190,120,130,-135,130,200,215,220,220,540,352.27,SBD
3,Sean Brown,M,26,Wraps,M_OCR_A,82.25,82.5,200,210,,210,132.5,137.5,-140,137.5,180,187.5,-192.5,187.5,535,345.53,SBD
1,Scott Webber,M,36,Wraps,M_OCR_A,89.9,90,192.5,-205,205,205,160,-170,-170,160,215,225,227.5,227.5,592.5,362.74,SBD
2,Phill Stonehouse,M,34,Wraps,M_OCR_A,87.2,90,145,157.5,-170,157.5,100,-105,105,105,185,200,-210,200,462.5,288.12,SBD
1,Matthew Herbert,M,36,Wraps,M_OCR_A,98.45,100,210,220,230,230,140,150,-155,150,220,235,245,245,625,365.72,SBD
2,Jamie Thomas,M,32,Wraps,M_OCR_A,97.25,100,195,210,220,220,110,115,-120,115,220,240,-260,240,575,338.31,SBD
1,Patrik Bilka,M,25,Wraps,M_OCR_A,107,110,230,-250,-250,230,120,-130,130,130,230,245,260,260,620,351.58,SBD
1,Martin Shaw,M,37,Wraps,M_OCR_A,116.75,125,235,250,260,260,152.5,162.5,170,170,245,262.5,272.5,272.5,702.5,389.39,SBD
1,Damien Chaney,M,37,Single-ply,M_OES_A,90.1,100,185,202.5,210,210,125,-132.5,132.5,132.5,210,230,-240,230,572.5,350.06,SBD
1,Kalle Ylitalo-James,M,39,Multi-ply,M_OEM,135.25,140,315,342.5,-365,342.5,305,325,,325,232.5,252.5,,252.5,920,492.43,SBD
1,Adam Hindle,M,36,Multi-ply,M_OEM,163.95,140+,345,365,375,375,265,-275,,265,75,,,75,715,365.45,SBD
1,Romesh Tenwera,M,40,Bare,M_MR_1_A,51.5,52,,,,,60,-65,-65,60,,,,,60,58.61,B
1,John Carney,M,65,Bare,M_MR_6,89.25,90,,,,,90,100,-110,100,,,,,100,61.47,B
1,Szilard Patyi,M,31,Bare,M_OR,123.05,125,,,,,205,212.5,217.5,217.5,,,,,217.5,119.11,B
1,Roland Nantes,M,54,Single-ply,M_MEM_3_A,118.7,125,,,,,175,180,190,190,,,,,190,104.93,B
1,John Carney,M,65,Single-ply,M_MES_6_A,89.25,90,,,,,100,-120,,100,,,,,100,61.47,B
1,Roger Pearce,M,50,Bare,M_MEM_3,131.35,140,,,,,,,,,250,262.5,-270,262.5,262.5,141.48,D
1,Romesh Tenwera,M,40,Bare,M_MR_1_A,51.5,52,,,,,,,,,150,160,-165,160,160,156.29,D
DQ,Jon Vince,M,30,Sleeves,M_OES_A,97.65,100,,,,,,,,,-305,-305,,,,,D
1,Roland Nantes,M,54,Single-ply,M_MEM_3_A,118.7,125,,,,,,,,,-230,230,245,245,245,135.3,D
