OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2023-03-19,England,Wiltshire,Salisbury,A/BPU Salisbury Qualifier 2023 Day 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Holly Furniss,F,21,Bare,F_JR_A,54,56,80,-90,-90,80,-50,52.5,-57.5,52.5,100,112.5,-117.5,112.5,245,262.58,SBD
1,Jennifer Sibley,F,30,Bare,F_OR_A,55.7,56,70,75,80,80,50,55,-60,55,102.5,110,-115,110,245,256.09,SBD
1,Amanda Bridgeman,F,34,Bare,F_OR_A,74.35,75,110,115,-120,115,60,65,-67.5,65,160,170,175,175,355,298.59,SBD
2,Charlotte Bovey,F,35,Bare,F_OR_A,74.2,75,95,100,105,105,60,62.5,-65,62.5,122.5,130,-137.5,130,297.5,250.57,SBD
1,Kirsten McCormick,F,26,Bare,F_OR_A,79.75,82.5,97.5,-102.5,-102.5,97.5,50,52.5,-55,52.5,125,130,-135,130,280,225.12,SBD
1,Ivy Harrington,F,14,Bare,F_TR_1_A,63,67.5,65,70,75,75,40,45,47.5,47.5,85,95,-100,95,217.5,206.26,SBD
1,Isabelle Simper,F,17,Bare,F_TR_2_A,51.9,52,100,-105,105,105,55,60,-65,60,140,-150,-150,140,305,337.56,SBD
1,Katie Amor,F,23,Wraps,F_JCR_A,67.5,67.5,120,-130,130,130,55,60,-62.5,60,125,-135,145,145,335,301.61,SBD
1,Fiona Campbell,F,43,Wraps,F_MCR_1_A,56,56,82.5,90,-95,90,47.5,50,52.5,52.5,97.5,105,107.5,107.5,250,260.19,SBD
1,Jemma Bridges,F,44,Wraps,F_MCR_1_A,81.1,82.5,90,95,100,100,45,47.5,-50,47.5,110,120,130,130,277.5,220.84,SBD
1,Imogen Skelling,F,47,Wraps,F_MCR_2_A,69.1,75,110,117.5,125,125,70,75,-77.5,75,127.5,132.5,140,140,340,300.94,SBD
2,Emma Burt,F,47,Wraps,F_MCR_2_A,67.8,75,85,90,95,95,40,42.5,-45,42.5,97.5,100,105,105,242.5,217.62,SBD
1,Rachel Measures,F,39,Wraps,F_OCR_A,51.5,52,77.5,82.5,-85,82.5,45,-47.5,-47.5,45,125,130,135,135,262.5,292.35,SBD
1,Nicola Brown,F,25,Wraps,F_OCR_A,55.85,56,120,130,-142.5,130,60,62.5,65,65,125,132.5,-140,132.5,327.5,341.58,SBD
1,Lily-Jayne Hagans,F,31,Wraps,F_OCR_A,59.7,60,60,70,75,75,40,-45,-45,40,85,-90,90,90,205,202.74,SBD
