Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Graham Spooner,M,42,Raw,M_MR_1_BPU,88.05,90,150,165,-190,165,110,-120,-120,110,210,220,-230,220,495,SBD,
1,Jan Hitchcock,M,56,Raw,M_MR_4_ABPU,89.9,90,150,170,185,185,100,120,132.5,132.5,150,165,180,180,497.5,SBD,
1,Jake Willingham,M,26,Raw,M_OR_BPU,81.7,82.5,175,-185,-185,175,140,-150,-150,140,190,200,-210,200,515,SBD,
1,Philip Nosko,M,41,Raw,M_OR_BPU,99.8,100,230,240,250,250,160,165,170,170,280,295,305,305,725,SBD,
1,Ryan Coulson,M,26,Raw,M_OR_BPU,135.95,140,-215,-215,215,215,-135,-135,135,135,220,-235,-250,220,570,SBD,
1,Alexander Callard,M,32,Raw,M_OR_ABPU,108.35,110,205,210,-215,210,130,-140,,130,255,-265,-265,255,595,SBD,
1,Neil Simper,M,50,Wraps,M_MCR_3_BPU,108.2,110,180,200,220,220,140,150,160,160,145,,,145,525,SBD,
1,Nathan Bage,M,31,Wraps,M_OCR_BPU,73.55,75,-230,240,250,250,150,162.5,170,170,220,235,-245,235,655,SBD,
1,Aamar Mahmood,M,35,Raw,M_OCR_BPU,93.55,100,-200,200,210,210,200,215,227.5,227.5,232.5,252.5,275,275,712.5,SBD,
1,Matthew Lynch #6,M,26,Raw,M_OCR_BPU,103.5,110,230,250,265,265,-160,172.5,-180,172.5,270,305,312.5,312.5,750,SBD,
2,Cian Fulham,M,26,Wraps,M_OCR_BPU,105.3,110,240,-255,255,255,145,150,155,155,250,-262.5,277.5,277.5,687.5,SBD,
1,Steve Dando,M,35,Wraps,M_OCR_ABPU,80.3,82.5,215,227.5,240,240,125,130,-132.5,130,210,225,232.5,232.5,602.5,SBD,
2,Mitchel White,M,33,Wraps,M_OCR_ABPU,81,82.5,175,-190,190,190,120,130,-135,130,200,215,220,220,540,SBD,
3,Sean Brown #2,M,26,Wraps,M_OCR_ABPU,82.25,82.5,200,210,,210,132.5,137.5,-140,137.5,180,187.5,-192.5,187.5,535,SBD,
1,Scott Webber,M,36,Raw,M_OCR_ABPU,89.9,90,192.5,-205,205,205,160,-170,-170,160,215,225,227.5,227.5,592.5,SBD,
