Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Jane Aaberg,,1981,Horsens SK,185,195,200,200,100,-110,-110,100,200,215,222.5,222.5,522.5,Open,F,84,Single-ply,83.80,SBD
2,Signe L Bisgaard,,2003,Gudenådalens SK,137.5,-145,145,145,-92.5,92.5,100,100,115,120,125,125,370,Open,F,84,Single-ply,81.45,SBD
1,Thea Mariager,,1995,Horsens SK,125,135,140,140,97.5,102.5,105,105,135,-145,145,145,390,Open,F,84+,Single-ply,90.10,SBD
1,Rasmus L Knudsen,,1995,Rødby M,220,232.5,240,240,105,110,112.5,112.5,210,220,-230,220,572.5,Open,M,74,Single-ply,74.00,SBD
2,Tobias Sørensen,,2004,Horsens SK,-200,200,-212.5,200,120,-125,125,125,190,200,207.5,207.5,532.5,Open,M,74,Single-ply,71.95,SBD
1,Kristinn Arnason,,1986,Thisted VF,182.5,190,,190,100,110,120,120,145,,,145,455,Open,M,83,Single-ply,79.75,SBD
1,Benjamin F Andersen,,2001,Thisted VF,180,195,215,215,180,-192.5,-192.5,180,180,200,220,220,615,Open,M,93,Single-ply,88.80,SBD
1,Magnus W Sørensen,,1995,Horsens SK,-230,230,-245,230,192.5,-195,,192.5,235,-245,250,250,672.5,Open,M,105,Single-ply,99.60,SBD
DQ,Jeppe F Balsby,,1986,Aarhus AK,-75,75,125,125,-250,-255,-255,,-125,,,,,Open,M,105,Single-ply,102.30,SBD
1,Jonas Bjerre,,1993,Sportshøjskolen,305,315,-325,315,227.5,-235,-235,227.5,255,265,275,275,817.5,Open,M,120,Single-ply,119.10,SBD
