Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Patrick Sachs,V.f.V Braunschweig e.V.,M,72.90,1992,,,,,130.0,137.5,-145.0,137.5,,,,,137.5,B,Raw,Open,74,1,
Wolfgang Meyer,V.f.V Braunschweig e.V.,M,91.10,1967,,,,,105.0,115.0,120.0,120.0,,,,,120.0,B,Raw,Masters 2,93,1,
Tim Bode,VfK Hannover v. 1903 e.V.,M,103.30,2000,,,,,130.0,135.0,-140.0,135.0,,,,,135.0,B,Raw,Juniors,105,1,
Johanna Henke-von der Malsburg,Tuspo 1895 Weende e.V.,F,56.05,1993,,,,,-52.5,-55.0,55.0,55.0,,,,,55.0,B,Raw,Open,57,1,
Holger Pasemann,SC Lüchow,M,91.40,1957,,,,,117.5,-120.0,120.0,120.0,,,,,120.0,B,Raw,Masters 3,93,1,
Volker Schwertz,SC Lüchow,M,135.60,1947,,,,,77.5,-82.5,85.0,85.0,,,,,85.0,B,Raw,Masters 4,120+,1,
Michael Künstler,SC Elite v. 1921 e.V.,M,84.20,1963,,,,,95.0,105.0,-107.5,105.0,,,,,105.0,B,Raw,Masters 2,93,2,
Marianne Lankau,SC Elite v. 1921 e.V.,F,58.25,1953,,,,,40.0,42.5,-45.0,42.5,,,,,42.5,B,Raw,Masters 3,63,1,
Anke Beninga,SC Elite v. 1921 e.V.,F,74.10,1954,,,,,52.5,-55.0,55.0,55.0,,,,,55.0,B,Raw,Masters 3,76,1,
Arnold Leesemann,SC Elite v. 1921 e.V.,M,102.10,1954,,,,,125.0,130.0,-135.0,130.0,,,,,130.0,B,Raw,Masters 3,105,1,
Jochen Wolf,SV Quitt Ankum e.V. 1919,M,170.60,1970,,,,,155.0,160.0,-165.0,160.0,,,,,160.0,B,Raw,Masters 2,120+,1,
Lennard Fiedel,SV Quitt Ankum e.V. 1919,M,91.95,1996,,,,,130.0,137.5,142.5,142.5,,,,,142.5,B,Raw,Open,93,2,
Tobias Brunemann,SV Quitt Ankum e.V. 1919,M,102.05,1989,,,,,140.0,150.0,160.0,160.0,,,,,160.0,B,Raw,Open,105,3,
Swjatoslaw Niculin,SV Quitt Ankum e.V. 1919,M,88.20,1995,,,,,107.5,117.5,125.0,125.0,,,,,125.0,B,Raw,Open,93,3,
André Hentschel,VT Union Groß Ilsede,M,103.75,1984,,,,,190.0,200.0,206.5,206.5,,,,,206.5,B,Raw,Open,105,1,
Alexander Bondarenko,SV Quitt Ankum e.V. 1919,M,88.00,1996,,,,,150.0,155.0,162.5,162.5,,,,,162.5,B,Raw,Open,93,1,
Thomas Jost #2,SV Quitt Ankum e.V. 1919,M,63.90,1997,,,,,115.0,120.5,122.0,122.0,,,,,122.0,B,Raw,Open,66,1,
Niklas Lapinske,SV Quitt Ankum e.V. 1919,M,103.95,1996,,,,,155.0,162.5,170.0,170.0,,,,,170.0,B,Raw,Open,105,2,
Malte Kürzel,V.f.V Braunschweig e.V.,M,108.15,1995,,,,,137.5,145.0,150.0,150.0,,,,,150.0,B,Raw,Open,120,1,
Matthias Koch,V.f.V Braunschweig e.V.,M,103.05,1980,,,,,152.5,-160.0,-161.0,152.5,,,,,152.5,B,Raw,Masters 1,105,1,
Dmitriy Skorbach,SV Quitt Ankum e.V. 1919,M,64.30,2007,,,,,65.0,70.0,-72.5,70.0,,,,,70.0,B,Raw,Youth B,66,1,
Daniel Löwen,SV Quitt Ankum e.V. 1919,M,72.30,1990,,,,,110.0,115.0,117.5,117.5,,,,,117.5,B,Raw,Open,74,2,
Ivan Tkachenko,SV Quitt Ankum e.V. 1919,M,70.00,2008,,,,,60.0,67.5,-75.0,67.5,,,,,67.5,B,Raw,Youth B,74,1,
Robert Funk,Turnverein Papenburg v. 1896 e.V.,M,98.80,1969,,,,,100.0,110.0,-115.0,110.0,,,,,110.0,B,Raw,Masters 2,105,1,
