Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Haley Hallford,Caldwell,43,117.93,47.63,99.79,265.35,Single-ply,SBD,F
Girls,44.23,2,Brianna Brudney,Lampasas,43.45,108.86,47.63,106.59,263.08,Single-ply,SBD,F
Girls,44.23,3,Kenzee Gerik,Waco Connally,29.76,104.33,40.82,104.33,249.48,Single-ply,SBD,F
Girls,44.23,4,Maci Holcomb,Lampasas,43.82,77.11,36.29,81.65,195.04,Single-ply,SBD,F
Girls,44.23,5,Morgan Squires,Godley,39.73,68.04,36.29,83.91,188.24,Single-ply,SBD,F
Girls,44.23,6,Taylor Oestreich,Lampasas,44,77.11,27.22,79.38,183.7,Single-ply,SBD,F
Girls,44.23,7,Rickie Muniz,Waco Connally,40.64,61.23,34.02,74.84,170.1,Single-ply,SBD,F
Girls,47.85,1,Tara Moreno,Alvarado,47.63,117.93,52.16,122.47,292.57,Single-ply,SBD,F
Girls,47.85,2,Stephanie Mancilla,Salado,45.99,111.13,49.9,124.74,285.76,Single-ply,SBD,F
Girls,47.85,3,Emily Ozanne,Llano,47.63,97.52,49.9,106.59,254.01,Single-ply,SBD,F
Girls,47.85,4,Vanna Wise,Smithville,46.54,88.45,43.09,86.18,217.72,Single-ply,SBD,F
Girls,47.85,5,Karina Rivera,Mexia,47.36,77.11,29.48,86.18,192.78,Single-ply,SBD,F
Girls,47.85,6,Taylor Walker,Lampasas,47.17,61.23,31.75,86.18,179.17,Single-ply,SBD,F
Girls,47.85,7,Kylie Timpson,Smithville,46.18,47.63,29.48,74.84,151.95,Single-ply,SBD,F
Girls,51.94,1,Hailey Lentz,Taylor,51.53,120.2,56.7,131.54,308.44,Single-ply,SBD,F
Girls,51.94,2,Lizzet Ortega,Venus,50.35,133.81,56.7,115.67,306.17,Single-ply,SBD,F
Girls,51.94,3,Jessica Eastham,Robinson,49.8,106.59,49.9,127.01,283.5,Single-ply,SBD,F
Girls,51.94,4,Apryl VanDygrift,Godley,51.35,108.86,63.5,106.59,278.96,Single-ply,SBD,F
Girls,51.94,5,Madeline McCulloch,Salado,50.62,95.25,40.82,115.67,251.74,Single-ply,SBD,F
Girls,51.94,6,Kimberly O'Bryant,Godley,51.8,88.45,45.36,111.13,244.94,Single-ply,SBD,F
Girls,51.94,7,Bryanna Torres,Waco Connally,50.89,92.99,36.29,104.33,233.6,Single-ply,SBD,F
Girls,51.94,8,Elisa Chutes,Waco La Vega,51.71,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,51.94,9,Shyann Dixon-Wyatt,Stephenville,50.35,74.84,36.29,92.99,204.12,Single-ply,SBD,F
Girls,51.94,10,Grace Kershner,Alvarado,51.62,72.57,31.75,70.31,174.63,Single-ply,SBD,F
Girls,56.02,1,Bella Weatherby,Alvarado,55.79,136.08,49.9,122.47,308.44,Single-ply,SBD,F
Girls,56.02,2,Gillian Nietsche,Giddings,52.07,115.67,56.7,117.93,290.3,Single-ply,SBD,F
Girls,56.02,3,Victoria Sanchez,Brownwood,54.98,113.4,45.36,120.2,278.96,Single-ply,SBD,F
Girls,56.02,4,Jenna Vann,Lampasas,55.16,106.59,52.16,117.93,276.69,Single-ply,SBD,F
Girls,56.02,5,Madeline Murray,Salado,54.88,115.67,49.9,106.59,272.16,Single-ply,SBD,F
Girls,56.02,6,Diana Feria,Alvarado,54.25,106.59,52.16,99.79,258.55,Single-ply,SBD,F
Girls,56.02,7,Haley Newman,Waco Connally,54.79,104.33,47.63,99.79,251.74,Single-ply,SBD,F
Girls,56.02,8,Bianca Carrillo,Groesbeck,54.25,99.79,52.16,97.52,249.48,Single-ply,SBD,F
Girls,56.02,9,Kayla Torres,Waco Connally,54.43,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,56.02,10,Sarah Malone,Lampasas,54.52,102.06,43.09,97.52,242.67,Single-ply,SBD,F
Girls,56.02,11,Ashlynn Coplan,Gatesville,55.34,83.91,45.36,97.52,226.8,Single-ply,SBD,F
Girls,56.02,DQ,Moe Tome,Mexia,54.52,92.99,36.29,95.25,,Single-ply,SBD,F
Girls,60.1,1,Maddie Graham,Salado,58.06,165.56,97.52,154.22,417.3,Single-ply,SBD,F
Girls,60.1,2,Gabby Martinez,Lampasas,59.87,158.76,79.38,151.95,390.09,Single-ply,SBD,F
Girls,60.1,3,Emoni Cooper,Waco Connally,57.97,142.88,68.04,131.54,342.46,Single-ply,SBD,F
Girls,60.1,4,Bailee Rowe,Gatesville,58.6,138.35,58.97,138.35,335.66,Single-ply,SBD,F
Girls,60.1,5,Felicia Perez,Llano,57.97,136.08,56.7,115.67,308.44,Single-ply,SBD,F
Girls,60.1,6,Claire Courtermanche,Smithville,58.69,127.01,47.63,131.54,306.17,Single-ply,SBD,F
Girls,60.1,7,Baylie DeViney,Stephenville,59.06,129.27,56.7,117.93,303.91,Single-ply,SBD,F
Girls,60.1,8,Victoria Bell,Burnet,59.87,124.74,54.43,115.67,294.84,Single-ply,SBD,F
Girls,60.1,9,Audrey Reese,Lampasas,58.24,113.4,61.23,117.93,292.57,Single-ply,SBD,F
Girls,60.1,10,Mia Rodriguez,Robinson,59.06,117.93,43.09,129.27,290.3,Single-ply,SBD,F
Girls,60.1,11,Meisha McNeil,Mexia,59.42,104.33,52.16,129.27,285.76,Single-ply,SBD,F
Girls,60.1,12,Skylar Andrade,Venus,58.51,92.99,43.09,111.13,247.21,Single-ply,SBD,F
Girls,67.36,1,Fey Esparza,Venus,64.68,170.1,74.84,167.83,412.77,Single-ply,SBD,F
Girls,67.36,2,Alexandrea Nall,Waco Connally,65.59,156.49,65.77,165.56,387.82,Single-ply,SBD,F
Girls,67.36,3,Jayci Craig,Burnet,65.5,145.15,58.97,129.27,333.39,Single-ply,SBD,F
Girls,67.36,4,Adrieanna Burkhalter,Caldwell,64.59,122.47,65.77,142.88,331.12,Single-ply,SBD,F
Girls,67.36,5,Shelby West,Groesbeck,64.32,122.47,52.16,142.88,317.51,Single-ply,SBD,F
Girls,67.36,6,Kaci Donaldson,Lorena,65.41,129.27,47.63,117.93,294.84,Single-ply,SBD,F
Girls,67.36,7,Faith Johnson,Taylor,65.77,104.33,54.43,115.67,274.42,Single-ply,SBD,F
Girls,67.36,8,Jaime Merrill,Stephenville,63.68,108.86,58.97,104.33,272.16,Single-ply,SBD,F
Girls,67.36,9,Victoria Marroquin,Lampasas,65.23,102.06,43.09,120.2,265.35,Single-ply,SBD,F
Girls,67.36,10,Madison Walls,Lampasas,66.41,99.79,45.36,117.93,263.08,Single-ply,SBD,F
Girls,67.36,DQ,Becca Maldonado,Gatesville,62.32,99.79,52.16,97.52,,Single-ply,SBD,F
Girls,67.36,DQ,Morgan Inlenfielott,Caldwell,67.22,104.33,47.63,113.4,,Single-ply,SBD,F
Girls,75.07,1,Emily Martinez,Waco Connally,73.94,147.42,74.84,154.22,376.48,Single-ply,SBD,F
Girls,75.07,2,Keila Molina,Mexia,71.67,156.49,74.84,133.81,365.14,Single-ply,SBD,F
Girls,75.07,3,Meredith Moore,Llano,70.31,140.61,70.31,129.27,340.19,Single-ply,SBD,F
Girls,75.07,4,Kristiina Penttinen,Robinson,71.58,127.01,70.31,140.61,337.93,Single-ply,SBD,F
Girls,75.07,5,Brynn Wittenburg,Lampasas,74.84,142.88,61.23,124.74,328.85,Single-ply,SBD,F
Girls,75.07,6,Sabrina Hernandez,Caldwell,69.31,140.61,61.23,120.2,322.05,Single-ply,SBD,F
Girls,75.07,7,Claylin Carter,Groesbeck,71.76,122.47,56.7,136.08,315.25,Single-ply,SBD,F
Girls,75.07,8,Ilaysah Broadnax,Gatesville,68.22,120.2,49.9,140.61,310.71,Single-ply,SBD,F
Girls,75.07,9,Hannah Byrd,Lorena,70.22,122.47,58.97,127.01,308.44,Single-ply,SBD,F
Girls,75.07,10,Wendy Flores,Alvarado,69.4,115.67,61.23,127.01,303.91,Single-ply,SBD,F
Girls,75.07,DQ,D'Lana Lewis,Gatesville,72.67,120.2,56.7,127.01,,Single-ply,SBD,F
Girls,82.33,1,Brailey Hall,Burnet,81.37,172.37,72.57,131.54,376.48,Single-ply,SBD,F
Girls,82.33,2,Ari Wilkinson,Lampasas,77.29,136.08,74.84,136.08,347,Single-ply,SBD,F
Girls,82.33,3,Victoria Clayton,Lampasas,79.92,131.54,72.57,142.88,347,Single-ply,SBD,F
Girls,82.33,4,Makayla Buck,Venus,77.47,140.61,54.43,142.88,337.93,Single-ply,SBD,F
Girls,82.33,5,Pamela Griego,Gatesville,77.2,124.74,77.11,133.81,335.66,Single-ply,SBD,F
Girls,82.33,6,Tatum Posey,Godley,79.47,120.2,61.23,142.88,324.32,Single-ply,SBD,F
Girls,82.33,7,Skye Loper,Groesbeck,79.56,142.88,56.7,120.2,319.78,Single-ply,SBD,F
Girls,82.33,8,Valerie Alvarado,Salado,75.11,136.08,54.43,124.74,315.25,Single-ply,SBD,F
