,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Holli Carden,FL,52kg,51.6,16,62.5,65,70,47.5,50,52.5,87.5,90,95,217.5,266.541,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Londyn Ferguson,FL,67.5kg,60.5,15,75,80,90,47.5,52.5,55,95,107.5,112.5,257.5,283.964,
,,,,,,,,,,,,,,(115),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cali Fitzgerald,FL,67.5kg,64.4,16,65,67.5,72.5,35,37.5,-42.5,87.5,92.5,-97.5,202.5,214.92,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sadie Shipp,FL,90kg,86.0,14,62.5,65,70,42.5,45,-47.5,82.5,90,-95,205,186.561,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Ribuado,FL,67.5kg,61.3,31,145,-155,155,80,82.5,-85,180,190,-200,427.5,467.585,
2,Gina Miller,FL,67.5kg,61.0,25,-77.5,80,87.5,27.5,32.5,-35,82.5,90,95,215,235.879,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Keara Brown,FL,75kg,67.8,31,-130,135,145,80,90,-97.5,175,192.5,207.5,442.5,455.668,
2,Lindsey Irvine,FL,75kg,70.9,29,120,132.5,-145,70,80,-85,140,152.5,160,372.5,374.019,
3,Nicole Klotz,FL,75kg,72.1,28,72.5,80,87.5,37.5,42.5,-47.5,75,82.5,92.5,222.5,221.353,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Chessher,FL,82.5kg,79.6,33,92.5,-100,-52.5,52.5,55,-60,137.5,142.5,-150,290,273.937,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Krissy Halbert,FL,90kg,86.4,29,92.5,105,115,55,60,-67.5,125,140,150,325,295.133,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Shipp,FL,82.5kg,76.3,37,82.5,-87.5,90,57.5,-60,-60,122.5,130,137.5,285,275.094,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Sally Sparks,FL,56kg,53.9,63,47.5,-50,50,35,37.5,-40.5,70,72.5,75,162.5,193.247,274.604
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Destin Morrison,AL,82.5kg,81.5,19,185,197.5,-200,125,137.5,-147.5,240,257.5,272.5,607.5,414.391,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,"Daniel  ""Grayson"" Frazier",AL,82.5kg,78.5,20,-192.5,192.5,-215,-125,-125,125,197.5,210,-230,527.5,367.867,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Featherstone,FL,90kg,88.7,23,237.5,247.5,-250,155,-160,-160,265,-275,-275,667.5,434.812,
