Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Holli Carden,FL,52,51.6,,16,62.5,65,70,70,47.5,50,52.5,52.5,87.5,90,95,95,217.5,,,SBD,Raw,F,Juniors 16-17
1,Londyn Ferguson,FL,67.5,60.5,,15,75,80,90,90,47.5,52.5,55,55,95,107.5,112.5,112.5,257.5,,115,SBD,Raw,F,Juniors 13-15
1,Cali Fitzgerald,FL,67.5,64.4,,16,65,67.5,72.5,72.5,35,37.5,-42.5,37.5,87.5,92.5,-97.5,92.5,202.5,,,SBD,Raw,F,Juniors 16-17
1,Sadie Shipp,FL,90,86,,14,62.5,65,70,70,42.5,45,-47.5,45,82.5,90,-95,90,205,,,SBD,Raw,F,Juniors 13-15
1,Elizabeth Ribuado,FL,67.5,61.3,,31,145,-155,155,155,80,82.5,-85,82.5,180,190,-200,190,427.5,,,SBD,Raw,F,Open
2,Gina Miller,FL,67.5,61,,25,-77.5,80,87.5,87.5,27.5,32.5,-35,32.5,82.5,90,95,95,215,,,SBD,Raw,F,Open
1,Keara Brown,FL,75,67.8,,31,-130,135,145,145,80,90,-97.5,90,175,192.5,207.5,207.5,442.5,,,SBD,Raw,F,Open
2,Lindsey Irvine,FL,75,70.9,,29,120,132.5,-145,132.5,70,80,-85,80,140,152.5,160,160,372.5,,,SBD,Raw,F,Open
3,Nicole Klotz,FL,75,72.1,,28,72.5,80,87.5,87.5,37.5,42.5,-47.5,42.5,75,82.5,92.5,92.5,222.5,,,SBD,Raw,F,Open
1,Sarah Chessher,FL,82.5,79.6,,33,92.5,-100,,92.5,52.5,55,-60,55,137.5,142.5,-150,142.5,290,,,SBD,Raw,F,Open
1,Krissy Halbert,FL,90,86.4,,29,92.5,105,115,115,55,60,-67.5,60,125,140,150,150,325,,,SBD,Raw,F,Open
1,Stephanie Shipp,FL,82.5,76.3,,37,82.5,-87.5,90,90,57.5,-60,-60,57.5,122.5,130,137.5,137.5,285,,,SBD,Raw,F,Submasters 35-39
