Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Carmen Mitchell,F,,2005,15,USA,TX,Unlimited,Pro Teen 13-15,90,90,155,110,127.5,392.5,SBD
1,Gabriela Cantu,F,,2004,15,USA,TX,Unlimited,Pro Teen 13-15,99.4,90+,172.5,100,137.5,410,SBD
1,Victoria Aragon-Marcial,F,,2002,17,USA,TX,Unlimited,Pro Teen 16-17,51.4,52,150,100,150,400,SBD
1,Raegan Knight,F,,2003,17,USA,TX,Unlimited,Pro Teen 16-17,58.4,60,150,85,127.5,362.5,SBD
1,Madison DeLeon,F,,2004,16,USA,TX,Unlimited,Pro Teen 16-17,73.4,75,120,70,107.5,297.5,SBD
1,Sherry Felder,F,,1968,51,USA,TX,Unlimited,Pro Masters 50-54,95,90+,187.5,115,150,452.5,SBD
1,Carmen Mitchell,F,,2005,15,USA,TX,Unlimited,Pro Open,90,90,155,110,127.5,392.5,SBD
1,Gabriela Cantu,F,,2004,15,USA,TX,Unlimited,Pro Open,99.4,90+,172.5,100,137.5,410,SBD
1,Lupe Juanes,F,,1976,43,USA,TX,Wraps,Pro Masters 40-44,81.6,82.5,120,52.5,125,297.5,SBD
1,Cassandra Gravesen,F,,1975,45,USA,TX,Wraps,Pro Masters 45-49,70.2,75,115,102.5,102.5,320,SBD
1,Teresa Golden,F,,1963,57,USA,TX,Wraps,Pro Masters 55-59,89.3,90,45,57.5,77.5,180,SBD
1,Berniece Condry,F,,1957,62,USA,TX,Wraps,Pro Masters 60-64,105,90+,67.5,42.5,95,205,SBD
1,Jessica Medina,F,,1995,25,USA,TX,Wraps,Pro Open,59.8,60,115,60,150,325,SBD
1,Laura Payne,F,,1982,37,USA,TX,Wraps,Pro Open,65.6,67.5,125,80,125,330,SBD
1,Anna Gann,F,,1991,29,USA,TX,Wraps,Pro Open,82.4,82.5,122.5,77.5,145,345,SBD
2,Lupe Juanes,F,,1976,43,USA,TX,Wraps,Pro Open,81.6,82.5,120,52.5,125,297.5,SBD
1,Laura Payne,F,,1982,37,USA,TX,Wraps,Pro Submasters 35-39,65.6,67.5,125,80,125,330,SBD
1,Tricia Dublin,F,,1980,40,USA,TX,Raw,Pro Masters 40-44,62.4,67.5,,70,,70,B
1,Tricia Dublin,F,,1980,40,USA,TX,Raw,Pro Open,62.4,67.5,,70,,70,B
1,Conner Womack,M,,2003,17,USA,TX,Unlimited,Pro Teen 16-17,67.6,75,200,157.5,172.5,530,SBD
1,Griffin Merillat,M,,2003,17,USA,TX,Unlimited,Pro Teen 16-17,98.2,100,285,227.5,215,727.5,SBD
1,Xander Womack,M,,2004,16,USA,TX,Unlimited,Pro Teen 16-17,103.4,110,295,267.5,185,747.5,SBD
1,Cody Knebel,M,,1983,37,USA,TX,Unlimited,Pro Open,121.2,125,465,410,295,1170,SBD
1,Dalton Hatch,M,,1993,26,USA,TX,Unlimited,Pro Open,139.2,140,397.5,265,292.5,955,SBD
1,Caleb Bolay,M,,2004,16,USA,TX,Unlimited,Pro Teen 16-17,87.8,90,,185,,185,B
1,Harrison Quiel,M,,1998,21,USA,TX,Unlimited,Pro Juniors 20-23,100,100,,207.5,,207.5,B
1,Brian Mincher,M,,1974,46,USA,TX,Unlimited,Pro Masters 45-49,100,100,,327.5,,327.5,B
1,James Jones,M,,1971,49,USA,TX,Unlimited,Pro Masters 45-49,121.6,125,,205,,205,B
1,John Solleder,M,,1961,59,USA,TX,Unlimited,Pro Masters 55-59,121.6,125,,180,,180,B
1,Chris Golden,M,,1983,37,USA,TX,Unlimited,Pro Open,89.4,90,,340,,340,B
1,Brian Mincher,M,,1974,46,USA,TX,Unlimited,Pro Open,100,100,,327.5,,327.5,B
2,Harrison Quiel,M,,1998,21,USA,TX,Unlimited,Pro Open,100,100,,207.5,,207.5,B
1,James Jones,M,,1971,49,USA,TX,Unlimited,Pro Open,121.6,125,,205,,205,B
2,David Wills,M,,1991,29,USA,TX,Unlimited,Pro Open,117.4,125,,182.5,,182.5,B
1,Chris Golden,M,,1983,37,USA,TX,Unlimited,Pro Submasters 35-39,89.4,90,,340,,340,B
1,Adam Sawalha,M,,2003,17,USA,TX,Wraps,Pro Teen 16-17,103,110,237.5,125,265,627.5,SBD
1,Fernando Takacs,M,,1999,20,USA,TX,Wraps,Pro Juniors 20-23,106,110,265,182.5,257.5,705,SBD
2,John Bravo,M,,1997,22,USA,TX,Raw,Pro Juniors 20-23,108,110,232.5,165,272.5,670,SBD
1,Joey Horton,M,,1972,48,USA,TX,Wraps,Pro Masters 45-49,120,125,260,170,215,645,SBD
2,James Jones,M,,1971,49,USA,TX,Wraps,Pro Masters 45-49,121.6,125,227.5,147.5,245,620,SBD
1,Joseph Amam,M,,1991,28,USA,TX,Wraps,Pro Open,72.2,75,192.5,115,237.5,545,SBD
1,Alex Bazan #2,M,,1992,28,USA,TX,Wraps,Pro Open,81.4,82.5,200,127.5,220,547.5,SBD
1,Joseph Kammerer,M,,1994,25,USA,TX,Wraps,Pro Open,98,100,222.5,142.5,245,610,SBD
1,Trinton Golden,M,,1985,34,USA,TX,Wraps,Pro Open,108,110,342.5,185,340,867.5,SBD
2,Peter Hartin,M,,1994,26,USA,TX,Raw,Pro Open,108.8,110,300,197.5,350,847.5,SBD
1,Joey Horton,M,,1972,48,USA,TX,Wraps,Pro Open,120,125,260,170,215,645,SBD
2,James Jones,M,,1971,49,USA,TX,Wraps,Pro Open,121.6,125,227.5,147.5,245,620,SBD
1,Sean Jackson,M,,1992,27,USA,TX,Wraps,Pro Open,136.6,140,320,192.5,320,832.5,SBD
2,Aaron Denman,M,,1990,29,USA,TX,Wraps,Pro Open,130.8,140,295,247.5,250,792.5,SBD
1,Chris Holcomb,M,,1981,39,USA,TX,Wraps,Pro Submasters 35-39,78.8,82.5,227.5,140,237.5,605,SBD
1,Xandor Marhefka,M,,2003,16,USA,TX,Raw,Pro Teen 16-17,61.6,67.5,,70,,70,B
1,Rick Gravesen,M,,1970,50,USA,TX,Raw,Pro Masters 50-54,109.4,110,,62.5,,62.5,B
1,Bruce Koch #1,M,,1961,58,USA,TX,Raw,Pro Masters 55-59,125,125,,172.5,,172.5,B
1,Bryan Degiacomo,M,,1980,40,USA,TX,Raw,Pro Open,107.2,110,,212.5,,212.5,B
1,Xandor Marhefka,M,,2003,16,USA,TX,Raw,Pro Teen 16-17,61.6,67.5,,70,165,235,BD
1,Alex Bazan #2,M,,1992,28,USA,TX,Raw,Pro Open,81.4,82.5,,127.5,220,347.5,BD
1,Xandor Marhefka,M,,2003,16,USA,TX,Raw,Pro Teen 16-17,61.6,67.5,,,165,165,D
1,Bob Hester,M,,1973,47,USA,TX,Raw,Pro Masters 45-49,98.3,100,,,305,305,D
1,Bob Hester,M,,1973,47,USA,TX,Raw,Pro Open,98.3,100,,,305,305,D
