OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,
MM,8/22/2020,USA,Texas,Midlothian,Metal Militia Powerlifting Texas On Deadly Ground,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLb,WeightClassLb,Best3SquatLb,Best3BenchLb,Best3DeadliftLb,TotalLb,Event
1,Carmen Mitchell,,F,2005,15,USA,TX,Multi_ply,Women's Multi Ply Junior (13-15),198.41,198,341.71,242.51,281.09,865.31,SBD
1,Gabriela Cantu,,F,2004,15,USA,TX,Multi_ply,Women's Multi Ply Junior (13-15),219.14,198+,380.29,220.46,303.13,903.89,SBD
1,Victoria Aragon-Marcial,,F,2002,17,USA,TX,Multi_ply,Women's Multi Ply Junior (16-17),113.32,114,330.69,220.46,330.69,881.84,SBD
1,Raegan Knight,,F,2003,17,USA,TX,Multi_ply,Women's Multi Ply Junior (16-17),128.75,132,330.69,187.39,281.09,799.17,SBD
1,Madison DeLeon,,F,2004,16,USA,TX,Multi_ply,Women's Multi Ply Junior (16-17),161.82,165,264.55,154.32,236.99,655.87,SBD
1,Sherry Felder,,F,1968,51,USA,TX,Multi_ply,Women's Multi Ply Master (50-54),209.44,198+,413.36,253.53,330.69,997.58,SBD
1,Carmen Mitchell,,F,2005,15,USA,TX,Multi_ply,Women's Multi Ply Open,198.41,198,341.71,242.51,281.09,865.31,SBD
1,Gabriela Cantu,,F,2004,15,USA,TX,Multi_ply,Women's Multi Ply Open,219.14,198+,380.29,220.46,303.13,903.89,SBD
1,Lupe Juanes,,F,1976,43,USA,TX,Raw,Women's Raw Master (40-44),179.90,181,264.55,115.74,275.58,655.87,SBD
1,Cassandra Gravesen,,F,1975,45,USA,TX,Raw,Women's Raw Master (45-49),154.76,165,253.53,225.97,225.97,705.47,SBD
1,Teresa Golden,,F,1963,57,USA,TX,Raw,Women's Raw Master (55-59),196.87,198,99.21,126.76,170.86,396.83,SBD
1,Berniece Condry,,F,1957,62,USA,TX,Raw,Women's Raw Master (60-64),231.48,198+,148.81,93.70,209.44,451.94,SBD
1,Jessica Medina,,F,1995,25,USA,TX,Raw,Women's Raw Open,131.84,132,253.53,132.28,330.69,716.50,SBD
1,Laura Payne,,F,1982,37,USA,TX,Raw,Women's Raw Open,144.62,148,275.58,176.37,275.58,727.52,SBD
1,Anna Gann,,F,1991,29,USA,TX,Raw,Women's Raw Open,181.66,181,270.06,170.86,319.67,760.59,SBD
2,Lupe Juanes,,F,1976,43,USA,TX,Raw,Women's Raw Open,179.90,181,264.55,115.74,275.58,655.87,SBD
1,Laura Payne,,F,1982,37,USA,TX,Raw,Women's Raw Sub-Master (35-39),144.62,148,275.58,176.37,275.58,727.52,SBD
1,Tricia Garrett,,F,1980,40,USA,TX,Raw,Women's Raw Master (40-44) Bench Only,137.57,148,0.00,154.32,0.00,154.32,B
1,Tricia Garrett,,F,1980,40,USA,TX,Raw,Women's Raw Open Bench Only,137.57,148,0.00,154.32,0.00,154.32,B
1,Conner Womack,,M,2003,17,USA,TX,Multi_ply,Men's Multi Ply Junior (16-17),149.03,165,440.92,347.22,380.29,1168.44,SBD
1,Griffin Merillat,,M,2003,17,USA,TX,Multi_ply,Men's Multi Ply Junior (16-17),216.49,220,628.31,501.55,473.99,1603.85,SBD
1,Xander Womack,,M,2004,16,USA,TX,Multi_ply,Men's Multi Ply Junior (16-17),227.96,242,650.36,589.73,407.85,1647.94,SBD
1,Cody Knebel,,M,1983,37,USA,TX,Multi_ply,Men's Multi Ply Open,267.20,275,1025.14,903.89,650.36,2579.38,SBD
1,Dalton hatch,,M,1993,26,USA,TX,Multi_ply,Men's Multi Ply Open,306.88,308,876.33,584.22,644.85,2105.39,SBD
1,Caleb Bolay,,M,2004,16,USA,TX,Multi_ply,Men's Multi Ply Junior (16-17) Bench Only,193.56,198,0.00,407.85,0.00,407.85,B
1,Harrison Quiel,,M,1998,21,USA,TX,Multi_ply,Men's Multi Ply Junior (20-23) Bench Only,220.46,220,0.00,457.45,0.00,457.45,B
1,Brian Mincher,,M,1974,46,USA,TX,Multi_ply,Men's Multi Ply Master (45-49) Bench Only,220.46,220,0.00,722.01,0.00,722.01,B
1,James Jones,,M,1971,49,USA,TX,Multi_ply,Men's Multi Ply Master (45-49) Bench Only,268.08,275,0.00,451.94,0.00,451.94,B
1,John Solleder,,M,1961,59,USA,TX,Multi_ply,Men's Multi Ply Master (55-59) Bench Only,268.08,275,0.00,396.83,0.00,396.83,B
1,Chris Golden,,M,1983,37,USA,TX,Multi_ply,Men's Multi Ply Open Bench Only,197.09,198,0.00,749.56,0.00,749.56,B
1,Brian Mincher,,M,1974,46,USA,TX,Multi_ply,Men's Multi Ply Open Bench Only,220.46,220,0.00,722.01,0.00,722.01,B
2,Harrison Quiel,,M,1998,21,USA,TX,Multi_ply,Men's Multi Ply Open Bench Only,220.46,220,0.00,457.45,0.00,457.45,B
1,James Jones,,M,1971,49,USA,TX,Multi_ply,Men's Multi Ply Open Bench Only,268.08,275,0.00,451.94,0.00,451.94,B
2,David Wills,,M,1991,29,USA,TX,Multi_ply,Men's Multi Ply Open Bench Only,258.82,275,0.00,402.34,0.00,402.34,B
1,Chris Golden,,M,1983,37,USA,TX,Multi_ply,Men's Multi Ply Sub-Master (35-39) Bench Only,197.09,198,0.00,749.56,0.00,749.56,B
1,Adam Sawalha,,M,2003,17,USA,TX,Raw,Men's Raw Junior (16-17),227.07,242,523.59,275.58,584.22,1383.39,SBD
