Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Tomáš Kocourek,1988,66.6,Rozsochatec,150.0,110.0,175.0,435.0,D,67.5,Single-ply,SBD
2,Ondřej Polák,1989,67.3,TJ Autobrzdy Jablonec,157.5,90.0,180.0,427.5,D,67.5,Single-ply,SBD
3,Radek Buček,1990,65.2,Sokol Vranovice,140.0,80.0,155.0,375.0,D,67.5,Single-ply,SBD
1,Jakub Sedláček,1988,72.0,TJ Spartak Rokytnice,205.0,160.0,200.0,565.0,D,75,Single-ply,SBD
1,Jiří Radovnický,1988,80.1,TJ CST Atlantic Čáslav,200.0,130.0,210.0,540.0,D,82.5,Single-ply,SBD
2,Petr Synek,1990,81.0,Sokol Vranovice,160.0,100.0,175.0,435.0,D,82.5,Single-ply,SBD
1,Marek Sala,1989,86.8,TJ Viktorie Bohumín,210.0,117.5,210.0,537.5,D,90,Single-ply,SBD
2,Viktor Tuček,1988,89.1,Sokol Kramolná,200.0,110.0,210.0,520.0,D,90,Single-ply,SBD
3,Jan Caha,1988,86.1,KKaST TJ Třebíč,150.0,95.0,175.0,420.0,D,90,Single-ply,SBD
1,Jakub Havelka,1989,107.6,SK Kuřim,220.0,,,,D,110,Single-ply,S
1,Jakub Smejkal,1988,116.0,TJ Spartak Pelhřimov,245.0,162.5,290.0,697.5,D,125,Single-ply,SBD
