Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Steph Pudicome,NL,56.5,57,Open,180.5,105.5,182.5,468.5,Single-ply,1
SBD,F,Babette Meister,NL,62.8,63,Master 1,130.0,67.5,165.0,362.5,Single-ply,1
SBD,M,Jeremy Coles,NL,77.1,83,Open,227.5,137.5,245.0,610.0,Raw,2
SBD,M,Corey Grandy,NL,82.9,83,Open,227.5,161.0,245.0,633.5,Raw,1
SBD,M,Andy Langin,NL,110.8,120,Open,270.0,107.5,265.0,642.5,Raw,1
SBD,M,Kevin Farrell,NL,103.8,105,Open,215.0,145.0,245.0,605.0,Raw,1
SBD,M,Geoff Brace,NL,95.1,105,Open,200.0,117.5,225.0,542.5,Raw,4
SBD,M,Dion Gibbons,NL,104.6,105,Open,200.0,140.0,235.0,575.0,Raw,3
SBD,M,Adam Nolan,NL,104.3,105,Open,210.0,150.0,230.0,590.0,Raw,2
SBD,M,Ronald Corcoran,NL,92.6,93,Master 2,155.0,110.0,200.0,465.0,Raw,2
SBD,M,Glen Cormier,NL,90.2,93,Master 2,233.0,155.5,235.0,623.5,Raw,1
SBD,M,Larry Walsh,NL,93.4,105,Master 2,197.5,115.0,235.0,547.5,Raw,1
SBD,F,Olga Sullivan,NL,84.9,84+,Master 1,135.0,60.0,142.5,337.5,Raw,2
SBD,F,Gail Soper,NL,86.8,84+,Master 1,145.0,70.0,145.0,360.0,Raw,1
SBD,F,Cathy Quinlan,NL,88.4,84+,Master 1,120.0,45.0,162.5,327.5,Raw,3
SBD,M,Rob Dyke,NL,80.5,83,Master 1,175.0,152.5,220.0,547.5,Raw,1
SBD,F,Tonya Warren,NL,60.8,63,Master 1,110.0,52.5,132.5,295.0,Raw,1
SBD,F,Danielle Hussey,NL,55.6,57,Master 1,112.5,55.0,110.0,277.5,Raw,1
SBD,M,Steve Campbell,NL,122.7,120+,Master 1,255.0,145.0,262.5,662.5,Raw,1
B,M,Sam Burt,NL,90.3,93,Open,,142.5,,142.5,Raw,1
B,M,Hayward Young,NL,118.2,120,Master 3,,142.5,,142.5,Raw,1
