Name,Country,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place
Adriano Gustav,,,M,M_J_R_ABPU,Yes,Raw,89,90,145,150,-157.5,150,150,B,1
Aleksandra Markova,,,F,F_O_R_ABPU,Yes,Raw,52.6,56,40,42.5,-45,42.5,42.5,B,1
Allison Hough,,,F,F_M3_S_ABPU,Yes,Single-ply,64.2,67.5,90,97.5,100,100,100,B,2
Allison Hough,,,F,F_M3_S_ABPU,Yes,Single-ply,64.2,67.5,92.5,100,107.5,107.5,107.5,B,1
Amanda Cunliffe,,,F,F_M2_S_ABPU,Yes,Single-ply,56.2,60,60,-65,65,65,65,B,1
Bradley Scott,,,M,M_O_S_BPU,,Single-ply,129.5,140,-220,-220,-227.5,,,B,DQ
Bradley King,,,M,M_T2_R_ABPU,Yes,Raw,105.8,110,55,60,62.5,62.5,62.5,B,1
Charlie Johnson,,,M,M_J_R_BPU,,Raw,105.1,110,180,190,200,200,200,B,1
Charlie Johnson,,,M,M_O_R_BPU,,Raw,105.1,110,180,190,200,200,200,B,1
Chris Apark,,,M,M_M3_R_BPU,,Raw,109.1,110,130,140,-147.5,140,140,B,1
Chris Apark,,,M,M_M3_S_BPU,,Single-ply,109.4,110,-152.5,157.5,,157.5,157.5,B,1
Chris Pugh #1,,,M,M_J_R_BPU,,Raw,86.7,90,160,167.5,-172.5,167.5,167.5,B,1
Dan Brunt-Murphy,,,M,M_J_S_BPU,,Single-ply,96,100,220,-230,230,230,230,B,1
Daniel Slater,,,M,M_T3_R_BPU,,Raw,96.7,100,112.5,120,-130,120,120,B,1
David Jenkinson,,,M,M_O_R_BPU,,Raw,126.5,140,220,232.5,-242.5,232.5,232.5,B,1
Donna Baxter-Phillips,,,F,F_O_S_ABPU,Yes,Single-ply,68.3,75,70,77.5,-85,77.5,77.5,B,1
Duncan Sharp,,,M,M_O_M_ABPU,Yes,Multi-ply,115.3,125,-280,280,-300,280,280,B,1
Emma Ylitalo-James,,,F,F_M2_S_BPU,,Single-ply,81.4,82.5,-185,-185,185,185,185,B,1
Grant McEvansoneya,,,M,M_O_R_BPU,,Raw,115.4,125,220,-232.5,-232.5,220,220,B,1
Hannah Venn-Munns,,,F,F_O_R_ABPU,Yes,Raw,80,82.5,65,70,-75,70,70,B,1
Hannah Venn-Munns,,,F,F_O_S_ABPU,Yes,Single-ply,80,82.5,72.5,77.5,82.5,82.5,82.5,B,1
Hugh Haines,,,M,M_O_R_BPU,,Raw,122.3,125,160,175,180,180,180,B,2
James Boulsfield,,,M,M_O_S_BPU,,Single-ply,97.8,100,-190,190,-205,190,190,B,1
James Moore,,,M,M_O_R_BPU,,Raw,105.4,110,150,-162,-162.5,150,150,B,3
James Shortman,,,M,M_O_R_BPU,,Raw,98,100,-170,170,-180,170,170,B,1
Jay Wawkins,,,F,F_O_R_ABPU,Yes,Raw,60.4,67.5,52.5,57.5,60,60,60,B,1
John Brown,,,M,M_O_R_BPU,,Raw,143.2,140+,190,-200,200,200,200,B,1
Jon May,,,M,M_O_R_BPU,,Raw,92.5,100,150,160,165,165,165,B,2
Jules Pyatt,,,M,M_O_R_BPU,,Raw,120.7,125,160,-170,,160,160,B,3
Kalle Ylitalo-James,UK,,M,M_O_M_BPU,,Multi-ply,123.4,125,325,352.5,-365,352.5,352.5,B,1
Kevin Maher,,,M,M_M4_S_BPU,,Single-ply,109.1,110,210,217.5,225,225,225,B,1
Liam Stevens,,,M,M_O_R_BPU,,Raw,96.2,100,125,130,132.5,132.5,132.5,B,3
Max Zurek,,,M,M_O_R_BPU,,Raw,106.3,110,185,200,-210,200,200,B,2
Martin Randall,,,M,M_M3_R_BPU,,Raw,89.8,90,130,-135,-135,130,130,B,1
Matthew Nicholson #1,,,M,M_O_R_ABPU,Yes,Raw,96.1,100,130,140,150,150,150,B,2
Mihayulov Viktor,,,M,M_O_R_ABPU,Yes,Raw,94.1,100,190,200,-210,200,200,B,1
Paul Newman,,,M,M_M2_R_BPU,,Raw,127.3,140,220,-232.5,-232.5,220,220,B,1
Rob Preston,,,M,M_M2_R_BPU,,Raw,93,100,180,190,195,195,195,B,1
Sarah Hallam,,,F,F_M1_R_ABPU,Yes,Raw,,56,,,,,,B,DQ
Sarah Haywood,,,F,F_O_R_ABPU,Yes,Raw,54.2,56,42.5,-45,-47.5,42.5,42.5,B,2
Seb Dymond,,,M,M_O_R_BPU,,Raw,136,140,180,195,-210,195,195,B,2
Steph Taylor,,,F,F_O_M_ABPU,Yes,Multi-ply,64.4,67.5,85,-100,-100,85,85,B,1
Steve Macneil,,,M,M_O_M_BPU,,Multi-ply,133.9,140,-360,-365,-365,,,B,DQ
Stuart Graham,,,M,M_O_R_BPU,,Raw,87.7,90,120,127.5,-132.5,127.5,127.5,B,1
Sue Davies,,,F,F_M2_S_BPU,,Single-ply,80.1,82.5,140,-145,,140,140,B,2
Thomas Hawkins,,,M,M_T3_R_ABPU,Yes,Raw,74.8,75,55,60,65,65,65,B,1
