Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Sara E Andreassen,,1993,Aarhus AK,120,-125,-125,120,87.5,92.5,95,95,157.5,167.5,175,175,390,Open,F,57,Raw,56.55,SBD
2,Camilla K Cullum,,1985,Københavns SK,95,100,105,105,57.5,60,62.5,62.5,120,127.5,-130,127.5,295,Open,F,57,Raw,56.20,SBD
3,Kristina NM Nielsen,,1996,Aalborg SK,85,92.5,97.5,97.5,52.5,57.5,-60,57.5,115,125,132.5,132.5,287.5,Open,F,57,Raw,55.85,SBD
1,Christina Maron,,1993,Haderslev SK,110,115,120,120,72.5,75,-77.5,75,140,147.5,152.5,152.5,347.5,Open,F,63,Raw,62.35,SBD
2,Martine I Jørgensen,,1997,Københavns SK,112.5,120,125,125,75,-80,-80,75,120,132.5,142.5,142.5,342.5,Open,F,63,Raw,59.70,SBD
3,Maisa ML Kock-petersen,,2000,Københavns SK,110,117.5,-122.5,117.5,45,50,-52.5,50,115,127.5,142.5,142.5,310,Open,F,63,Raw,60.50,SBD
4,Channe Hviid,,1994,VK Kono,110,115,117.5,117.5,55,60,62.5,62.5,110,120,-130,120,300,Open,F,63,Raw,62.65,SBD
5,Shiella Sørensen,,1988,Hvidovre SF,105,110,-115,110,50,-52.5,-52.5,50,115,-117.5,117.5,117.5,277.5,Open,F,63,Raw,62.70,SBD
6,Helle Skovsager,,1971,Horsens SK,60,65,-67.5,65,45,47.5,-50,47.5,110,115,117.5,117.5,230,Open,F,63,Raw,62.15,SBD
1,Sofie B Boye,,2001,Gudenådalens SK,132.5,140,-145,140,70,75,-80,75,142.5,150,157.5,157.5,372.5,Open,F,69,Raw,68.40,SBD
2,Didde Hauch,,1997,AK Nordland,110,115,120,120,80,-82.5,-82.5,80,140,147.5,152.5,152.5,352.5,Open,F,69,Raw,67.65,SBD
3,Maria V Skotner,,1996,Københavns SK,110,117.5,122.5,122.5,65,70,-75,70,127.5,137.5,145,145,337.5,Open,F,69,Raw,68.00,SBD
4,Line Kinnerup,,1996,AK Nordland,100,112.5,-115,112.5,55,60,-65,60,120,122.5,130,130,302.5,Open,F,69,Raw,66.85,SBD
5,Victoria E Lynggaard,,2002,Sportshøjskolen,70,75,-82.5,75,52.5,55,-57.5,55,82.5,-87.5,,82.5,212.5,Open,F,69,Raw,66.65,SBD
1,Signe S Holm,,1998,Aarhus SVK,120,130,135,135,75,80,85,85,125,140,152.5,152.5,372.5,Open,F,76,Raw,71.90,SBD
2,Linda Thomsen,,1990,Aarhus CF,125,130,135,135,65,67.5,70,70,155,162.5,167.5,167.5,372.5,Open,F,76,Raw,75.10,SBD
3,Nora B Jensen,,1982,Horsens SK,110,120,125,125,60,65,-67.5,65,130,140,-145,140,330,Open,F,76,Raw,75.65,SBD
4,Mathilde D Skovgaard,,1998,Københavns SK,115,120,-125,120,57.5,62.5,65,65,112.5,120,125,125,310,Open,F,76,Raw,74.55,SBD
5,Kathja Sejer,,1989,Pure PP,105,112.5,-117.5,112.5,65,70,72.5,72.5,105,-112.5,120,120,305,Open,F,76,Raw,74.60,SBD
6,Cæcilie Skaletz,,1997,Haderslev SK,90,-97.5,-97.5,90,42.5,45,47.5,47.5,100,107.5,115,115,252.5,Open,F,76,Raw,73.55,SBD
7,Laura H Nielsen,,2002,Sportshøjskolen,80,82.5,-90,82.5,40,45,-50,45,85,90,95,95,222.5,Open,F,76,Raw,73.75,SBD
8,Ann Ø Monberg,,1975,Horsens SK,65,72.5,80,80,32.5,37.5,-45,37.5,82.5,90,95,95,212.5,Open,F,76,Raw,72.90,SBD
9,Victoria Østergaard,,2007,Sportscenter,55,67.5,-75,67.5,32.5,37.5,42.5,42.5,75,85,-100,85,195,Open,F,76,Raw,71.80,SBD
1,Ulrikke H Andersen,,1998,Sportshøjskolen,115,122.5,127.5,127.5,60,65,72.5,72.5,120,130,140,140,340,Open,F,84,Raw,81.00,SBD
2,Pernille B Bramsen,,1990,Pure PP,100,107.5,115,115,65,70,75,75,125,135,-145,135,325,Open,F,84,Raw,79.25,SBD
3,Mette K Bælum,,1989,Sportshøjskolen,90,97.5,102.5,102.5,65,-70,70,70,110,122.5,132.5,132.5,305,Open,F,84,Raw,83.35,SBD
4,Maria D Nørgaard,,1985,Horsens SK,100,105,110,110,52.5,57.5,-60,57.5,115,122.5,127.5,127.5,295,Open,F,84,Raw,79.30,SBD
1,Siw Busborg,,1995,Odense BBC,127.5,135,-142.5,135,62.5,67.5,-72.5,67.5,130,135,140,140,342.5,Open,F,84+,Raw,96.25,SBD
1,Danny C Huynh,,1999,Aalborg SK,152.5,160,165,165,120,125,130,130,177.5,190,-197.5,190,485,Open,M,59,Raw,58.85,SBD
1,Rasmus Thøgersen,,1984,Zielkes FK,145,152.5,157.5,157.5,87.5,92.5,-95,92.5,187.5,195,-200,195,445,Open,M,66,Raw,62.80,SBD
2,Asbjørn Tinning,,2003,AK Nordland,140,152.5,157.5,157.5,107.5,115,120,120,150,160,165,165,442.5,Open,M,66,Raw,64.85,SBD
3,Mikkel Skøttrup-jensen,,2006,Aalborg SK,112.5,122.5,135,135,77.5,85,92.5,92.5,132.5,145,160,160,387.5,Open,M,66,Raw,65.00,SBD
4,Jesper F Ravn,,2004,Thisted VF,122.5,127.5,130,130,65,72.5,-77.5,72.5,140,150,155,155,357.5,Open,M,66,Raw,63.05,SBD
1,Christopher S Simonsen,,1996,Hvidovre SF,190,200,-205,200,125,-130,-130,125,230,-240,-240,230,555,Open,M,74,Raw,73.10,SBD
2,Brian H Holgersen,,1988,Pure PP,165,172.5,-175,172.5,105,110,-112.5,110,205,212.5,222.5,222.5,505,Open,M,74,Raw,73.10,SBD
3,Magnus H Hedegård,,2004,Rødby M,165,172.5,-177.5,172.5,105,110,112.5,112.5,200,210,-215,210,495,Open,M,74,Raw,71.90,SBD
4,Fillip S Oddersborg,,2002,Sportshøjskolen,95,102.5,-110,102.5,100,107.5,115,115,110,117.5,125,125,342.5,Open,M,74,Raw,71.15,SBD
1,Mikkel Nehlsen Sørensen,,1998,Pure PP,250,265,270,270,185,190,192.5,192.5,270,285,-292.5,285,747.5,Open,M,83,Raw,81.10,SBD
2,Emil Ottosen,,2001,Københavns SK,215,225,230,230,115,122.5,130,130,205,220,-230,220,580,Open,M,83,Raw,80.00,SBD
3,Jacob K Sørensen,,2000,Sportshøjskolen,165,175,182.5,182.5,125,132.5,137.5,137.5,180,192.5,202.5,202.5,522.5,Open,M,83,Raw,82.15,SBD
4,Anders E Stilbo,,1996,Hvidovre SF,160,175,190,190,105,112.5,-120,112.5,180,190,-200,190,492.5,Open,M,83,Raw,78.20,SBD
5,Jonas H Andersen,,1998,Sportscenter,-145,150,165,165,105,-115,115,115,185,-195,-205,185,465,Open,M,83,Raw,80.55,SBD
6,Tore Beier,,2002,Haderslev SK,160,-170,-170,160,105,112.5,-117.5,112.5,160,172.5,185,185,457.5,Open,M,83,Raw,81.65,SBD
7,Christian H Mohr,,2002,Pure PP,140,152.5,160,160,87.5,90,97.5,97.5,165,175,187.5,187.5,445,Open,M,83,Raw,78.85,SBD
8,Otto Stoklund,,2004,Sportscenter,130,140,150,150,100,-102.5,-112.5,100,150,170,185,185,435,Open,M,83,Raw,78.70,SBD
9,Uzay D Dinc,,1997,Hvidovre SF,140,150,160,160,117.5,122.5,-127.5,122.5,75,-77.5,,75,357.5,Open,M,83,Raw,82.55,SBD
1,Marcus Kruhøffer,,2000,AK Atlas,245,260,-267.5,260,150,160,-165,160,270,285,-300,285,705,Open,M,93,Raw,91.35,SBD
2,Thomas M Schaer,,1990,Hvidovre SF,195,205,215,215,130,140,-145,140,245,260,270,270,625,Open,M,93,Raw,89.45,SBD
3,Peter Nielsen,,1995,Aarhus AK,192.5,205,217.5,217.5,117.5,125,132.5,132.5,245,260,265,265,615,Open,M,93,Raw,90.90,SBD
4,Frederik T Nielsen,,1989,Odense BBC,190,200,210,210,132.5,140,-145,140,240,250,257.5,257.5,607.5,Open,M,93,Raw,89.00,SBD
5,Rune B Bildtoft,,1992,Aarhus AK,205,215,225,225,125,132.5,-137.5,132.5,225,237.5,250,250,607.5,Open,M,93,Raw,91.15,SBD
6,Mike Fregerslev,,1994,AK Nordland,192.5,200,205,205,125,130,132.5,132.5,217.5,227.5,235,235,572.5,Open,M,93,Raw,89.85,SBD
7,Benjamin Cardel,,1994,Hvidovre SF,200,210,-220,210,120,125,-130,125,220,230,-240,230,565,Open,M,93,Raw,87.35,SBD
8,Thor R Johansen,,1995,AK Nordland,170,180,195,195,105,115,122.5,122.5,200,220,-230,220,537.5,Open,M,93,Raw,86.85,SBD
9,Martin B Bendix,,1999,Sportshøjskolen,160,170,180,180,110,115,-120,115,210,220,225,225,520,Open,M,93,Raw,89.20,SBD
10,Jonas J Pedersen,,1998,Sportscenter,160,170,177.5,177.5,100,107.5,110,110,200,212.5,220,220,507.5,Open,M,93,Raw,89.05,SBD
11,Anders V Nielsen,,1992,Sportshøjskolen,140,147.5,155,155,127.5,135,140,140,170,180,200,200,495,Open,M,93,Raw,88.00,SBD
12,Emil Edsen-Johansen,,1993,Hvidovre SF,-155,155,160,160,105,110,-112.5,110,200,210,-220,210,480,Open,M,93,Raw,92.85,SBD
13,Frederik B Larsen,,1999,AK Thorø,-140,140,150,150,-115,122.5,130,130,160,175,190,190,470,Open,M,93,Raw,90.30,SBD
14,Jens Møller,,1966,Sportscenter,140,150,160,160,117.5,125,130,130,160,170,180,180,470,Open,M,93,Raw,90.30,SBD
15,Johannes Varming,,2001,Haderslev SK,130,140,150,150,92.5,100,-107.5,100,130,142.5,155,155,405,Open,M,93,Raw,92.15,SBD
16,Dan Jespersen,,1985,Aarhus AK,100,105,110,110,-87.5,87.5,-90,87.5,140,145,152.5,152.5,350,Open,M,93,Raw,92.65,SBD
1,Lasse Johansen,,1994,Sportshøjskolen,245,255,265,265,160,165,-170,165,290,300,,300,730,Open,M,105,Raw,103.60,SBD
2,Frederik S Faber,,2000,Sportshøjskolen,210,220,230,230,140,147.5,155,155,270,285,295,295,680,Open,M,105,Raw,101.90,SBD
3,Esben V Rasmussen,,1997,Aarhus AK,215,225,235,235,142.5,-150,155,155,257.5,272.5,290,290,680,Open,M,105,Raw,102.00,SBD
4,Andre A Jæger,,1989,Aarhus CF,240,255,260,260,145,155,-160,155,250,262.5,-272.5,262.5,677.5,Open,M,105,Raw,99.80,SBD
5,Stig Bukli-eriksen,,1990,Gudenådalens SK,185,195,205,205,155,165,175,175,-240,240,262.5,262.5,642.5,Open,M,105,Raw,103.60,SBD
6,Jørgen Grandjean-Thomsen,,1989,Thisted VF,220,230,235,235,142.5,147.5,-150,147.5,240,252.5,260,260,642.5,Open,M,105,Raw,105.00,SBD
7,Sebastian Feldskov,,1991,Hvidovre SF,200,215,230,230,137.5,-145,145,145,240,255,265,265,640,Open,M,105,Raw,104.60,SBD
8,Sebastian Sabroe,,1996,Aarhus AK,205,217.5,227.5,227.5,122.5,130,135,135,237.5,250,265,265,627.5,Open,M,105,Raw,104.55,SBD
9,Emirhan Yilmaz,,2000,Hvidovre SF,225,240,-245,240,115,117.5,,117.5,235,250,-260,250,607.5,Open,M,105,Raw,104.65,SBD
10,Michael Madsen,,1998,Aalborg SK,210,220,225,225,137.5,145,-150,145,220,227.5,235,235,605,Open,M,105,Raw,100.50,SBD
11,Jonas VW Lundberg,,1983,Aalborg SK,175,185,195,195,142.5,147.5,150,150,240,250,255,255,600,Open,M,105,Raw,104.05,SBD
12,Mathias S Andersen,,1997,VK Kono,200,210,215,215,125,130,-135,130,235,245,250,250,595,Open,M,105,Raw,102.10,SBD
13,Daniel B Nielsen,,1995,Aarhus CF,190,200,210,210,135,140,-147.5,140,220,230,237.5,237.5,587.5,Open,M,105,Raw,101.10,SBD
14,Anton S Egholm,,1996,Aalborg SK,185,192.5,197.5,197.5,135,142.5,150,150,225,232.5,237.5,237.5,585,Open,M,105,Raw,99.65,SBD
15,Emil B Sørensen,,1998,Sportshøjskolen,190,200,210,210,132.5,-140,-140,132.5,215,230,242.5,242.5,585,Open,M,105,Raw,104.10,SBD
16,Mathias J Fischer,,1993,Københavns SK,187.5,200,-205,200,130,140,142.5,142.5,207.5,222.5,235,235,577.5,Open,M,105,Raw,103.50,SBD
17,Kristian A Fisker,,1995,Odense BBC,180,190,195,195,130,-137.5,140,140,220,227.5,235,235,570,Open,M,105,Raw,103.60,SBD
18,Rasmus P Ebbesen,,1995,Pure PP,180,190,200,200,115,122.5,-125,122.5,205,217.5,230,230,552.5,Open,M,105,Raw,100.40,SBD
19,Viktor Biener,,1998,Hvidovre SF,190,200,-210,200,115,120,-122.5,120,210,-220,,210,530,Open,M,105,Raw,97.85,SBD
1,Jesper Vogelius,,2000,Ares,275,285,300,300,180,187.5,192.5,192.5,280,295,310,310,802.5,Open,M,120,Raw,110.80,SBD
2,Mads Østergaard,,1995,AK Thorø,220,225,-230,225,157.5,162.5,-165,162.5,230,240,-250,240,627.5,Open,M,120,Raw,106.30,SBD
3,Stefan Probst,,1987,Pure PP,205,215,,215,152.5,-155,155,155,220,235,240,240,610,Open,M,120,Raw,116.95,SBD
4,Jesper S Kjær,,1987,Pure PP,-210,210,230,230,120,-130,130,130,220,235,-250,235,595,Open,M,120,Raw,114.10,SBD
1,Emil B Eriksen,,2001,Gudenådalens SK,230,240,250,250,155,-160,-160,155,255,270,-285,270,675,Open,M,120+,Raw,142.90,SBD
