Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Wendy Chan,1994,F,46.5,117.5,122.5,125,125,62.5,67.5,70,70,122.5,127.5,132.5,132.5,327.5,Raw,47,SBD
2,Nicola Frazer,1985,F,45,-100,100,105,105,67.5,71.5,73,73,110,117.5,-122.5,117.5,295.5,Raw,47,SBD
1,Elizabeth Craven,1975,F,51.6,137.5,145,-150,145,77.5,82.5,83.5,83.5,162.5,172.5,-180,172.5,401,Raw,52,SBD
2,Andi Carlisle,1987,F,51.1,107.5,115,120,120,70,75,77.5,77.5,127.5,137.5,-145,137.5,335,Raw,52,SBD
3,Megan Hinchley,1981,F,51.55,-115,115,122.5,122.5,62.5,65,-67.5,65,132.5,142.5,-150,142.5,330,Raw,52,SBD
4,Natasha Day,1975,F,51.55,102.5,107.5,-112.5,107.5,55,57.5,60,60,135,145,-155,145,312.5,Raw,52,SBD
5,Kristen English,1983,F,51.6,-110,110,-117.5,110,60,65,67.5,67.5,110,-117.5,117.5,117.5,295,Raw,52,SBD
6,Elizabeth McCormack,1984,F,50.5,92.5,97.5,-102.5,97.5,52.5,57.5,-60,57.5,110,117.5,120,120,275,Raw,52,SBD
7,Jessie Head-Grey,1985,F,52,95,97.5,-105,97.5,47.5,50,-52.5,50,110,-120,-120,110,257.5,Raw,52,SBD
1,Natalie Kate Salm,1991,F,56.4,132.5,137.5,140,140,85,90.5,93,93,137.5,147.5,150,150,383,Raw,57,SBD
2,Rachel Jones,1995,F,55.35,132.5,140,-145,140,65,67.5,70,70,152.5,160,165,165,375,Raw,57,SBD
3,Amanda Brown,1978,F,56.65,-117.5,-117.5,117.5,117.5,67.5,70,72.5,72.5,157.5,167.5,175.5,175.5,365.5,Raw,57,SBD
4,Brigot Pugh,1975,F,56.15,-115,120,-125,120,62.5,65,-67.5,65,165,175,180,180,365,Raw,57,SBD
5,Jasmin Higgs,1980,F,56.8,115,117.5,120,120,-80,80,-82.5,80,135,142.5,147.5,147.5,347.5,Raw,57,SBD
6,Mary Elasi,1977,F,55.8,117.5,122.5,-127.5,122.5,60,65,67.5,67.5,142.5,150,-155,150,340,Raw,57,SBD
1,Alix-James Newton,1986,F,62.25,140,147.5,152.5,152.5,90,95,97.5,97.5,155,170,-180,170,420,Raw,63,SBD
2,Cass Pickard,1974,F,61.9,140,-150,-152.5,140,70,72.5,-75,72.5,180,-190.5,-190.5,180,392.5,Raw,63,SBD
