Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ariana Jarillo,Sherman,44,97.52,49.9,97.52,244.94,Unlimited,SBD,F,
Girls,44.23,2,Rosa Jarresh,Sadler S & S Consolidated,43.73,83.91,43.09,102.06,229.06,Unlimited,SBD,F,
Girls,44.23,3,Taylor Craig,Bells,43.45,88.45,49.9,83.91,222.26,Unlimited,SBD,F,
Girls,44.23,4,Aryssa Krueger,Howe,41.28,92.99,40.82,68.04,201.85,Unlimited,SBD,F,
Girls,44.23,5,Cara Barlagne,Leonard,38.19,79.38,36.29,74.84,190.51,Unlimited,SBD,F,
Girls,44.23,6,Ryan Bruton,Denison,42.73,70.31,43.09,74.84,188.24,Unlimited,SBD,F,
Girls,44.23,7,Maria Brown,Sherman,41.46,70.31,43.09,68.04,181.44,Unlimited,SBD,F,
Girls,44.23,8,Kassandra Mojica,Melissa,43.45,65.77,34.02,70.31,170.1,Unlimited,SBD,F,
Girls,44.23,9,Makayla Gregory,Van Alstyne,41.37,58.97,27.22,77.11,163.29,Unlimited,SBD,F,
Girls,44.23,10,Julissa Facundo,Leonard,41.1,63.5,27.22,65.77,156.49,Unlimited,SBD,F,
Girls,44.23,11,Rylin Brown,Bells,43.45,52.16,29.48,70.31,151.95,Unlimited,SBD,F,
Girls,44.23,12,Payton Chamblee,Prosper,43.18,45.36,24.95,61.23,131.54,Unlimited,SBD,F,
Girls,47.85,1,Mirthsa Zamora,Gainesville,45.63,104.33,52.16,99.79,256.28,Unlimited,SBD,F,
Girls,47.85,2,Sara Westbrook,Leonard,47.36,90.72,58.97,99.79,249.48,Unlimited,SBD,F,
Girls,47.85,3,Rayley Mitchell,Denison,45.99,90.72,58.97,92.99,242.67,Unlimited,SBD,F,
Girls,47.85,4,Lia Diaz,Carrollton Turner,47.72,81.65,47.63,106.59,235.87,Unlimited,SBD,F,
Girls,47.85,5,Bennett Demel,Van Alstyne,47.81,102.06,43.09,90.72,235.87,Unlimited,SBD,F,
Girls,47.85,6,Illiana Valenzuela,Carrollton Turner,47.54,99.79,49.9,83.91,233.6,Unlimited,SBD,F,
Girls,47.85,7,Sarah Self,Springtown,46.63,88.45,54.43,88.45,231.33,Unlimited,SBD,F,
Girls,47.85,8,Carley Wren,Celeste,46.9,72.57,43.09,83.91,199.58,Unlimited,SBD,F,
Girls,47.85,9,Julia Walbom,Sadler S & S Consolidated,46.4,56.7,29.48,65.77,151.95,Unlimited,SBD,F,
Girls,51.94,1,Brianna Graham,Springtown,50.62,151.95,83.91,142.88,378.75,Unlimited,SBD,F,
Girls,51.94,2,Lily Helgren,Bells,51.17,140.61,83.91,124.74,349.27,Unlimited,SBD,F,
Girls,51.94,3,Zoey Adams,Springtown,51.26,108.86,56.7,120.2,285.76,Unlimited,SBD,F,
Girls,51.94,4,Rocio Ordonez,Whitewright,48.72,108.86,56.7,106.59,272.16,Unlimited,SBD,F,
Girls,51.94,5,Cailey Jones,Van Alstyne,51.44,106.59,54.43,102.06,263.08,Unlimited,SBD,F,
Girls,51.94,6,Zoe Steinhilber,Prosper,50.98,102.06,47.63,104.33,254.01,Unlimited,SBD,F,
Girls,51.94,7,Skylar Layco,Callisburg,51.17,102.06,54.43,97.52,254.01,Unlimited,SBD,F,
Girls,51.94,8,Whitni Scoggins,Sadler S & S Consolidated,49.17,92.99,43.09,102.06,238.14,Unlimited,SBD,F,
Girls,51.94,9,Katelin Moreno,Carrollton Turner,51.53,102.06,45.36,90.72,238.14,Unlimited,SBD,F,
Girls,51.94,10,Savannah Wildman,Anna,50.62,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,51.94,11,Isle Ancanzio,McKinney North,51.8,97.52,36.29,102.06,235.87,Unlimited,SBD,F,
Girls,51.94,12,Sarah Marr,Prosper,49.62,97.52,49.9,83.91,231.33,Unlimited,SBD,F,
Girls,51.94,13,Sherlyn Torres,Carrollton Turner,50.17,86.18,47.63,88.45,222.26,Unlimited,SBD,F,
Girls,51.94,14,Lily Read,Melissa,50.17,86.18,38.56,97.52,222.26,Unlimited,SBD,F,
Girls,51.94,15,Callie Svendsen,Denison,51.44,77.11,43.09,97.52,217.72,Unlimited,SBD,F,
Girls,51.94,16,Addison Collier,Callisburg,49.53,83.91,47.63,83.91,215.46,Unlimited,SBD,F,
Girls,56.02,1,Hannah Griffin,Van Alstyne,55.97,156.49,77.11,133.81,367.41,Unlimited,SBD,F,
Girls,56.02,2,Kyla Steward,Denison,53.89,145.15,70.31,133.81,349.27,Unlimited,SBD,F,
Girls,56.02,3,Alectra Mask,Bells,55.43,122.47,83.91,127.01,333.39,Unlimited,SBD,F,
Girls,56.02,4,Jewel Chism,Sadler S & S Consolidated,53.07,122.47,58.97,124.74,306.17,Unlimited,SBD,F,
Girls,56.02,5,Delana Gayle,Carrollton Turner,55.97,124.74,58.97,120.2,303.91,Unlimited,SBD,F,
Girls,56.02,6,Mia Heck,Van Alstyne,53.61,117.93,58.97,120.2,297.1,Unlimited,SBD,F,
Girls,56.02,7,Taryn Van Biezen,Prosper,53.8,97.52,68.04,117.93,283.5,Unlimited,SBD,F,
Girls,56.02,8,Alison Hardwick,Collinsville,55.52,113.4,58.97,108.86,281.23,Unlimited,SBD,F,
Girls,56.02,9,Avery Compton #1,Leonard,52.34,102.06,58.97,108.86,269.89,Unlimited,SBD,F,
Girls,56.02,10,Preslee Minter,Celeste,55.34,111.13,61.23,97.52,269.89,Unlimited,SBD,F,
Girls,56.02,11,Riley Almand,Celeste,52.89,104.33,49.9,102.06,256.28,Unlimited,SBD,F,
Girls,56.02,12,Debra Willmon,Tioga,55.34,90.72,54.43,111.13,256.28,Unlimited,SBD,F,
Girls,56.02,13,Raine Buckley,Blue Ridge,54.98,88.45,54.43,92.99,235.87,Unlimited,SBD,F,
Girls,56.02,14,Harper Granelli,Bells,54.79,104.33,49.9,79.38,233.6,Unlimited,SBD,F,
Girls,56.02,15,Paula Hancock,Leonard,52.62,90.72,54.43,83.91,229.06,Unlimited,SBD,F,
Girls,56.02,16,Samantha Jordan,Anna,53.98,92.99,49.9,83.91,226.8,Unlimited,SBD,F,
Girls,56.02,17,Regina Orduna,Celeste,55.61,81.65,52.16,92.99,226.8,Unlimited,SBD,F,
Girls,56.02,18,Raeli Hall,Collinsville,53.8,81.65,49.9,90.72,222.26,Unlimited,SBD,F,
Girls,56.02,19,Emma Hernandez,Melissa,55.79,83.91,45.36,92.99,222.26,Unlimited,SBD,F,
Girls,56.02,20,Kimberly Gonzalez,Howe,52.98,86.18,45.36,83.91,215.46,Unlimited,SBD,F,
Girls,56.02,21,Kylee Moore,Commerce,54.52,90.72,36.29,88.45,215.46,Unlimited,SBD,F,
Girls,56.02,22,Maddie Vu,Prosper Rock Hill,55.07,86.18,49.9,77.11,213.19,Unlimited,SBD,F,
Girls,56.02,23,Kayla Dezern,Melissa,55.07,77.11,38.56,92.99,208.65,Unlimited,SBD,F,
Girls,56.02,24,Payton Goodman,Blue Ridge,55.25,74.84,36.29,95.25,206.38,Unlimited,SBD,F,
Girls,56.02,25,Olivia Briseno,Celeste,53.25,72.57,47.63,83.91,204.12,Unlimited,SBD,F,
Girls,56.02,26,Izzy Palacios,Pottsboro,52.98,68.04,34.02,86.18,188.24,Unlimited,SBD,F,
Girls,56.02,27,Lana Walters,Sadler S & S Consolidated,55.38,68.04,29.48,58.97,156.49,Unlimited,SBD,F,
Girls,56.02,28,Mariana Guerrero,Howe,55.52,45.36,31.75,52.16,129.27,Unlimited,SBD,F,
Girls,60.1,1,Skyler Tyree,Springtown,58.15,138.35,79.38,138.35,356.07,Unlimited,SBD,F,
Girls,60.1,2,Jessica Montgomery,Springtown,59.42,138.35,83.91,131.54,353.8,Unlimited,SBD,F,
Girls,60.1,3,Macy Chavez,Springtown,58.69,131.54,99.79,120.2,351.53,Unlimited,SBD,F,
Girls,60.1,4,Abigail Grady,Leonard,59.96,131.54,72.57,120.2,324.32,Unlimited,SBD,F,
Girls,60.1,5,Karalyne Mask,Bells,58.15,129.27,63.5,115.67,308.44,Unlimited,SBD,F,
Girls,60.1,6,Balie Patrick,Bells,57.97,122.47,61.23,122.47,306.17,Unlimited,SBD,F,
Girls,60.1,7,Savannah Soto,Van Alstyne,59.33,124.74,58.97,117.93,301.64,Unlimited,SBD,F,
Girls,60.1,8,Zoel Carle,Anna,58.88,115.67,52.16,124.74,292.57,Unlimited,SBD,F,
Girls,60.1,9,Kalissa Chambers,Leonard,58.79,127.01,70.31,92.99,290.3,Unlimited,SBD,F,
Girls,60.1,10,Abby Cavender,Leonard,60.06,115.67,65.77,108.86,290.3,Unlimited,SBD,F,
Girls,60.1,11,Katie Chappell,Commerce,59.51,111.13,54.43,120.2,285.76,Unlimited,SBD,F,
Girls,60.1,12,Jessalyn Edwards,Bells,59.69,108.86,52.16,115.67,276.69,Unlimited,SBD,F,
Girls,60.1,13,Sydney McDaniel,Whitewright,57.79,108.86,56.7,106.59,272.16,Unlimited,SBD,F,
Girls,60.1,14,Kace Ford,Collinsville,58.97,111.13,58.97,102.06,272.16,Unlimited,SBD,F,
Girls,60.1,15,Jahdai Sanchez,Celeste,56.52,97.52,65.77,106.59,269.89,Unlimited,SBD,F,
Girls,60.1,16,Juli Bush,Leonard,57.06,111.13,56.7,102.06,269.89,Unlimited,SBD,F,
Girls,60.1,17,Kaylee Brand,Sherman,59.42,120.2,45.36,102.06,267.62,Unlimited,SBD,F,
Girls,60.1,18,Dylan Rabathaly,McKinney North,59.87,97.52,52.16,108.86,258.55,Unlimited,SBD,F,
Girls,60.1,19,Cambree Fromme,Leonard,58.79,92.99,54.43,108.86,256.28,Unlimited,SBD,F,
Girls,60.1,20,Edna Carrillo,Carrollton Turner,56.25,106.59,45.36,102.06,254.01,Unlimited,SBD,F,
Girls,60.1,21,Paola Flores,Carrollton Turner,57.7,106.59,45.36,95.25,247.21,Unlimited,SBD,F,
Girls,60.1,22,Marlie Dixon,Sherman,60.06,99.79,49.9,90.72,240.4,Unlimited,SBD,F,
Girls,60.1,23,Kali Steward,Denison,56.25,83.91,49.9,102.06,235.87,Unlimited,SBD,F,
Girls,60.1,24,Ava Vaughan,Bells,59.15,86.18,47.63,86.18,219.99,Unlimited,SBD,F,
Girls,60.1,25,Addison Kampwerth,Celeste,59.51,81.65,47.63,88.45,217.72,Unlimited,SBD,F,
Girls,60.1,26,Gabi Moreno,Sadler S & S Consolidated,57.52,83.91,43.09,81.65,208.65,Unlimited,SBD,F,
Girls,60.1,27,Maddison Downs,Celeste,56.43,70.31,43.09,83.91,197.31,Unlimited,SBD,F,
Girls,60.1,28,Cc Seguin,Van Alstyne,59.69,77.11,31.75,86.18,195.04,Unlimited,SBD,F,
Girls,60.1,29,Roni-Ann Gafford,Van Alstyne,59.33,70.31,31.75,81.65,183.7,Unlimited,SBD,F,
Girls,60.1,30,Emma Stoyer,Sadler S & S Consolidated,58.06,56.7,20.41,63.5,140.61,Unlimited,SBD,F,
Girls,60.1,DQ,Mayela Soto,Carrollton Turner,56.7,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Emma Donahue,Prosper,58.42,,,,,Unlimited,SBD,F,
Girls,67.36,1,Anaie Rodriguez,Springtown,67.22,156.49,115.67,170.1,442.25,Unlimited,SBD,F,
Girls,67.36,2,Kylie Wear,Springtown,67.13,176.9,102.06,133.81,412.77,Unlimited,SBD,F,
Girls,67.36,3,Theresa Mote,Gainesville,61.33,122.47,90.72,154.22,367.41,Unlimited,SBD,F,
Girls,67.36,4,Abigail Stoner,Springtown,62.32,142.88,90.72,129.27,362.87,Unlimited,SBD,F,
Girls,67.36,5,Marie Cook,Springtown,64.32,142.88,74.84,145.15,362.87,Unlimited,SBD,F,
Girls,67.36,6,Jaycie Grisham,Howe,62.23,145.15,83.91,129.27,358.34,Unlimited,SBD,F,
Girls,67.36,7,Beth Anne Kirkbride,Denison,60.96,129.27,83.91,136.08,349.27,Unlimited,SBD,F,
Girls,67.36,8,Marisol Gomez,Carrollton Turner,66.77,145.15,68.04,129.27,342.46,Unlimited,SBD,F,
Girls,67.36,9,Karma Wortham,Anna,65.23,124.74,63.5,145.15,333.39,Unlimited,SBD,F,
Girls,67.36,10,Giselle Hendrickson,Whitewright,64.23,138.35,77.11,102.06,317.51,Unlimited,SBD,F,
Girls,67.36,11,Janie Stevenson,Prosper,64.95,108.86,74.84,129.27,312.98,Unlimited,SBD,F,
Girls,67.36,12,Evelyn Pecory,Prosper,62.6,113.4,74.84,120.2,308.44,Unlimited,SBD,F,
Girls,67.36,13,Flida Etchouekang,Melissa,61.87,117.93,54.43,122.47,294.84,Unlimited,SBD,F,
Girls,67.36,14,Haillie Bulmer,Callisburg,63.78,113.4,74.84,106.59,294.84,Unlimited,SBD,F,
Girls,67.36,15,Bella Wilkerson,Sherman,67.31,124.74,68.04,102.06,294.84,Unlimited,SBD,F,
Girls,67.36,16,Annastasia McAdams,Callisburg,66.32,127.01,52.16,113.4,292.57,Unlimited,SBD,F,
Girls,67.36,17,Makalya Thomison,Sherman,63.68,124.74,52.16,106.59,283.5,Unlimited,SBD,F,
Girls,67.36,18,Camila Rodriguez,Gainesville,66.41,117.93,61.23,104.33,283.5,Unlimited,SBD,F,
Girls,67.36,19,Emily Chappell,Commerce,62.32,102.06,61.23,117.93,281.23,Unlimited,SBD,F,
Girls,67.36,20,McKayela Lyday,Celeste,64.05,108.86,74.84,97.52,281.23,Unlimited,SBD,F,
Girls,67.36,21,Aniya Galloway,Denison,66.32,108.86,63.5,106.59,278.96,Unlimited,SBD,F,
Girls,67.36,22,Kylee Henderson,Van Alstyne,62.51,115.67,58.97,99.79,274.42,Unlimited,SBD,F,
Girls,67.36,23,Kaylee Baxter,Leonard,60.33,99.79,54.43,104.33,258.55,Unlimited,SBD,F,
Girls,67.36,24,Deseray Maria,Commerce,60.6,97.52,56.7,104.33,258.55,Unlimited,SBD,F,
Girls,67.36,25,Monika Piatek,McKinney North,66.77,102.06,49.9,106.59,258.55,Unlimited,SBD,F,
Girls,67.36,26,Shiloh Cameron,Commerce,60.78,102.06,52.16,99.79,254.01,Unlimited,SBD,F,
Girls,67.36,27,Lauren Pemberton,Leonard,60.96,92.99,56.7,102.06,251.74,Unlimited,SBD,F,
Girls,67.36,28,Madison Futch,Whitewright,65.59,99.79,49.9,99.79,249.48,Unlimited,SBD,F,
Girls,67.36,29,Payton Robertson,Prosper,67.36,97.52,49.9,83.91,231.33,Unlimited,SBD,F,
Girls,67.36,30,Kaisley Guadiano,Whitewright,64.86,79.38,52.16,92.99,224.53,Unlimited,SBD,F,
Girls,67.36,31,Addison Johnson,Sherman,60.51,88.45,58.97,74.84,222.26,Unlimited,SBD,F,
Girls,67.36,32,Jolee Whitmire,Pottsboro,64.68,95.25,45.36,81.65,222.26,Unlimited,SBD,F,
Girls,67.36,33,Sydney McFarlane,Lindsay,63.05,79.38,47.63,90.72,217.72,Unlimited,SBD,F,
Girls,67.36,34,Paisley Sloan,Commerce,62.32,88.45,34.02,92.99,215.46,Unlimited,SBD,F,
Girls,67.36,35,Kamryn Gentry,Bells,65.05,74.84,43.09,83.91,201.85,Unlimited,SBD,F,
Girls,67.36,36,Erica Billmeier,Sadler S & S Consolidated,61.23,65.77,36.29,81.65,183.7,Unlimited,SBD,F,
Girls,67.36,37,Aubrie Perkins,Gainesville,62.32,65.77,43.09,63.5,172.37,Unlimited,SBD,F,
Girls,67.36,38,Nevaeh Lawrence,Sadler S & S Consolidated,65.59,49.9,38.56,77.11,165.56,Unlimited,SBD,F,
Girls,67.36,DQ,Kaiden Mullinix,Sherman,65.32,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Trinity Reynolds,Collinsville,64.95,77.11,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Katherine Sierra,Carrollton Turner,62.6,136.08,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Sarah Smith,Tioga,67.22,106.59,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Katelyn Iwayan,Denison,65.5,,,,,Unlimited,SBD,F,
Girls,75.07,1,Olivianna Robertson,Denison,72.85,142.88,74.84,142.88,360.61,Unlimited,SBD,F,
Girls,75.07,2,Stormie Stevens,Prosper,70.85,127.01,102.06,124.74,353.8,Unlimited,SBD,F,
Girls,75.07,3,Brianna Orduna,Gainesville,75.02,142.88,83.91,115.67,342.46,Unlimited,SBD,F,
Girls,75.07,4,Mary Clare Foley,Sherman,74.57,124.74,61.23,136.08,322.05,Unlimited,SBD,F,
Girls,75.07,5,Isabelle Layton,Sadler S & S Consolidated,73.21,127.01,68.04,117.93,312.98,Unlimited,SBD,F,
Girls,75.07,6,Miriam Nieto,Leonard,72.76,120.2,70.31,117.93,308.44,Unlimited,SBD,F,
Girls,75.07,7,Micaela Garza,Leonard,69.94,124.74,61.23,117.93,303.91,Unlimited,SBD,F,
Girls,75.07,8,Emory Medina,Anna,74.39,117.93,65.77,120.2,303.91,Unlimited,SBD,F,
Girls,75.07,9,Vilma Paivnen,Prosper,73.12,117.93,65.77,113.4,297.1,Unlimited,SBD,F,
Girls,75.07,10,Bryn Fulce,Denison,73.66,97.52,72.57,127.01,297.1,Unlimited,SBD,F,
Girls,75.07,11,Kyra Davis,Sadler S & S Consolidated,67.59,108.86,56.7,129.27,294.84,Unlimited,SBD,F,
Girls,75.07,12,Reagan Stanley,Tom Bean,69.67,117.93,49.9,113.4,281.23,Unlimited,SBD,F,
Girls,75.07,13,Charlie Nichols,Prosper Rock Hill,67.59,106.59,56.7,111.13,274.42,Unlimited,SBD,F,
Girls,75.07,14,Karen Colin,Sadler S & S Consolidated,74.03,122.47,52.16,97.52,272.16,Unlimited,SBD,F,
Girls,75.07,15,Addi Smith,Bells,68.31,113.4,56.7,92.99,263.08,Unlimited,SBD,F,
Girls,75.07,16,London Spragg,Melissa,67.95,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,75.07,17,Eylanyna Salinas,Sherman,68.22,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,75.07,18,Lydia Davis,Prosper,69.58,97.52,52.16,102.06,251.74,Unlimited,SBD,F,
Girls,75.07,19,Savannah Ringger,Sadler S & S Consolidated,70.76,83.91,49.9,102.06,235.87,Unlimited,SBD,F,
Girls,75.07,20,Miranda Whiting,Bells,74.39,92.99,47.63,92.99,233.6,Unlimited,SBD,F,
Girls,75.07,21,Emma Dalberg,Van Alstyne,71.76,86.18,47.63,95.25,229.06,Unlimited,SBD,F,
Girls,75.07,22,Madison Mathis,Van Alstyne,70.13,83.91,36.29,90.72,210.92,Unlimited,SBD,F,
Girls,75.07,23,Milley Ortega,Commerce,70.22,72.57,38.56,83.91,195.04,Unlimited,SBD,F,
Girls,75.07,24,Shea Swaim,Van Alstyne,71.3,65.77,38.56,83.91,188.24,Unlimited,SBD,F,
Girls,75.07,25,Bailey Robertson,Gainesville,69.49,65.77,34.02,81.65,181.44,Unlimited,SBD,F,
Girls,75.07,DQ,Stephanie Garcia,Gainesville,72.12,127.01,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Addey Kuhn,Sherman,72.3,,,,,Unlimited,SBD,F,
