Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Elísabet Ylfa Marínósdóttir,2012,ÁRM,49.35,50.0,60.0,-65.0,60.0,27.5,32.5,37.5,37.5,50.0,60.0,67.5,67.5,165.0,Open,F,52,Raw,,SBD
1,Guðrún Heiða Hjaltadóttir,2001,STJ,59.15,90.0,97.5,105.0,105.0,52.5,57.5,-65.0,57.5,102.5,110.0,117.5,117.5,280.0,Open,F,63,Raw,,SBD
2,Gunnur Vilborg Guðjónsdóttir,1974,ÁRM,60.25,65.0,-67.5,67.5,67.5,-37.5,37.5,-40.0,37.5,82.5,85.0,87.5,87.5,192.5,Open,F,63,Raw,,SBD
1,Anastazja Anita Sikorska,2007,STJ,67.05,102.5,110.0,-117.5,110.0,40.0,45.0,50.0,50.0,105.0,112.5,120.0,120.0,280.0,Open,F,69,Raw,,SBD
1,Harpa Rut Þórlaugsdóttir,1993,KA,100.05,120.0,130.0,135.0,135.0,65.0,70.0,75.0,75.0,120.0,-137.5,-137.5,120.0,330.0,Open,F,84+,Raw,,SBD
2,Salka Snæbrá Hrannarsdóttir,2003,ÁRM,102.20,95.0,-105.0,-107.5,95.0,-45.0,47.5,52.5,52.5,135.0,142.5,-150.0,142.5,290.0,Open,F,84+,Raw,,SBD
1,Eiríkur Benedikz,1972,ÁRM,79.09,145.0,155.0,-162.5,155.0,80.0,85.0,-90.0,85.0,155.0,165.0,172.5,172.5,412.5,Open,M,83,Raw,,SBD
2,Phong Nam Ninh,2010,ÁRM,80.40,115.0,120.0,130.0,130.0,75.0,80.0,-82.5,80.0,150.0,160.0,-165.0,160.0,370.0,Open,M,83,Raw,,SBD
1,Konráð Jóel Jónasson,2002,STJ,90.80,225.0,235.0,-247.5,235.0,132.5,140.0,145.0,145.0,245.0,257.5,-282.5,257.5,637.5,Open,M,93,Raw,,SBD
1,Leó Björnsson,2000,STJ,101.95,185.0,195.0,202.5,202.5,135.0,142.5,150.0,150.0,202.5,215.0,227.5,227.5,580.0,Open,M,105,Raw,,SBD
2,Bjartur Þórhallsson,2000,ÁRM,102.60,200.0,212.5,217.5,217.5,135.0,137.5,-140.0,137.5,215.0,-220.0,220.0,220.0,575.0,Open,M,105,Raw,,SBD
3,Jóhann Axel Vignisson,1998,STJ,103.90,185.0,195.0,202.5,202.5,100.0,107.5,112.5,112.5,190.0,200.0,210.0,210.0,525.0,Open,M,105,Raw,,SBD
1,Aron Friðrik Georgsson,1989,STJ,120.00,262.5,277.5,-290.0,277.5,172.5,182.5,190.0,190.0,250.0,265.0,-282.5,265.0,732.5,Open,M,120,Raw,,SBD
2,Guðmundur Siemsen,1978,STJ,106.65,-145.0,145.0,155.0,155.0,-115.0,115.0,120.0,120.0,162.5,172.5,180.0,180.0,455.0,Open,M,120,Raw,,SBD
1,Pétur Jónsson,2007,STJ,123.35,-92.5,92.5,100.0,100.0,70.0,75.0,-77.5,75.0,130.0,137.5,150.0,150.0,325.0,Open,M,120+,Raw,,SBD
