Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jayce Glenn,Granbury,46.36,56.7,52.16,70.31,179.17,Single-ply,SBD,M
Boys,55.79,1,Chris Wimley,Granbury,54.66,102.06,74.84,129.27,306.17,Single-ply,SBD,M
Boys,55.79,2,Logan Thomas,Aledo,52.62,81.65,58.97,106.59,247.21,Single-ply,SBD,M
Boys,55.79,3,Baird Jernigan,Aledo,55.34,68.04,63.5,102.06,233.6,Single-ply,SBD,M
Boys,59.87,1,Otis Jackson,Aledo,59.87,113.4,86.18,122.47,322.05,Single-ply,SBD,M
Boys,59.87,2,Jesse Ramirez #5,Glen Rose,58.97,122.47,72.57,122.47,317.51,Single-ply,SBD,M
Boys,59.87,3,Luis Lopez #7,Granbury,58.97,83.91,79.38,133.81,297.1,Single-ply,SBD,M
Boys,59.87,4,Fabian Landin,Granbury,57.61,88.45,61.23,113.4,263.08,Single-ply,SBD,M
Boys,59.87,5,JoJo Talavera,Glen Rose,57.33,90.72,,124.74,215.46,Single-ply,SD,M
Boys,67.13,1,Steven Burns,Aledo,64.41,142.88,90.72,154.22,387.82,Single-ply,SBD,M
Boys,67.13,2,Conner Kinser,Granbury,62.14,92.99,70.31,129.27,292.57,Single-ply,SBD,M
Boys,67.13,3,Barron Barnes,Glen Rose,64.05,99.79,58.97,113.4,272.16,Single-ply,SBD,M
Boys,67.13,4,Darrius Evans,Granbury,67.13,,86.18,147.42,233.6,Single-ply,BD,M
Boys,74.84,1,Mariano Arriaga,Aledo,71.67,172.37,106.59,188.24,467.2,Single-ply,SBD,M
Boys,74.84,2,Jacob Clark,Granbury,73.48,147.42,95.25,185.97,428.64,Single-ply,SBD,M
Boys,74.84,3,Joe Rousseau,Aledo,68.31,129.27,99.79,176.9,405.97,Single-ply,SBD,M
Boys,74.84,4,Harrison Jones,Aledo,74.84,142.88,108.86,151.95,403.7,Single-ply,SBD,M
Boys,74.84,5,Raul Villegas,Granbury,73.94,136.08,102.06,154.22,392.36,Single-ply,SBD,M
Boys,74.84,6,Elijah Valencia,Aledo,70.31,108.86,90.72,136.08,335.66,Single-ply,SBD,M
Boys,74.84,7,Austin Roach,Glen Rose,74.53,106.59,81.65,147.42,335.66,Single-ply,SBD,M
Boys,74.84,8,Nate Ferguson,Glen Rose,74.8,136.08,,154.22,290.3,Single-ply,SD,M
Boys,82.1,1,Tatum Price #1,Aledo,77.11,192.78,122.47,181.44,496.68,Single-ply,SBD,M
Boys,82.1,2,Alonzo Molina,Granbury,78.47,165.56,115.67,190.51,471.74,Single-ply,SBD,M
Boys,82.1,3,Ricky Douglas,Glen Rose,81.65,167.83,115.67,181.44,464.93,Single-ply,SBD,M
Boys,82.1,4,Noah Loth,Aledo,81.65,165.56,108.86,174.63,449.06,Single-ply,SBD,M
Boys,82.1,5,Matthew Locke,Glen Rose,77.43,131.54,83.91,142.88,358.34,Single-ply,SBD,M
Boys,82.1,6,Caden Anderson,Aledo,81.65,113.4,92.99,149.69,356.07,Single-ply,SBD,M
Boys,82.1,7,Riley Davis #1,Aledo,78.47,124.74,88.45,136.08,349.27,Single-ply,SBD,M
Boys,82.1,8,Preston Lutgen,Granbury,81.19,111.13,88.45,136.08,335.66,Single-ply,SBD,M
Boys,82.1,9,Nick Langley,Glen Rose,81.65,102.06,61.23,136.08,299.37,Single-ply,SBD,M
Boys,82.1,10,Nick Rebolloso,Glen Rose,80.78,142.88,,154.22,297.1,Single-ply,SD,M
Boys,82.1,11,Brendan Chism,Granbury,79.83,,,185.97,185.97,Single-ply,D,M
