Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Brooklyn Zamora,MO,60,58.8,,16,82.5,92.5,95,95,37.5,42.5,-45,42.5,102.5,-107.5,-107.5,102.5,240,,SBD,Raw,F,Juniors 16-17,Yes
1,Brooklyn Zamora,MO,60,58.8,,16,82.5,92.5,95,95,37.5,42.5,-45,42.5,102.5,-107.5,-107.5,102.5,240,,SBD,Raw,F,Open,Yes
1,Laura Lemasters,MO,75,72.2,,30,122.5,127.5,-130,127.5,85,90,-92.5,90,142.5,152.5,157.5,157.5,375,,SBD,Raw,F,Open,Yes
1,Laura Murrieta,MO,82.5,81.8,,39,62.5,70,75,75,40,45,-50,45,75,82.5,90,90,210,,SBD,Raw,F,Submasters 35-39,Yes
1,Griselda Gomez,MO,90,84.4,,45,115,120,125,125,72.5,77.5,80,80,125,135,142.5,142.5,347.5,146,SBD,Raw,F,Masters 45-49,Yes
1,Hunter Emerson,MO,60,59.4,,15,130,143.5,152.5,152.5,85,95.5,-102.5,95.5,142.5,152.5,161,161,409,165,SBD,Raw,M,Juniors 13-15,Yes
1,Brody Barber,MO,75,68.1,,15,100,107.5,112.5,112.5,62.5,67.5,-70,67.5,122.5,130,140,140,320,,SBD,Raw,M,Juniors 13-15,Yes
1,Nason Emerson,MO,75,73.8,,21,212.5,228,237.5,237.5,132.5,145,-155.5,145,212.5,227.5,232.5,232.5,615,,SBD,Raw,M,Juniors 20-23,Yes
1,Benjamin Villanueva,MO,90,89.5,,20,202.5,215,227.5,227.5,135,145,155,155,240,270,285,285,667.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Caleb Caraker,MO,100,98.2,,22,210,227.5,240,240,-115,125,-132.5,125,247.5,260,281.5,281.5,646.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jwad Eleyan,OH,60,58.4,,24,125,-145,145,145,115,125,-130,125,186,197.5,-207.5,197.5,467.5,,SBD,Raw,M,Open,Yes
2,Hunter Emerson,MO,60,59.4,,15,130,143.5,152.5,152.5,85,95.5,-102.5,95.5,142.5,152.5,161,161,409,165,SBD,Raw,M,Open,Yes
1,Nason Emerson,MO,75,73.8,,21,212.5,228,237.5,237.5,132.5,145,-155.5,145,212.5,227.5,232.5,232.5,615,,SBD,Raw,M,Open,Yes
1,Victor Orozco,MO,82.5,82.1,,38,135,145,155,155,125,140,-143,140,142.5,160,-182.5,160,455,,SBD,Raw,M,Open,Yes
1,Isaiah Lemasters,MO,90,88.2,,32,215,227.5,-232.5,227.5,175,182.5,185,185,235,250,-260,250,662.5,,SBD,Raw,M,Open,Yes
1,Caleb Caraker,MO,100,98.2,,22,210,227.5,240,240,-115,125,-132.5,125,247.5,260,281.5,281.5,646.5,,SBD,Raw,M,Open,Yes
1,Remington Verts,MO,125,110.9,,26,165,175,-185,175,95,102.5,107.5,107.5,160,170,187.5,187.5,470,,SBD,Raw,M,Open,Yes
1,Victor Orozco,MO,82.5,82.1,,38,135,145,155,155,125,140,-143,140,142.5,160,-182.5,160,455,,SBD,Raw,M,Submasters 35-39,Yes
1,Bill Duncan,MO,140+,153.5,,66,137.5,150,-157.5,150,92.5,97.5,-102.5,97.5,145,-152.5,155,155,402.5,,SBD,Wraps,M,Masters 65-69,Yes
1,Laura Lemasters,MO,75,72.2,,30,,,,,85,90,-92.5,90,,,,,90,,B,Raw,F,Open,Yes
1,Griselda Gomez,MO,90,84.4,,45,,,,,72.5,77.5,80,80,,,,,80,,B,Raw,F,Masters 45-49,Yes
1,Victor Orozco,MO,82.5,82.1,,38,,,,,125,140,-143,140,,,,,140,,B,Raw,M,Open,Yes
1,Victor Orozco,MO,82.5,82.1,,38,,,,,125,140,-143,140,,,,,140,,B,Raw,M,Submasters 35-39,Yes
1,Griselda Gomez,MO,90,84.4,,45,,,,,,,,,125,135,142.5,142.5,142.5,146,D,Raw,F,Masters 45-49,Yes
1,Owen Cable,MO,140,134.5,,14,,,,,120,130,137.5,137.5,160,175,-192.5,175,312.5,,BD,Raw,M,Juniors 13-15,Yes
