,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brooklyn Zamora,MO,60kg,58.8,16,82.5,92.5,95,37.5,42.5,-45,102.5,-107.5,-107.5,240,269.489,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brooklyn Zamora,MO,60kg,58.8,16,82.5,92.5,95,37.5,42.5,-45,102.5,-107.5,-107.5,240,269.489,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Laura Lemasters,MO,75kg,72.2,30,122.5,127.5,-130,85,90,-92.5,142.5,152.5,157.5,375,372.784,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Laura Murrieta,MO,82.5kg,81.8,39,62.5,70,75,40,45,-50,75,82.5,90,210,195.715,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Griselda Gomez,MO,90kg,84.4,45,115,120,125,72.5,77.5,80,125,135,142.5,347.5,319.035,336.582
,,,,,,,,,,,,,,(146),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hunter Emerson,MO,60kg,59.4,15,130,143.5,152.5,85,95.5,-102.5,142.5,152.5,161,409,348.088,
,,,,,,,,,,,,,,(165),,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brody Barber,MO,75kg,68.1,15,100,107.5,112.5,62.5,67.5,-70,122.5,130,140,320,245.074,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nason Emerson,MO,75kg,73.8,21,212.5,228,237.5,132.5,145,-155.5,212.5,227.5,232.5,615,445.83,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Benjamin Villanueva,MO,90kg,89.5,20,202.5,215,227.5,135,145,155,240,270,285,667.5,432.823,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Caraker,MO,100kg,98.2,22,210,227.5,240,-115,125,-132.5,247.5,260,281.5,646.5,401.115,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jwad Eleyan,OH,60kg,58.4,24,125,-145,145,115,125,-130,186,197.5,-207.5,467.5,403.568,
2,Hunter Emerson,MO,60kg,59.4,15,130,143.5,152.5,85,95.5,-102.5,142.5,152.5,161,409,348.088,
,,,,,,,,,,,,,,(165),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nason Emerson,MO,75kg,73.8,21,212.5,228,237.5,132.5,145,-155.5,212.5,227.5,232.5,615,445.83,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victor Orozco,MO,82.5kg,82.1,38,135,145,155,125,140,-143,142.5,160,-182.5,455,309.066,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isaiah Lemasters,MO,90kg,88.2,32,215,227.5,-232.5,175,182.5,185,235,250,-260,662.5,432.815,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Caleb Caraker,MO,100kg,98.2,22,210,227.5,240,-115,125,-132.5,247.5,260,281.5,646.5,401.115,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Remington Verts,MO,125kg,110.9,26,165,175,-185,95,102.5,107.5,160,170,187.5,470,277.518,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Victor Orozco,MO,82.5kg,82.1,38,135,145,155,125,140,-143,142.5,160,-182.5,455,309.066,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Bill Duncan,MO,140+,153.5,66,137.5,150,-157.5,92.5,97.5,-102.5,145,-152.5,155,402.5,215.12,325.047
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Laura Lemasters,MO,75kg,72.2,30,,,,85,90,-92.5,,,,90,89.468,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Griselda Gomez,MO,90kg,84.4,45,,,,72.5,77.5,80,,,,80,73.447,77.486
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victor Orozco,MO,82.5kg,82.1,38,,,,125,140,-143,,,,140,95.097,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Victor Orozco,MO,82.5kg,82.1,38,,,,125,140,-143,,,,140,95.097,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Griselda Gomez,MO,90kg,84.4,45,,,,,,,125,135,142.5,142.5,130.827,138.023
,,,,,,,,,,,,,,(146),,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Owen Cable,MO,140kg,134.5,14,,,,120,130,137.5,160,175,-192.5,312.5,173.228,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nason Emerson,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Nason Emerson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sheena Hodges and Frankie Murrieta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Linda Ray, Frankie Murrieta",,,,,,,,,,,,,,,
,National:,"Sheena Hodges, Monica Gillespie",,,,,,,,,,,,,,,
,State:,"Maria Duncan, Peter Janoski",,,,,,,,,,,,,,,
,Staff:,Cynthia McCaulley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mackenzie Gillis, Giankarlo Zamudio, Noah Caudill, Cody Aldrich, Laura ClavijoBernal, Brayan Ribas, Roman Denisyuk, ",,,,,,,,,,,,,,,
,,"Angelo Phalo, Peyton Cummings",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Laura Lemasters,,,,,,,,,,,,,,,
