Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Place
Stacey Handley,F,O,48.1,52,55,-57.5,60,60,60,B,Raw,1
Julia Trezise-Conroy,F,O,53.1,56,55,57.5,60,60,60,B,Raw,1
Michelle Barns,F,O,58.1,60,45,50,52.5,52.5,52.5,B,Raw,1
Emma Coffey,F,O,65.9,67.5,37.5,40,45,45,45,B,Raw,1
Sandra Zammit,F,O,69.7,75,42.5,-47.5,-47.5,42.5,42.5,B,Raw,1
Hamish Coulter,M,O,127.9,140,210,230,-240,230,230,B,Raw,1
James Loughlin,M,O,103.3,110,130,-140,150,150,150,B,Raw,1
Shane Cook,M,O,94.7,100,110,120,132.5,132.5,132.5,B,Raw,1
Jonathon Pull,M,O,120.3,125,130,135,140,140,140,B,Raw,1
Doug Carter,M,O,98.4,100,120,130,-145,130,130,B,Raw,2
Connor Oorthuis,M,O,90,90,-112.5,115,122.5,122.5,122.5,B,Raw,1
Tim Pritchard,M,O,97.7,100,117.5,122.5,127.5,127.5,127.5,B,Raw,3
Andy Wain,M,O,107.6,110,120,130,-137.5,130,130,B,Raw,2
Daniel Reyland,M,O,123.7,125,120,130,-155,130,130,B,Raw,2
Cameron Bain,M,O,102.8,110,105,-115,115,115,115,B,Raw,3
Chris Longstaff,M,O,81.1,82.5,80,-100,100,100,100,B,Raw,1
Paul Mailman,M,O,83.2,90,75,-85,-85,75,75,B,Raw,2
