Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Gustavo Martinez,Winnie East Chambers,51.71,104.33,49.9,106.59,260.82,Single-ply,SBD,M
Boys,51.71,2,Colt Kirkendall,Buna,51.71,83.91,56.7,111.13,251.74,Single-ply,SBD,M
Boys,55.79,1,Tony Guillen,Kountze,53.52,102.06,61.23,142.88,306.17,Single-ply,SBD,M
Boys,55.79,2,German Netro,Winnie East Chambers,55.34,102.06,68.04,124.74,294.84,Single-ply,SBD,M
Boys,55.79,3,Austin Pearcy,Buna,53.07,113.4,61.23,111.13,285.76,Single-ply,SBD,M
Boys,55.79,4,Brittian Marshall,Kountze,55.79,97.52,61.23,124.74,283.5,Single-ply,SBD,M
Boys,55.79,5,Xavier Marin,Kountze,55.34,102.06,58.97,120.2,281.23,Single-ply,SBD,M
Boys,59.87,1,Preston Jennings,Kountze,56.7,124.74,72.57,129.27,326.59,Single-ply,SBD,M
Boys,59.87,DQ,Dallas Gibson,Winnie East Chambers,59.42,,,,,Single-ply,SBD,M
Boys,67.13,1,Mason Burch,Buna,62.14,136.08,74.84,172.37,383.29,Single-ply,SBD,M
Boys,67.13,2,Dillon Blackburn,Liberty,63.05,131.54,81.65,149.69,362.87,Single-ply,SBD,M
Boys,67.13,3,Justin Cyr,Kountze,65.32,117.93,77.11,142.88,337.93,Single-ply,SBD,M
Boys,67.13,4,Jacob Gunter,Kountze,63.96,106.59,74.84,138.35,319.78,Single-ply,SBD,M
Boys,67.13,DQ,Diego Martinez,Winnie East Chambers,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Jacob Craft,Buna,73.03,170.1,117.93,174.63,462.66,Single-ply,SBD,M
Boys,74.84,2,Lee Lacomb,Kountze,74.39,176.9,102.06,163.29,442.25,Single-ply,SBD,M
Boys,74.84,3,Titus King,Winnie East Chambers,71.67,142.88,97.52,183.7,424.11,Single-ply,SBD,M
Boys,74.84,4,Jase Vanya,Winnie East Chambers,71.67,199.58,79.38,136.08,415.04,Single-ply,SBD,M
Boys,74.84,5,Blaine Acevedo,Winnie East Chambers,72.12,154.22,90.72,156.49,401.43,Single-ply,SBD,M
Boys,74.84,6,Jesse James #4,Kountze,74.84,136.08,79.38,151.95,367.41,Single-ply,SBD,M
Boys,74.84,7,Álvaro Camacho,Winnie East Chambers,72.12,113.4,88.45,147.42,349.27,Single-ply,SBD,M
Boys,74.84,8,Tyler Seward,Liberty,70.76,102.06,74.84,115.67,292.57,Single-ply,SBD,M
Boys,74.84,9,Kyle White #2,Winnie East Chambers,73.48,99.79,54.43,102.06,256.28,Single-ply,SBD,M
Boys,74.84,DQ,Taylor Reddell,Winnie East Chambers,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,James Freeman #4,Liberty,79.38,185.97,99.79,190.51,476.27,Single-ply,SBD,M
Boys,82.1,2,Eric Hart,Winnie East Chambers,82.1,170.1,117.93,188.24,476.27,Single-ply,SBD,M
Boys,82.1,3,Colby Ratcliff,Buna,82.1,158.76,92.99,176.9,428.64,Single-ply,SBD,M
Boys,82.1,4,Franky Rodriguez,Winnie East Chambers,77.11,151.95,86.18,188.24,426.38,Single-ply,SBD,M
