Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Rachel Papson,F,67.5,66.2,PA,USA,,21,Juniors 20-24,137.5,,72.5,,157.5,,367.5,SBD,Raw,1
Angela Goldstein,F,56,54.6,MD,USA,,40,Masters 40-44,110,,55,,127.5,,292.5,SBD,Raw,1
Mariela Olivares,F,56,54.3,MD,USA,,48,Masters 45-49,97.5,,57.5,,112.5,,267.5,SBD,Raw,1
Abby Bergren,F,75,71.8,MD,USA,,33,Open,105,,67.5,,115,,287.5,SBD,Raw,1
Sydney Katz,F,90+,112.1,MD,USA,,39,Submasters 35-39,,,65,,115,,180,BD,Raw,1
Erica Rojek,F,90+,100,MD,USA,,44,Masters 40-44,,,,,172.5,,172.5,D,Raw,1
Caleb Graby,M,67.5,66.3,PA,USA,,21,Juniors 20-24,150,,75,,170,,395,SBD,Raw,1
Reuven Tolchin,M,90,86.71,MD,USA,,43,Masters 40-44,185,,117.5,,205,,507.5,SBD,Raw,1
Timothy Rabbitt,M,140,127.3,MD,USA,,64,Masters 60-64,125,,122.5,,162.5,,410,SBD,Raw,1
Willie Trebach,M,67.5,67.3,MD,USA,,37,Open,182.5,,135,,222.5,,540,SBD,Raw,1
Tom Emberger,M,100,96.5,MD,USA,,30,Open,217.5,,147.5,,272.5,,637.5,SBD,Raw,1
Michael Oliver,M,125,110.1,MD,USA,,23,Open,272.5,,155,,317.5,,745,SBD,Raw,1
Caden Simco,M,82.5,81,PA,USA,,16,Teen 16-17,142.5,,115,,187.5,,445,SBD,Raw,1
Caden Simco,M,82.5,81,PA,USA,,16,Teen 16-17,,,115,,,,115,B,Raw,1
Caden Simco,M,82.5,81,PA,USA,,16,Teen 16-17,,,,,187.5,,187.5,D,Raw,1
William Arnold,M,82.5,79.6,ME,USA,,73,Masters 70-74,,,60,,,,60,B,Raw,1
