Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Ankita Rao,F,SBD,FR-G,48,Raw,2000,,WA,44.19,72.5,80,87.5,87.5,-47.5,52.5,57.5,57.5,112.5,125,-142.5,125,270,,
G,Lauren Commisso,F,SBD,FR-G,48,Raw,1986,,NJ,44.19,72.5,80,90,90,50,55,-60,55,70,75,85,85,230,,
G,Jodel Patino,F,SBD,FR-G,60,Raw,1997,,TX,56.06,135,-142.5,145,145,80,-85,85,85,162.5,170,175,175,405,,
G,Taylor Tang,F,SBD,FR-G,60,Raw,1997,,TX,56.07,125,132.5,137.5,137.5,72.5,75,-77.5,75,-150,155,162.5,162.5,375,,
G,Brittany Futia,F,SBD,FR-G,67.5,Raw,2000,,NY,60.9,125,130,135,135,67.5,72.5,-75,72.5,167.5,172.5,-177.5,172.5,380,,
G,LaTonya Wise,F,SBD,FR-G,82.5,Raw,1988,,SC,76.12,162.5,167.5,175,175,100,107.5,110,110,202.5,212.5,217.5,217.5,502.5,,
1,Erika Culannay,F,SBD,FR-Jr,48,Raw,2000,Team Sam Strong,VA,46.09,120,125,-130,125,65,70,72.5,72.5,140,147.5,150,150,347.5,,
2,Ava Allen,F,SBD,FR-Jr,48,Raw,2003,,NY,47.89,122.5,132.5,-135,132.5,62.5,65,67.5,67.5,135,147.5,-162.5,147.5,347.5,,
1,Angelina Spizzieri,F,SBD,FR-Jr,52,Raw,2002,,PA,51.59,127.5,135,137.5,137.5,67.5,72.5,75,75,145,152.5,160,160,372.5,,
2,Hannah Nguyen,F,SBD,FR-Jr,52,Raw,2001,,TX,50.33,107.5,117.5,122.5,122.5,60,-65,-65,60,140,150,-155,150,332.5,,
3,Allyssia Ybarra,F,SBD,FR-Jr,52,Raw,2002,,CA,51.45,110,120,-127.5,120,65,70,72.5,72.5,120,130,135,135,327.5,,
1,Rose Huang Stegura,F,SBD,FR-Jr,56,Raw,2000,,VA,55.9,145,-153,153,153,87.5,90,-95,90,165,175,180,180,423,,
2,Elyse Velasquez,F,SBD,FR-Jr,56,Raw,2002,,MI,55.25,127.5,135,142.5,142.5,70,-75,-75,70,165,175,-182.5,175,387.5,,
3,Jalyn Boyles,F,SBD,FR-Jr,56,Raw,2001,,GA,54.99,130,137.5,140,140,65,70,-72.5,70,152.5,162.5,-167.5,162.5,372.5,,
4,Mackenzie Anderson,F,SBD,FR-Jr,56,Raw,2000,,MA,54.69,115,122.5,127.5,127.5,57.5,62.5,65,65,142.5,152.5,160,160,352.5,,
5,Tiffany Do #1,F,SBD,FR-Jr,56,Raw,2002,,MA,55.13,97.5,102.5,107.5,107.5,82.5,87.5,92.5,92.5,115,120,125,125,325,,
DQ,Vicky Zhen,F,SBD,FR-Jr,56,Raw,2001,,PA,55.88,145,152.5,155,155,85,90,92.5,92.5,-165,-165,-165,,,,
1,Nataleigh Hunter,F,SBD,FR-Jr,60,Raw,2002,The Strength Guys,DE,58.95,167.5,177.5,183,183,92.5,95,-97.5,95,180,192.5,197.5,197.5,475.5,,
2,Evelyn Jerome,F,SBD,FR-Jr,60,Raw,2000,,NY,59.02,145,150,152.5,152.5,102.5,107.5,110,110,145,152.5,160,160,422.5,,
3,Maggie Stout,F,SBD,FR-Jr,60,Raw,2000,,WI,59.39,122.5,130,135,135,70,75,80,80,172.5,182.5,192.5,192.5,407.5,,
4,Grace Rummel,F,SBD,FR-Jr,60,Raw,2000,,CO,58.88,140,145,150,150,77.5,82.5,-87.5,82.5,160,170,-185,170,402.5,,
5,Lucia Creeden,F,SBD,FR-Jr,60,Raw,2001,,TX,59.97,140,150,160,160,70,75,-80,75,145,160,-170,160,395,,
6,Karina Lopez #1,F,SBD,FR-Jr,60,Raw,2000,,CA,58.61,140,147.5,152.5,152.5,62.5,67.5,72.5,72.5,150,160,165,165,390,,
7,Sydnee Hoang,F,SBD,FR-Jr,60,Raw,2001,,CA,57.91,130,137.5,-145,137.5,92.5,97.5,100,100,137.5,142.5,147.5,147.5,385,,
8,Reighza Mirah Lacaya,F,SBD,FR-Jr,60,Raw,1999,,IL,59.17,130,137.5,-142.5,137.5,70,75,-80,75,160,170,-175,170,382.5,,
