Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,June Ji Peters,Columbus,37.56,65.77,31.75,77.11,174.63,Single-ply,SBD,F
Girls,47.85,1,Megan Elkins,Needville,46.45,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,47.85,2,Brittany Zwahr,Needville,46.45,61.23,34.02,83.91,179.17,Single-ply,SBD,F
Girls,51.94,1,Mercedez Gonzalez,Needville,51.17,68.04,47.63,90.72,206.38,Single-ply,SBD,F
Girls,51.94,2,Farren Walker,Columbus,51.07,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,56.02,1,Birdie Duty,Needville,54.7,92.99,54.43,115.67,263.08,Single-ply,SBD,F
Girls,56.02,2,Kyndall Wick,Columbus,55.25,108.86,45.36,108.86,263.08,Single-ply,SBD,F
Girls,56.02,3,Heidi Jaquez,Wharton,55.97,61.23,38.56,104.33,204.12,Single-ply,SBD,F
Girls,60.1,1,Ganessa Sanchez,Needville,59.96,108.86,43.09,108.86,260.82,Single-ply,SBD,F
Girls,60.1,2,Annabelle Hanka,Boling,56.79,86.18,47.63,113.4,247.21,Single-ply,SBD,F
Girls,60.1,3,Taylor Dungen,Columbus,59.6,86.18,40.82,88.45,215.46,Single-ply,SBD,F
Girls,60.1,4,Keyana Stovall,Columbus,56.52,61.23,43.09,81.65,185.97,Single-ply,SBD,F
Girls,60.1,5,Paige Kapel,Columbus,60.1,56.7,36.29,81.65,174.63,Single-ply,SBD,F
Girls,67.36,1,Cami Hill,Boling,63.41,108.86,52.16,117.93,278.96,Single-ply,SBD,F
Girls,67.36,2,Naomi Simmons,Boling,63.32,95.25,38.56,142.88,276.69,Single-ply,SBD,F
Girls,67.36,3,Lesley Guthman,Columbus,63.32,99.79,61.23,108.86,269.89,Single-ply,SBD,F
Girls,67.36,4,Kelsey Nichols,Columbus,61.23,102.06,38.56,81.65,222.26,Single-ply,SBD,F
Girls,67.36,5,Rhiannon Suter,Needville,60.33,95.25,45.36,79.38,219.99,Single-ply,SBD,F
Girls,67.36,6,Ruby de la Garza,Columbus,66.41,90.72,34.02,90.72,215.46,Single-ply,SBD,F
Girls,67.36,7,Hailey Sebastian,Needville,62.32,68.04,43.09,83.91,195.04,Single-ply,SBD,F
Girls,67.36,8,Michaela Finley,Needville,62.6,61.23,27.22,52.16,140.61,Single-ply,SBD,F
Girls,75.07,1,Allie Arrington,Boling,69.67,102.06,56.7,99.79,258.55,Single-ply,SBD,F
Girls,75.07,2,Lily Tydlacka,Needville,74.66,92.99,52.16,106.59,251.74,Single-ply,SBD,F
Girls,75.07,3,Mykhala Lewis,Needville,70.03,102.06,56.7,83.91,242.67,Single-ply,SBD,F
Girls,75.07,4,Areli Mendez,Needville,71.3,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,75.07,5,Xaviera Gutierrez,Wharton,73.39,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,75.07,DQ,Laynee Allemond,Columbus,72.3,,,,,Single-ply,SBD,F
Girls,82.33,1,Janna Rychlik,Needville,78.65,133.81,65.77,111.13,310.71,Single-ply,SBD,F
Girls,82.33,2,Kathryn Anderson-Mullett,Needville,78.29,45.36,58.97,92.99,197.31,Single-ply,SBD,F
Girls,90.04,1,Claire Winkenwerder,Boling,82.55,108.86,56.7,124.74,290.3,Single-ply,SBD,F
Girls,100.02,1,Cameron Collier,Columbus,97.34,83.91,61.23,129.27,274.42,Single-ply,SBD,F
Girls,100.02+,1,Jasmine Robinson,Boling,107.5,111.13,52.16,129.27,292.57,Single-ply,SBD,F
Girls,100.02+,2,Kaitlon Brod,Columbus,116.03,108.86,52.16,131.54,292.57,Single-ply,SBD,F
