Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Melanie Johnston,48,120,42.5,130,292.5,SBD,Single-ply,F,Open,1
Andrea Boulgaris,56,150,70,150,370,SBD,Single-ply,F,Open,1
A. Philip,56,100,55,130,285,SBD,Single-ply,F,Open,2
A. Brookland,67.5,95,52.5,142.5,290,SBD,Single-ply,F,Open,1
T. Fraser,67.5,80,50,125,255,SBD,Single-ply,F,Open,2
Christine King,75,182.5,92.5,200,475,SBD,Single-ply,F,Open,1
Tessa Morrow,75,160,70,160,390,SBD,Single-ply,F,Open,2
J. Bishop,75,132.5,57.5,137.5,327.5,SBD,Single-ply,F,Open,3
Cathy Millen,82.5,225,120,232.5,577.5,SBD,Single-ply,F,Open,1
D. Howarth,82.5,125,52.5,150,327.5,SBD,Single-ply,F,Open,2
Jodi Boulgaris,90+,212.5,110,187.5,510,SBD,Single-ply,F,Open,1
S. Howlett,52,195.5,85,162.5,443,SBD,Single-ply,M,Open,1
J. Johnston,56,170,75,180,425,SBD,Single-ply,M,Open,3
N. Gardiner,56,192.5,122.5,217.5,532.5,SBD,Single-ply,M,Open,1
N. Tepa,56,177.5,95,200,472.5,SBD,Single-ply,M,Open,2
Paul Nunan,67.5,220,105,237.5,562.5,SBD,Single-ply,M,Open,1
Craig McGuigan,67.5,212.5,100,230,542.5,SBD,Single-ply,M,Open,2
P. LeCren,67.5,217.5,95,220,532.5,SBD,Single-ply,M,Open,3
I. Wickens,67.5,200,100,195,495,SBD,Single-ply,M,Open,4
M. Creba,67.5,145,122.5,190,457.5,SBD,Single-ply,M,Open,5
T. Smith,67.5,130,107.5,195,432.5,SBD,Single-ply,M,Open,6
A. Richards,67.5,165,75,175,415,SBD,Single-ply,M,Open,7
Geoff Cairns,75,260,162.5,237.5,660,SBD,Single-ply,M,Open,1
Stephen King,75,237.5,110,255,602.5,SBD,Single-ply,M,Open,2
Michael Adie,75,220,120,250,590,SBD,Single-ply,M,Open,3
W. Voight,75,175,95,240,510,SBD,Single-ply,M,Open,4
S. Gardiner,75,200,110,200,510,SBD,Single-ply,M,Open,5
M. Pelvin,75,190,100,190,480,SBD,Single-ply,M,Open,6
J. Owens,75,145,105,150,400,SBD,Single-ply,M,Open,7
Kevin Judson,82.5,305,185,290,780,SBD,Single-ply,M,Open,1
B. Nicholson,82.5,250,147.5,250,647.5,SBD,Single-ply,M,Open,2
C. Parsons,82.5,220,130,240,590,SBD,Single-ply,M,Open,3
D. Fitzpatrick,82.5,205,105,230,540,SBD,Single-ply,M,Open,4
H. Manson,82.5,185,125,215,525,SBD,Single-ply,M,Open,5
Phil Emmett,90,262.5,160,297.5,720,SBD,Single-ply,M,Open,1
Wayne Pomana,90,285,150,265,700,SBD,Single-ply,M,Open,2
B. Dunphy,90,255,150,252.5,657.5,SBD,Single-ply,M,Open,3
Steve Lousich,90,247.5,157.5,247.5,652.5,SBD,Single-ply,M,Open,4
Gary Bunt,90,250,120,270,640,SBD,Single-ply,M,Open,5
D. Robinson,90,190,155.5,245,590.5,SBD,Single-ply,M,Open,6
P. Jordan,90,245,125,200,570,SBD,Single-ply,M,Open,7
Shann Morrow,90,212.5,115,232.5,560,SBD,Single-ply,M,Open,8
J. Tasker,90,205,142.5,200,547.5,SBD,Single-ply,M,Open,9
Jason Fanning,90,217.5,107.5,222.5,547.5,SBD,Single-ply,M,Open,10
W. Gibson,90,205,105,222.5,532.5,SBD,Single-ply,M,Open,11
J. Woodward,90,175,85,210,470,SBD,Single-ply,M,Open,12
Brian Armstrong,100,240,160,242.5,642.5,SBD,Single-ply,M,Open,1
E. Menary,100,240,160,230,630,SBD,Single-ply,M,Open,2
D. Taki,100,200,90,225,515,SBD,Single-ply,M,Open,3
Derek Pomana,110,350,200.5,292.5,843,SBD,Single-ply,M,Open,1
Sean Hika,110,255,172.5,270,697.5,SBD,Single-ply,M,Open,2
George Davis,110,260,160,275,695,SBD,Single-ply,M,Open,3
P. Tjom,110,245,167.5,275,687.5,SBD,Single-ply,M,Open,5
B. Lawson,110,255,150,280,685,SBD,Single-ply,M,Open,4
R. Dunn,125,310,200,280,790,SBD,Single-ply,M,Open,1
Steve Galloway,125,260,157.5,292.5,710,SBD,Single-ply,M,Open,2
S. Polata,125,240,150,240,630,SBD,Single-ply,M,Open,3
Colin Cox,125+,362.5,190,295,847.5,SBD,Single-ply,M,Open,1
