Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Chelsea Byrom,F,F_OR_ABPU,Raw,59.15,60,,110,117.5,127.5,127.5,62.5,65,-67.5,65,125,130,-137.5,130,322.5,SBD,1,
Vikki Thomas,F,F_MCR_1_ABPU,Wraps,63.8,67.5,,105,115,117.5,117.5,47.5,52.5,-55,52.5,120,127.5,132.5,132.5,302.5,SBD,1,
Donna Bradbury,F,F_MCR_2_ABPU,Wraps,55.05,56,,105,110,120,120,65,67.5,-70,67.5,130,137.5,142.5,142.5,330,SBD,1,
Valerie Tinker,F,F_MCR_5_ABPU,Wraps,89.9,90,,75,80,85,85,40,-45,47.5,47.5,95,105,110,110,242.5,SBD,1,
Lauren Jakeman,F,F_OCR_ABPU,Wraps,60.55,67.5,,90,100,-102.5,100,50,55,57.5,57.5,130,140,-147.5,140,297.5,SBD,1,
Paula Zaradkiewicz,F,F_OCR_ABPU,Wraps,70.1,75,,120,140,145,145,55,-60,-60,55,120,140,160,160,360,SBD,1,
Jodi Walsh,F,F_OCR_ABPU,Wraps,106.5,110,,172.5,177.5,185,185,70,72.5,75,75,155,162.5,170,170,430,SBD,1,
Amy Rooney,F,F_TCR_2_ABPU,Wraps,65.25,67.5,,70,75,80,80,40,47.5,-50,47.5,105,112.5,-117.5,112.5,240,SBD,1,Scotland
Amelia Tricklebank,F,F_OR_BPU,Raw,65.15,67.5,,110,120,130,130,75,82.5,90,90,135,150,160,160,380,SBD,1,
Morgan Evans #1,M,M_JR_ABPU,Raw,166,140+,,185,195,205,205,110,117.5,-125,117.5,210,217.5,,217.5,540,SBD,1,
Lewis Mee,M,M_OR_ABPU,Raw,95.2,100,,160,170,180,180,115,120,127.5,127.5,190,200,220,220,527.5,SBD,1,
Paul Brown-Hampson,M,M_OR_ABPU,Raw,134.6,140,,285,295,305,305,170,180,-187.5,180,270,290,300,300,785,SBD,1,
Dawid Pakulski,M,M_JCR_BPU,Wraps,128.35,140,,270,290,-310,290,,,,,,,,,,SBD,DQ,
Marcin Kaleta,M,M_MCR_2_BPU,Wraps,97.9,100,,215,-235,235,235,125,135,145,145,190,205,215,215,595,SBD,1,
Dean Dyble,M,M_MCR_3_BPU,Wraps,105.5,110,,165,175,180,180,125,135,140,140,250,260,267.5,267.5,587.5,SBD,1,
Gabriel Singer,M,M_OCR_BPU,Wraps,85.6,90,,250,262.5,270,270,135,145,-152.5,145,250,265,-270,265,680,SBD,1,
Dawid Lyszczek,M,M_OCR_BPU,Wraps,97.7,100,,220,240,-260,240,170,180,-190,180,260,280,-300,280,700,SBD,1,
Jakub Szanweber,M,M_OCR_BPU,Wraps,108.45,110,,245,-255,265,265,160,172.5,180,180,270,285,-302.5,285,730,SBD,1,
Robin Morley,M,M_OCR_BPU,Raw,134.95,140,,275,290,300,300,145,150,155,155,240,260,270,270,725,SBD,1,
Maciej Jaworski,M,M_MR_1_BPU,Raw,93,100,,,,,,150,160,165,165,,,,,165,B,1,Ireland
Craig Corkovic,M,M_OR_BPU,Raw,103.6,110,,,,,,180,-192.5,-192.5,180,,,,,180,B,1,
Bob Fielding,M,M_MES_3_BPU,Single-ply,87.95,90,,,,,,165,-170,-170,165,,,,,165,B,1,
David Gibson #2,M,M_MES_4_BPU,Single-ply,76.95,82.5,,,,,,-155,155,-165,155,,,,,155,B,1,
Richard Evans,M,M_MES_4_ABPU,Single-ply,136,140,,,,,,120,130,-140,130,,,,,130,B,1,
