Name,Team,Div,Bwt - kg,IPF Wt Cls,DOB,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Event,State,MemberID,Drug Test
Chelsea Byrom,,F_OR_A,59.15,60,,110,117.5,127.5,62.5,65,-67.5,125,130,-137.5,PL,,,
Vikki Thomas,,F_MCR_1_A,63.8,67.5,,105,115,117.5,47.5,52.5,-55,120,127.5,132.5,PL,,,
Donna Bradbury,,F_MCR_2_A,55.05,56,,105,110,120,65,67.5,-70,130,137.5,142.5,PL,,,
Valerie Tinker,,F_MCR_5_A,89.9,90,,75,80,85,40,-45,47.5,95,105,110,PL,,,
Lauren Jakeman,,F_OCR_A,60.55,67.5,,90,100,-102.5,50,55,57.5,130,140,-147.5,PL,,,
Paula Zaradkiewicz,,F_OCR_A,70.1,75,,120,140,145,55,-60,-60,120,140,160,PL,,,
Jodi Walsh,,F_OCR_A,106.5,110,,172.5,177.5,185,70,72.5,75,155,162.5,170,PL,,,
Amy Rooney,,F_TCR_2_A,65.25,67.5,,70,75,80,40,47.5,-50,105,112.5,-117.5,PL,,,
Amelia Tricklebank,,F_OR,65.15,67.5,,110,120,130,75,82.5,90,135,150,160,PL,,,
Morgan Evans,,M_JR_A,166,140+,,185,195,205,110,117.5,-125,210,217.5,,PL,,,
Lewis Mee,,M_OR_A,95.2,100,,160,170,180,115,120,127.5,190,200,220,PL,,,
Paul Brown-Hampson,,M_OR_A,134.6,140,,285,295,305,170,180,-187.5,270,290,300,PL,,,
Dawid Pakulski,,M_JCR,128.35,140,,270,290,-310,,,,,,,PL,,,
Marcin Kaleta,,M_MCR_2,97.9,100,,215,-235,235,125,135,145,190,205,215,PL,,,
Dean Dyble,,M_MCR_3,105.5,110,,165,175,180,125,135,140,250,260,267.5,PL,,,
Gabriel Singer,,M_OCR,85.6,90,,250,262.5,270,135,145,-152.5,250,265,-270,PL,,,
Dawid Lyszczek,,M_OCR,97.7,100,,220,240,-260,170,180,-190,260,280,-300,PL,,,
Jakub Szanweber,,M_OCR,108.45,110,,245,-255,265,160,172.5,180,270,285,-302.5,PL,,,
Robin Morley,,M_OCR,134.95,140,,275,290,300,145,150,155,240,260,270,PL,,,
Maciej Jaworski,,M_MCR_1,93,100,,,,,150,160,165,,,,BP,,,
Craig Corkovic,,M_OR,103.6,110,,,,,180,-192.5,-192.5,,,,BP,,,
Bob Fielding,,M_MES_3,87.95,90,,,,,165,-170,-170,,,,BP,,,
David Gibson,,M_MES_4,76.95,82.5,,,,,-155,155,-165,,,,BP,,,
Richard Evans,,M_MES_4_A,136,140,,,,,120,130,-140,,,,BP,,,
