Overview,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Powerlifting 27-28 de Agosto ,,,,,,,,,,,,,,,,,,,,,,
Bench Press 27-28 de Agosto,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Powerlifting 27-28 de Agosto,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,CAMPEONATO ARGENTINO POWERLIFTING & BENCH PRESS GPA/WPC 26 al 28 Agosto 2011-Rio Cuarto-Cordoba,,,,,,,,,,,,,,,,,,,
,,,,,,,SQUAT,,,,BENCHPRESS,,,,,DEADLIFT,,,,,,
,Div,PESO.,NOMBRE Y APELLIDO,AÑO,PROVINCIA,REPRESENTA,1,2,3,4,1,2,3,4,SUB.,1,2,3,4,TOT.,Reshel,Glossbrenner
,Open,51,Silvia Lacsi,,Jujuy,Atenas I,90,100,-105,,-40,40,-47.5,,,90,100,110,,250,533,
,Open,71,Gladis Farias,28393,Buenos Aires,Spinardi Team,130,140,-150,,85,92.5,97.5,-102.5,,120,130,140,,382.5,608.94,
,Junior,71.2,Macarena Bracco,32205,Buenos Aires,Indiana,77.5,82.5,-87.5,,40,45,-47.5,,,90,95,100,,227.5,152.97,
,Open,88.2,Veronica Hugo,33773,Neuquen,Inndor Gym,-130,-145,-145,,40,45,50,,,140,155,162.5,,Desc,,
,,,,,,,,,,,,,,,,,,,,,,
,Tn 16-17,59.3,Ezequiel Mosquera,34612,Santa Cruz,La Bestia,130,-135,-135,,60,65,67.5,,,135,140,-145,,337.5,284.32,
,Tn 18-19,62.5,German Morales,33613,Rio Negro,Extremo,-130,140,-142.5,,85,90,-95,,,150,160,175,180,405,324.5,
,Open,67.5,Daniel Varela,31872,Cordoba,Mega Gym,160,180,195,-200,110,120,-125,,,170,-180,180,,495,370.45,
,Junior,66.4,Jose Salas,32971,Neuquen,Inndor Gym,165,-170,-170,,90,95,100,,,-155,-155,-155,,Desc,,
,Tn 18-19,75,Miguel Fernandez,,Rio Negro,Sparta Gym,135,-140,140,145,75,82.5,87.5,-90,,160,170,175,,407.5,280.58,
,Junior,70.8,Emilio Gutierrez,33197,Santa Cruz,La Bestia,165,-170,-170,,85,95,-95,,,180,-195,195,,445,525.99,
,Junior,71.8,Juan Pablo Mari,33307,Rio Negro,Extremo,165,-167.5,175,,95,105,-110,,,160,170,177.5,,457.5,533,
,Junior,75,Ivan Pasarelli,32909,Buenos Aires,Spinardi team,160,170,-180,,85,95,102.5,,,160,170,185,,457.5,511,
,Junior,72.5,Santiago Mincciaca,32895,Cordoba,Soria,160,-175,-175,,110,120,-125,,,180,195,210,,490,565.95,
,,,,,,,,,,,,,,,,,,,,,,
,Open,74.5,Augusto Monti,29242,Buenos Aires,Spinardi team,130,140,147.5,,82.5,92.5,97.5,,,130,140,-150,,385,430.04,
,M 40-44,76.5,Javier Vogel,25304,Rio Negro,Extremo,110,120,135,,80,85,90,-95,,160,180,195,-200,420,478.79,
,M 45-49,74.5,Raul Amil,23016,Buenos Aires,Spinardi Team,-150,150,160,,90,-95,-95,,,155,165,175,,425,"532,157",
,Tn 16-17,80.6,Pablo Perin,34519,Cordoba,Soria,115,127.5,-135,,75,85,-95,,,-140,140,155,,367.5,385.14,
,Tn 18-19,78,Erik Mateyka,34133,Buenos Aires,Indiana,155,165,172.5,-180,120,-125,-125,,,202.5,210,-227.5,,502.5,541.69,
,Tn 18-19,81,Jonathan Cativelli,33926,Cordoba,Soria,145,160,170,,85,95,-100,,,200,210,225,,490,511.56,
,Tn 18-19,80,Joaquin Marcon,33960,Cordoba,Soria,-140,150,160,,85,95,-97.5,,,200,210,212.5,,467.5,492.74,
,Junior,82.5,Jonathan Rondon,32724,Buenos Aires,Indiana,190,200,215,,130,135,-140,,,210,225,235,245,585,602,
,Open,81.5,Ruben Cechini,30532,Cordoba,Mega Gym,202.5,-217.5,-217.5,,115,122.5,-125,,,217.5,227.5,232.5,-242.5,557.5,573.66,
,Open,77.9,Ariel Mansilla,28171,Cordoba,Chavez,170,180,,,100,105,110,,,180,190,200,,490,528.22,
,Open,82,Marcelo Durbano,29689,Buenos Aires,Ironman,140,155,-165,,125,130,-137.5,,,180,200,-205,,485,501.49,
,Open,82.5,Luis Parisi,31866,Buenos Aires,Spinardi team,-195,205,-215,,97.5,110,125,,,200,210,225,,555,573.66,
