Name,Division,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Samantha Ross,Open,F,84+,110,67.5,140,317.5,Raw,SBD,1
Fraser Shand,Juniors,M,83,180,110,232.5,522.5,Raw,SBD,1
Shaun Burrows,Juniors,M,93,130,110,180,420,Raw,SBD,2
Scott Evans,Juniors,M,93,155,87.5,195,437.5,Raw,SBD,1
Thomas Hemming,Juniors,M,105,155,90,210,455,Raw,SBD,2
Bernard O'Sullivan,Juniors,M,105,210,150,235,595,Raw,SBD,1
Walter Konia,Juniors,M,120,240,160,260,660,Raw,SBD,1
Peter Hart,Masters 2,M,83,135,85,155,375,Raw,SBD,1
Ruth Knights,Open,F,72,95,52.5,132.5,280,Raw,SBD,1
Ryan Stewart,Open,M,59,80,75,140,295,Raw,SBD,1
Ryan Doherty,Juniors,M,83,85,67.5,105,257.5,Raw,SBD,1
Tom Coleman,Juniors,M,74,155,107.5,207.5,470,Raw,SBD,1
Alexander Miller-Stoddart,Masters 2,M,105,127.5,117.5,150,395,Raw,SBD,1
Bruce Park,Masters 4,M,66,110,67.5,150,327.5,Raw,SBD,1
