Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emily Rodriguez,F,SBD,F-Jr,84+,Single-ply,1997,LA,119.16,79.4,83.9,-88.5,83.9,43.1,-49.9,-49.9,43.1,93,102.1,-108.9,102.1,229.1,,
1,Alexandra Ziepke,F,SBD,FR-Jr,84+,Raw,1996,WI,149.47,93,99.8,106.6,106.6,65.8,72.6,-83.9,72.6,111.1,120.2,129.3,129.3,308.4,,
1,Addysage Seay,F,SBD,FR-T1,84+,Raw,2004,LA,267.86,79.4,83.9,88.5,88.5,40.8,45.4,49.9,49.9,115.7,124.7,136.1,136.1,274.4,,
2,Natalie Brooks,F,SBD,FR-T1,84+,Raw,2004,LA,202.16,79.4,83.9,88.5,88.5,34,36.3,40.8,40.8,88.5,93,97.5,97.5,226.8,,
3,Taylor Durrett,F,SBD,FR-T1,84+,Raw,2004,LA,138.78,72.6,77.1,81.7,81.7,34,38.6,40.8,40.8,70.3,74.8,79.4,79.4,201.9,,
1,Chavonna Mccallister,F,SBD,FR-T2,84+,Raw,2003,LA,132.28,59,63.5,-68,63.5,38.6,43.1,45.4,45.4,81.7,86.2,90.7,90.7,199.6,,
2,Lindey Castine,F,SBD,FR-T2,84+,Raw,2003,LA,120.7,56.7,-61.2,61.2,61.2,27.2,29.5,31.8,31.8,72.6,77.1,81.7,81.7,174.6,,
3,Katlynn Henley,F,SBD,FR-T2,84+,Raw,2003,LA,103.5,36.3,40.8,45.4,45.4,22.7,-25,25,25.0,65.8,70.3,72.6,72.6,142.9,,
1,Natalie Stewart,F,SBD,FR-T3,84+,Raw,2001,LA,247.36,83.9,93,106.6,106.6,65.8,72.6,-77.1,72.6,133.8,147.4,-154.2,147.4,326.6,,
2,Alexandra Sanders,F,SBD,FR-T3,84+,Raw,2001,LA,209.77,97.5,104.3,115.7,115.7,43.1,49.9,-54.4,49.9,129.3,142.9,149.7,149.7,315.3,,
3,Eliza Kent,F,SBD,FR-T3,84+,Raw,2000,LA,135.14,61.2,70.3,79.4,79.4,43.1,49.9,-54.4,49.9,97.5,106.6,117.9,117.9,247.2,,
1,Karson Oliver,F,SBD,F-T1,84+,Single-ply,2005,LA,244.71,163.3,179.2,197.3,197.3,74.8,83.9,-93,83.9,117.9,129.3,136.1,136.1,417.3,,
1,Mia Dupuis,F,SBD,F-T3,84+,Single-ply,2001,LA,100.62,-70.3,70.3,-79.4,70.3,34,-40.8,40.8,40.8,88.5,-102.1,-102.1,88.5,199.6,,
1,Baylie Trahan,M,SBD,M-T3,120,Single-ply,2000,LA,116.85,136.1,142.9,-149.7,142.9,68,72.6,,72.6,115.7,129.3,-147.4,129.3,344.7,,
1,Clayton Tibbit,M,SBD,M-T3,120+,Single-ply,2000,LA,141.1,93,102.1,113.4,113.4,61.2,68,74.8,74.8,93,149.7,165.6,165.6,353.8,,
