Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Marianne Tremblay,QU,71.6,72,Sub-Junior,165,57.5,175,397.5,Single-ply,1
SBD,F,Geneviève Brassard,QU,66.7,72,Open,145,67.5,142.5,355,Single-ply,1
SBD,M,Laurent Fontaine,QU,100.7,105,Open,280,205,270,755,Single-ply,1
SBD,M,Claude Dallaire,QU,90,93,Master 2,200,125,272.5,597.5,Single-ply,1
SBD,M,Rémy Dufour,QU,103.3,105,Master 2,200,192.5,250,642.5,Single-ply,2
SBD,M,Jacques Potvin,QU,101.9,105,Master 2,262.5,197.5,262.5,722.5,Single-ply,1
SBD,F,Odette Michaud,QU,39.8,47,Master 1,85,35,125,245,Single-ply,1
SBD,M,Francis Rousseau,QU,122.8,120+,Master 1,363,280,295,938,Single-ply,1
SBD,F,Savanah Porzuczek,QU,52.9,57,Junior,150,92.5,152.5,395,Single-ply,1
SBD,M,Nicolas Chapdelaine,QU,77.1,83,Sub-Junior,175,102.5,207.5,485,Raw,1
SBD,M,Alexandre Tremblay,QU,73.1,74,Sub-Junior,175,107.5,210,492.5,Raw,1
SBD,M,Étienne Bergeron,QU,56.8,59,Sub-Junior,100,55,137.5,292.5,Raw,1
SBD,M,André Albert,QU,50.9,53,Sub-Junior,102.5,62.5,125,290,Raw,1
SBD,M,Jonathan Simard,QU,91,93,Open,240,185,235,660,Raw,1
SBD,M,Alan Boudreault,QU,89.6,93,Open,197.5,147.5,227.5,572.5,Raw,2
SBD,F,Myriam Fortin,QU,82,84,Open,137.5,95,172.5,405,Raw,1
SBD,M,Yves Brousseau,QU,82,83,Open,237.5,170,240,647.5,Raw,1
SBD,M,Jean-Philippe Lachance,QU,82.2,83,Open,185,135,240,560,Raw,2
SBD,F,Kacey Baines,QU,63.7,72,Open,125,65,150,340,Raw,1
SBD,M,Nicolas Tremblay,QU,101.5,105,Open,225,167.5,300,692.5,Raw,1
SBD,M,Maxime Faucher,QU,101.8,105,Open,225,145,240,610,Raw,3
SBD,M,Marc Desjardins,QU,100.8,105,Open,254,140,260,654,Raw,2
SBD,M,Alexandre Berger,QU,102.2,105,Open,185,120,225,530,Raw,4
SBD,M,Yann Tremblay,QU,84,93,Junior,205,155,240,600,Raw,1
SBD,M,Maxime Tremblay,QU,85.7,93,Junior,175,115,205,495,Raw,3
SBD,M,Frédéric Gagnon,QU,87.7,93,Junior,185,125,205,515,Raw,2
SBD,M,Étienne Gagné,QU,66.3,74,Junior,132.5,82.5,165,380,Raw,1
SBD,F,Léa St-Pierre,QU,69.7,72,Junior,100,60,122.5,282.5,Raw,1
SBD,F,Jeanne Pineau,QU,66.5,72,Junior,100,52.5,105,257.5,Raw,2
SBD,M,Maxime Simard,QU,65.1,66,Junior,115,87.5,160,362.5,Raw,1
SBD,F,Sabrina Gagnon,QU,62.2,63,Junior,92.5,47.5,110,250,Raw,2
SBD,F,Jessica Thériault,QU,60.4,63,Junior,90,62.5,115,267.5,Raw,1
SBD,M,Jean-François Caron,QU,120.1,120+,Junior,285,162.5,280,727.5,Raw,1
SBD,M,Marc Harvey,QU,111.2,120,Junior,262.5,195,300,757.5,Raw,1
B,F,Karyne Turcotte,QU,67.4,72,Open,,75,,75,Single-ply,1
B,M,Maxime Moldvar,QU,104.3,105,Open,,187.5,,187.5,Single-ply,1
B,M,Dale Bélanger-Bouffard,QU,80.2,83,Junior,,215,,215,Single-ply,1
B,M,Léo Hollier,QU,79.5,83,Open,,145,,145,Raw,1
B,M,Jimmy Sylvain,QU,73,74,Open,,113,,113,Raw,1
B,M,François Gagné,QU,104.1,105,Master 2,,155,,155,Raw,1
