Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Gordon Griesel,Fort Worth Boswell,51.35,104.33,61.23,111.13,276.69,Single-ply,SBD,M
Boys,55.79,1,Anthony Phimmasone,Fort Worth Boswell,55.79,140.61,83.91,165.56,390.09,Single-ply,SBD,M
Boys,55.79,2,Arian Queriman,White Settlement Brewer,55.11,147.42,65.77,142.88,356.07,Single-ply,SBD,M
Boys,55.79,3,Nate Sylakhom,Fort Worth Boswell,54.16,131.54,61.23,158.76,351.53,Single-ply,SBD,M
Boys,59.87,1,Jacob Densmore,Fort Worth Chisholm Trail,59.42,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,59.87,2,John Davis,White Settlement Brewer,58.33,122.47,65.77,122.47,310.71,Single-ply,SBD,M
Boys,67.13,1,Colt Edwards,Fort Worth Boswell,67.13,181.44,102.06,165.56,449.06,Single-ply,SBD,M
Boys,67.13,2,Richard Taylor,Fort Worth Boswell,66.77,145.15,113.4,170.1,428.64,Single-ply,SBD,M
Boys,67.13,3,Austin Lambert,White Settlement Brewer,64.95,156.49,86.18,170.1,412.77,Single-ply,SBD,M
Boys,67.13,4,Ethan Hudson,Fort Worth Boswell,66.13,142.88,97.52,149.69,390.09,Single-ply,SBD,M
Boys,67.13,DQ,Julian Hebrard,Fort Worth Paschal,60.51,,,,,Single-ply,SBD,M
Boys,74.84,1,Tyler Sarriera,White Settlement Brewer,73.89,156.49,117.93,176.9,451.32,Single-ply,SBD,M
Boys,74.84,2,Deon Lipscomb,Fort Worth Boswell,74.66,147.42,104.33,154.22,405.97,Single-ply,SBD,M
Boys,74.84,3,Cj Newton,Fort Worth Chisholm Trail,70.62,147.42,88.45,167.83,403.7,Single-ply,SBD,M
Boys,74.84,4,Carson Counts,Fort Worth Boswell,74.84,147.42,92.99,161.03,401.43,Single-ply,SBD,M
Boys,74.84,5,Cj Houston,White Settlement Brewer,70.31,142.88,102.06,147.42,392.36,Single-ply,SBD,M
Boys,74.84,6,Matthew Davis,Fort Worth Boswell,73.94,142.88,79.38,138.35,360.61,Single-ply,SBD,M
Boys,74.84,7,Jaden Fisher,Fort Worth Chisholm Trail,69.4,136.08,77.11,142.88,356.07,Single-ply,SBD,M
Boys,74.84,8,Gianni Roberts,Fort Worth Paschal,73.75,104.33,70.31,142.88,317.51,Single-ply,SBD,M
Boys,74.84,DQ,Zaiid Mares,White Settlement Brewer,73.03,117.93,,,,Single-ply,SBD,M
Boys,82.1,1,Dylan Allsbrooks,Fort Worth Boswell,81.92,174.63,129.27,185.97,489.88,Single-ply,SBD,M
Boys,82.1,2,Sean Parnell,Fort Worth Paschal,76.2,174.63,92.99,174.63,442.25,Single-ply,SBD,M
Boys,82.1,3,Jorge Alavarez,Fort Worth Boswell,76.48,156.49,104.33,172.37,433.18,Single-ply,SBD,M
Boys,82.1,4,Garrett Maile,Fort Worth Chisholm Trail,75.75,136.08,104.33,158.76,399.16,Single-ply,SBD,M
Boys,82.1,DQ,Jaden Morris,Fort Worth Paschal,76.66,102.06,68.04,,,Single-ply,SBD,M
Boys,82.1,DQ,Brandon Ramos,White Settlement Brewer,81.65,142.88,90.72,,,Single-ply,SBD,M
Boys,89.81,1,Joshua Mork,Fort Worth Boswell,89.63,231.33,165.56,247.21,644.1,Single-ply,SBD,M
Boys,89.81,2,Carson Cato,White Settlement Brewer,89.63,181.44,136.08,204.12,521.63,Single-ply,SBD,M
