Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Mitchell Thomas,B,R-OM1b,66,Raw,HI,65.8,,,,,-110,112.5,115,115.0,,,,,115
1,M,Jaron Yamane,SBD,R-JR,74,Raw,HI,73.8,155,172.5,185,185.0,122.5,132.5,140,140.0,157.5,167.5,177.5,177.5,502.5
1,M,Daniel Cabantangan,SBD,R-JR,83,Raw,HI,81,147.5,165,-180,165.0,100,117.5,-122.5,117.5,197.5,217.5,-227.5,217.5,500
1,M,Premar Namnama,SBD,R-JR,93,Raw,HI,87.2,220,237.5,-242.5,237.5,165,177.5,182.5,182.5,240,260,-265,260.0,680
1,M,Matthew Chapman,SBD,R-M1b,74,Raw,HI,73.8,145,152.5,160,160.0,120,-125,-125,120.0,152.5,162.5,,162.5,442.5
1,M,Jonathan Bareng,SBD,R-O,66,Raw,HI,65.7,182.5,,,182.5,137.5,,,137.5,182.5,,,182.5,502.5
1,M,Aaron Mizushima,SBD,R-O,120,Raw,HI,115.4,275,287.5,,287.5,185,195,,195.0,230,,,230.0,712.5
1,F,Anika Mejia,SBD,R-JR,47,Raw,HI,44.8,80,87.5,97.5,97.5,37.5,42.5,-45,42.5,115,125,-137.5,125.0,265
1,F,Ciarra Hutton,SBD,R-JR,84,Raw,HI,77.4,110,125,137.5,137.5,55,60,-65,60.0,150,165,-175,165.0,362.5
1,F,Donna Bareng,SBD,R-O,57,Raw,HI,55.4,102.5,110,115,115.0,70,75,-80,75.0,137.5,,,137.5,327.5
1,F,Randi Lee,SBD,R-O,84,Raw,HI,83.6,102.5,117.5,130,130.0,75,82.5,87.5,87.5,155,175,185,185.0,402.5
