Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90+,Madison Coss,NM,F,120.2,,95,,95,wbpopen,B,Raw,
1,90+,Madison Coss,NM,F,120.2,,95,,95,wbpsm1,B,Raw,
1,48,Anita Lopez,NM,F,47.63,,35,,35,wbpm3,B,Raw,
1,48,Anita Lopez,NM,F,47.63,,35,,35,wbppure,B,Raw,
1,67.5,Sandy Guzman,NM,F,64.41,,37.5,,37.5,wbpm3,B,Raw,
1,90,Brittney Osenga,NM,F,87.32,122.5,77.5,162.5,362.5,retrowm1,SBD,Raw,
1,90,Brittney Osenga,NM,F,87.32,122.5,77.5,162.5,362.5,retrowmp,SBD,Raw,
1,90,Brittney Osenga,NM,F,87.32,122.5,77.5,162.5,362.5,retrowpure,SBD,Raw,
1,75,Rainie Summa,NM,F,73.03,120,62.5,147.5,330,wnov,SBD,Wraps,
1,75,Rainie Summa,NM,F,73.03,120,62.5,147.5,330,wpure,SBD,Wraps,
1,67.5,Esperanza Romero,NM,F,66,105,57.5,120,282.5,wsmp,SBD,Wraps,
1,90,Kendra Dockery,NM,F,86.64,110,67.5,135,312.5,wnov,SBD,Wraps,
1,75,Nayeli Olvera,NM,F,74.16,107.5,55,112.5,275,whs,SBD,Wraps,
1,82.5,Cecelia Barnard,NM,F,80.06,112.5,52.5,117.5,282.5,retrowint,SBD,Raw,
1,75,Evie Tsinajinnie,NM,F,72.8,92.5,52.5,122.5,267.5,retrowteen,SBD,Raw,
1,67.5,Aceya Ortega,NM,F,60.33,85,55,100,240,whs,SBD,Wraps,
1,82.5,Ashley Abeita,NM,F,76.66,92.5,53.5,127.5,273.5,wint,SBD,Wraps,
1,90+,Michaela Coffin,NM,F,95.25,105,60,137.5,302.5,wsm2,SBD,Wraps,
1,90+,Melina Burt,NM,F,118.61,115,75,140,330,wm1,SBD,Wraps,
2,90,Blanca Gutierrez,NM,F,88.45,107.5,52.5,125,285,retrowm1,SBD,Raw,
2,90,Puja Shah,NM,F,87.77,92.5,57.5,115,265,wnov,SBD,Wraps,
1,90,Puja Shah,NM,F,87.77,92.5,57.5,115,265,wsmp,SBD,Wraps,
1,82.5,Juana Aguilar,NM,F,77.56,72.5,52.5,110,235,wm2,SBD,Wraps,
1,67.5,Emily Richburg,NM,F,62.14,65,52.5,80,197.5,wjr,SBD,Wraps,
1,75,Zulma Garcia,NM,F,71.44,60,37.5,97.5,195,wm2,SBD,Wraps,
2,90+,Stephanie Vance,NM,F,94.8,60,40,80,180,wm1,SBD,Wraps,
1,40,Sophie Knealing,NM,F,30.84,22.5,12.5,27.5,62.5,wyouth,SBD,Wraps,
1,90,Linda Patterson,NM,F,88.9,30,32.5,70,132.5,retrowm5,SBD,Raw,
1,56,Lori Christ,NM,F,53.75,,36,105,141,wm3,BD,Raw,
