Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242+,Madison Coss,nm,f,265.00,1.0371,,,,wbpopen,,,,209.44,0.00,0.00,0.00,95.00,0.00,95.00
1,242+,Madison Coss,nm,f,265.00,1.0371,,,,wbpsm1,,,,209.44,0.00,0.00,0.00,95.00,0.00,95.00
1,105.75,Anita Lopez,nm,f,105.00,0.6614,,,,wbpm3,,,,77.16,0.00,0.00,0.00,35.00,0.00,35.00
1,105.75,Anita Lopez,nm,f,105.00,0.6614,,,,wbppure,,,,77.16,0.00,0.00,0.00,35.00,0.00,35.00
1,148.75,Sandy Guzman,nm,f,142.00,0.5619,,,,wbpm3,,,,82.67,0.00,0.00,0.00,37.50,0.00,37.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Brittney Osenga,nm,f,192.50,4.6065,,,,wretrom1,,,,799.17,0.00,0.00,122.50,77.50,162.50,362.50
1,198.25,Brittney Osenga,nm,f,192.50,4.6065,,,,wretromp,,,,799.17,0.00,0.00,122.50,77.50,162.50,362.50
1,198.25,Brittney Osenga,nm,f,192.50,4.6065,,,wretropure,,,799.17,0.00,0.00,122.50,77.50,162.50,362.50,,
1,165.25,Rainie Summa,nm,f,161.00,4.6046,,,,wnov,,,,727.52,0.00,0.00,120.00,62.50,147.50,330.00
1,165.25,Rainie Summa,nm,f,161.00,4.6046,,,,wpure,,,,727.52,0.00,0.00,120.00,62.50,147.50,330.00
1,148.75,Esperanza Romero,nm,f,145.50,4.1798,,,,wsmp,,,,622.80,0.00,0.00,105.00,57.50,120.00,282.50
2,198.25,Kendra Dockery,nm,f,191.00,3.9821,,,,wnov,,,,688.94,0.00,0.00,110.00,67.50,135.00,312.50
1,165.25,Nayeli Olvera,nm,f,163.50,3.8100,,,,whs,,,,606.27,0.00,0.00,107.50,55.00,112.50,275.00
1,181.75,Cecelia Barnard,nm,f,176.50,3.7555,,,,wretroint,,,,622.80,0.00,0.00,112.50,52.50,117.50,282.50
1,165.25,Evie Tsinajinnie,nm,f,160.50,3.7441,,,wretroteen,,,589.73,0.00,0.00,92.50,52.50,122.50,267.50,,
1,148.75,Aceya Ortega,nm,f,133.00,3.7383,,,,whs,,,,529.10,0.00,0.00,85.00,55.00,100.00,240.00
1,181.75,Ashley Abeita,nm,f,169.00,3.7162,,,,wint,,,,602.96,0.00,0.00,92.50,53.50,127.50,273.50
1,220.25,Michaela Coffin,nm,f,210.00,3.6768,,,,wsm2,,,,666.89,0.00,0.00,105.00,60.00,137.50,302.50
1,242+,Melina Burt,nm,f,261.50,3.6273,,,,wm1,,,,727.52,0.00,0.00,115.00,75.00,140.00,330.00
2,198.25,Blanca Gutierrez,nm,f,195.00,3.5936,,,,wretrom1,,,,628.31,0.00,0.00,107.50,52.50,125.00,285.00
3,198.25,Puja Shah,nm,f,193.50,3.3589,,,,wnov,,,,584.22,0.00,0.00,92.50,57.50,115.00,265.00
1,198.25,Puja Shah,nm,f,193.50,3.3589,,,,wsmp,,,,584.22,0.00,0.00,92.50,57.50,115.00,265.00
1,165.25,Juana Aguilar,nm,f,171.00,3.1730,,,,wm2,,,,518.08,0.00,0.00,72.50,52.50,110.00,235.00
1,148.75,Emily Richburg,nm,f,137.00,3.0224,,,,wjr,,,,435.41,0.00,0.00,65.00,52.50,80.00,197.50
2,165.25,Zulma Garcia,nm,f,157.50,2.7582,,,,wm2,,,,429.90,0.00,0.00,60.00,37.50,97.50,195.00
1,220.25,Stephanie Vance,nm,f,209.00,2.1930,,,,wm1,,,,396.83,0.00,0.00,60.00,40.00,80.00,180.00
1,70.00,Sophie Knealing,nm,f,68.00,1.8237,,,,youth,,,,137.79,0.00,0.00,22.50,12.50,27.50,62.50
1,198.25,Linda Patterson,nm,f,196.00,1.6664,,,,wretrom5,,,,292.11,0.00,0.00,30.00,32.50,70.00,132.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,T,Y,AD,AI,AO,AP
1,123.25,Lori Christ,nm,f,118.50,2.8632,,,wm3,,,,,376.99,0.00,30.00,0.00,36.00,105.00,171.00
1,123.25,Lori Christ,nm,f,118.50,2.8632,,,wmp,,,,,376.99,0.00,30.00,0.00,36.00,105.00,171.00
1,181.75,Jessica Trueman,nm,f,181.00,2.3909,,,wm1,,,,,402.34,0.00,30.00,0.00,47.50,105.00,182.50
1,181.75,Jessica Trueman,nm,f,181.00,2.3909,,,wnov,,,,,402.34,0.00,30.00,0.00,47.50,105.00,182.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Evie Tsinajinnie,nm,f,160.50,1.6446,,,,,,,wteen,259.04,65.00,0.00,0.00,52.50,0.00,117.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
