Place,Name,Sex,Division,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Rebecca Edwards #1,F,FR-O,38,Raw,51.6,52,85,90,-95,90,45,50,-52.5,50,115,-122.5,122.5,122.5,262.5,SBD,
DQ,Viktoria Nikolova,F,FR-O,21,Raw,61.5,63,105,110,120,120,-45,-45,-55,,-140,-140,-140,,,SBD,
1,Angela Ricciardi,F,FR-O,28,Raw,75.6,76,155,162.5,170,170,80,82.5,85,85,170,180,-190,180,435,SBD,
2,Kathryn Hinton,F,FR-O,26,Raw,72.7,76,110,-120,120,120,50,60,65,65,120,130,140,140,325,SBD,
3,Elizabeth Hayes,F,FR-O,37,Raw,74.6,76,77.5,82.5,85,85,40,45,-50,45,100,105,-107.5,105,235,SBD,
1,Roderick Ramsey,M,MR-O,41,Raw,66,66,160,165,170,170,117.5,122.5,-125,122.5,180,200,-210,200,492.5,SBD,
1,George Earl,M,MR-O,18,Raw,73.8,74,160,167.5,-170,167.5,-115,115,122.5,122.5,185,192.5,205,205,495,SBD,
2,Rajan Dhanjal,M,MR-O,17,Raw,72.3,74,150,160,-170,160,-80,85,90,90,220,230.5,233.5,233.5,483.5,SBD,
3,Mattia D'Addeo,M,MR-O,34,Raw,71,74,160,165,172.5,172.5,85,90,-92.5,90,197.5,202.5,210,210,472.5,SBD,
4,Ryan Luo,M,MR-O,16,Raw,72.3,74,157.5,167.5,175,175,77.5,80,82.5,82.5,190,202.5,210,210,467.5,SBD,
5,Prabhat Vishnubhatla,M,MR-O,18,Raw,69.2,74,132.5,142.5,-147.5,142.5,90,95,100,100,155,-162.5,162.5,162.5,405,SBD,
1,Fatah Toubal,M,MR-O,29,Raw,82.4,83,-280,280,-290,280,170,175,-177.5,175,280,300,-310,300,755,SBD,
2,Oliver Little,M,MR-O,24,Raw,83,83,-205,205,215,215,157.5,-162.5,162.5,162.5,222.5,-245,-245,222.5,600,SBD,
3,Archie Anderson,M,MR-O,18,Raw,81.9,83,195,-207.5,210,210,110,-115,115,115,200,210,-212.5,210,535,SBD,
4,William Tam,M,MR-O,19,Raw,81.9,83,180,195,-202.5,195,115,120,122.5,122.5,182.5,197.5,210,210,527.5,SBD,
5,Evan Fryer,M,MR-O,18,Raw,80.4,83,185,195,202.5,202.5,105,110,-115,110,200,212.5,-222.5,212.5,525,SBD,
6,Matt Cave,M,MR-O,41,Raw,79,83,157.5,167.5,175,175,85,92.5,95,95,215,230,245,245,515,SBD,
7,Ted Charlesworth,M,MR-O,17,Raw,83,83,165,-172.5,-177.5,165,107.5,-117.5,-117.5,107.5,165,170,175,175,447.5,SBD,
1,Jared Mustafa-Holzapfel,M,MR-O,31,Raw,91,93,157.5,167.5,175,175,87.5,95,100,100,177.5,190,200,200,475,SBD,
2,Pete Hunjan,M,MR-O,49,Raw,86,93,165,175,182.5,182.5,90,97.5,102.5,102.5,165,175,182.5,182.5,467.5,SBD,
3,Tom Akehurst,M,MR-O,18,Raw,91.3,93,147.5,-155,155,155,107.5,112.5,115,115,157.5,165,175,175,445,SBD,
4,James Hallett,M,MR-O,18,Raw,87.5,93,140,147.5,155,155,77.5,82.5,-87.5,82.5,175,185,197.5,197.5,435,SBD,
G,Oli Kitel,M,MR-O,15,Raw,86.5,93,110,120,-130,120,100,110,112.5,112.5,150,165,-175,165,397.5,SBD,
1,Ka Chun Wan,M,MR-O,26,Raw,103.8,105,235,250,262.5,262.5,132.5,140,145,145,257.5,277.5,-290,277.5,685,SBD,
2,Rob Trussler,M,MR-O,22,Raw,105,105,-225,235,250,250,175,185,-190,185,230,240,-247.5,240,675,SBD,
3,Istvan Albert Czegeny,M,MR-O,29,Raw,102.9,105,200,205,210,210,150,-160,160,160,250,270,280,280,650,SBD,
DQ,Callum Pearce,M,MR-O,20,Raw,97.1,105,180,192.5,-195,192.5,-105,-105,-105,,200,-222.5,-225,200,,SBD,
1,Dominic Brown,M,MR-O,23,Raw,118.5,120,220,-230,-230,220,130,140,-142.5,140,280,302.5,-310,302.5,662.5,SBD,
2,Jason Brooks,M,MR-O,24,Raw,117.6,120,195,205,210,210,100,-107.5,-107.5,100,210,220,227.5,227.5,537.5,SBD,
DQ,Matt Clark,M,MR-O,44,Raw,116,120,185,-195,205,205,-120,130,-135,130,,,,,,SBD,
1,Jess Hughes,M,MR-O,28,Raw,165.7,120+,110,120,130,130,65,80,-85,80,145,160,-170,160,370,SBD,
