Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Shiro Karuga,F,,22,AZ,Raw,Open,74.5,75,102.5,-107.5,112.5,112.5,42.5,50,52.5,52.5,137.5,150,-160,150,315,SBD,Yes
1,Natalie Uy,F,,42,AZ,Raw,M40-44,88.1,90,-147.5,160,-173,160,60,-65,-65,60,140,150,157.5,157.5,377.5,SBD,Yes
2,Nikolas You,M,,19,AZ,Raw,T18-19,87.3,90,270,287.5,302.5,302.5,170,177.5,-182.5,177.5,330,347.5,-352.5,347.5,827.5,SBD,Yes
3,Luke Ward,M,,19,AZ,Raw,T18-19,93.5,100,245,260,270,270,145,150,-155,150,260,275,-285,275,695,SBD,Yes
1,Dante Egger,M,,31,AZ,Raw,Open,81.4,82.5,215,-230,235,235,145,150,157.5,157.5,-265,275,285,285,677.5,SBD,Yes
2,Nikolas You,M,,19,AZ,Raw,Open,87.3,90,270,287.5,302.5,302.5,170,177.5,-182.5,177.5,330,347.5,-352.5,347.5,827.5,SBD,Yes
1,Sebastian Santiago,M,,30,AZ,Raw,Open,109.5,110,192.5,202.5,215,215,165,172.5,177.5,177.5,235,240,250,250,642.5,SBD,Yes
1,Samantha Boen,F,,36,OK,Wraps,Open,111.25,110+,112.5,,,112.5,80,85,-92.5,85,135,140,145,145,342.5,SBD,Yes
1,Samantha Boen,F,,36,OK,Wraps,S35-39,111.25,110+,112.5,,,112.5,80,85,-92.5,85,135,140,145,145,342.5,SBD,Yes
1,Kyle Shearer,M,,45,AZ,Wraps,M45-49,128.9,140,187.5,200,217.5,217.5,125,132.5,137.5,137.5,220,240.5,255,255,610,SBD,Yes
1,Samantha Boen,F,,36,OK,Raw,Open,111.25,110+,,,,,80,85,-92.5,85,,,,,85,B,Yes
1,Samantha Boen,F,,36,OK,Raw,S35-39,111.25,110+,,,,,80,85,-92.5,85,,,,,85,B,Yes
2,Quo-Viet Tran,M,,40,AZ,Raw,Open,96.4,100,,,,,155,160,165,165,,,,,165,B,Yes
1,Quo-Viet Tran,M,,40,AZ,Raw,M40-44,96.4,100,,,,,155,160,165,165,,,,,165,B,Yes
1,Samantha Boen,F,,36,OK,Raw,Open,111.25,110+,,,,,,,,,135,140,145,145,145,D,Yes
1,Samantha Boen,F,,36,OK,Raw,S35-39,111.25,110+,,,,,,,,,135,140,145,145,145,D,Yes
1,Trixy Struck,F,,34,AZ,Raw,Open,74.2,75,,,,,55,57.5,60,60,130,140,142.5,142.5,202.5,BD,Yes
1,Samantha Boen,F,,36,OK,Raw,Open,111.25,110+,,,,,80,85,-92.5,85,135,140,145,145,230,BD,Yes
1,Samantha Boen,F,,36,OK,Raw,S35-39,111.25,110+,,,,,80,85,-92.5,85,135,140,145,145,230,BD,Yes
1,Kyle Shearer,M,,45,AZ,Raw,M45-49,128.9,140,,,,,125,132.5,137.5,137.5,220,240.5,255,255,392.5,BD,Yes
1,Jana Mahl,F,,44,AZ,Raw,Open,71.2,75,135,147.5,-152.5,147.5,75,85,-90,85,145,162.5,173,173,405.5,SBD,No
1,Crystal Gaskin,F,,39,AZ,Raw,Open,98.7,100,-92.5,100,107.5,107.5,62.5,65,70,70,112.5,135,142.5,142.5,320,SBD,No
1,Crystal Gaskin,F,,39,AZ,Raw,S35-39,98.7,100,-92.5,100,107.5,107.5,62.5,65,70,70,112.5,135,142.5,142.5,320,SBD,No
1,Abby Werner,F,,47,AZ,Raw,M45-49,59.4,60,-72.5,72.5,75,75,40,42.5,-45,42.5,90,95,100,100,217.5,SBD,No
1,Jana Mahl,F,,44,AZ,Raw,M40-44,71.2,75,135,147.5,-152.5,147.5,75,85,-90,85,145,162.5,173,173,405.5,SBD,No
1,Brandon Oropeza,M,,24,AZ,Raw,Open,99.7,100,227.5,250,-272.5,250,-172.5,172.5,-175,172.5,250,272.5,282.5,282.5,705,SBD,No
1,Austin O'Neal,M,,35,AZ,Raw,Open,95.4,100,200,212.5,222.5,222.5,145,-150,150,150,227.5,247.5,-257.5,247.5,620,SBD,No
1,Phil Toon,M,,27,AZ,Raw,Open,109.8,110,342.5,367.5,380,380,175,185,-190,185,320,-342.5,342.5,342.5,907.5,SBD,No
1,Austin O'Neal,M,,35,AZ,Raw,S35-39,95.4,100,200,212.5,222.5,222.5,145,-150,150,150,227.5,247.5,-257.5,247.5,620,SBD,No
1,Frank Vazquez,M,,36,AZ,Raw,S35-39,122,125,270,-277.5,280,280,160,165,-175,165,275,282.5,-290,282.5,727.5,SBD,No
1,Roger Paz,M,,47,AZ,Wraps,Open,98.5,100,265,275,285,285,125,135,-142.5,135,285,300,310,310,730,SBD,No
1,Garret Marshall,M,,28,AZ,Raw,Open,112.5,125,215,227.5,237.5,237.5,140,150,160,160,265,282.5,295,295,692.5,SBD,No
1,Roger Paz,M,,47,AZ,Wraps,M45-49,98.5,100,265,275,285,285,125,135,-142.5,135,285,300,310,310,730,SBD,No
1,Stephen Schauer,M,,63,AZ,Raw,M60-64,84.6,90,,,,,110,120,127.5,127.5,,,,,127.5,B,No
1,Roger Paz,M,,47,AZ,Raw,Open,98.5,100,,,,,,,,,285,300,310,310,310,D,No
1,Roger Paz,M,,47,AZ,Raw,M45-49,98.5,100,,,,,,,,,285,300,310,310,310,D,No
