Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.82,Anu Loponen,SalVo,110.0,120.0,130.0,130.0,55.0,60.0,-65.0,60.0,125.0,135.0,145.0,145.0,335.0,Open,Raw,1992,SBD
DQ,F,72,69.80,Suvi-Maaria Heinonen,SalVo,90.0,,,90.0,65.0,-70.0,-70.0,65.0,,,,,,Open,Raw,2002,SB
1,M,66,65.92,Henri Toukometsä,TNT,145.0,155.0,162.5,162.5,107.5,112.5,115.0,115.0,-195.0,202.5,-207.5,202.5,480.0,Open,Raw,1993,SBD
1,M,74,77.24,Jevgen Filipov,TiKa,137.5,142.5,147.5,147.5,102.5,107.5,-112.5,107.5,172.5,182.5,-190.0,182.5,437.5,Open,Raw,1966,SBD
1,M,83,81.83,Niko Honka,TVN,160.0,167.5,170.0,170.0,110.0,112.5,-115.0,112.5,210.0,220.0,-225.0,220.0,502.5,Open,Raw,1975,SBD
1,M,93,92.40,Ari Lehtinen,LVK team,180.0,190.0,-200.0,190.0,140.0,150.0,-155.0,150.0,205.0,215.0,-222.5,215.0,555.0,Open,Raw,1963,SBD
2,M,93,92.40,Jari Vehmersuo,TVN,180.0,190.0,200.0,200.0,120.0,-127.5,-127.5,120.0,205.0,215.0,225.0,225.0,545.0,Open,Raw,1984,SBD
3,M,93,91.33,Petri Leinonen,TiKa,180.0,190.0,200.0,200.0,115.0,120.0,125.0,125.0,200.0,207.5,212.5,212.5,537.5,Open,Raw,1972,SBD
4,M,93,92.42,Juha Järvisalo,TVN,175.0,185.0,-190.0,185.0,122.5,-127.5,-127.5,122.5,195.0,210.0,215.0,215.0,522.5,Open,Raw,1968,SBD
5,M,93,90.86,Denys Zaychenko,TiKa,157.5,165.0,-175.0,165.0,125.0,130.0,132.5,132.5,210.0,220.0,-227.5,220.0,517.5,Open,Raw,1984,SBD
6,M,93,92.20,Reino Wahlroos,SalVo,75.0,-77.5,-77.5,75.0,115.0,125.0,130.0,130.0,105.0,-107.5,,105.0,310.0,Open,Raw,1948,SBD
1,M,105,100.00,Jeve Ojala,TNT,190.0,210.0,-222.5,210.0,140.0,150.0,-157.5,150.0,260.0,270.0,-280.0,270.0,630.0,Open,Raw,1991,SBD
2,M,105,102.88,Jari Hassel,SalVo,115.0,125.0,130.0,130.0,100.0,105.0,107.5,107.5,145.0,160.0,162.5,162.5,400.0,Open,Raw,1963,SBD
1,M,120+,121.30,Juuso Martikainen,TVN,230.0,250.0,260.0,260.0,180.0,200.0,-210.0,200.0,230.0,280.0,300.0,300.0,760.0,Open,Raw,1985,SBD
2,M,120+,142.70,Valtteri Mäkilä,SalVo,240.0,250.0,262.5,262.5,160.0,167.5,172.5,172.5,260.0,280.0,295.0,295.0,730.0,Open,Raw,1999,SBD
