Name,BirthYear,BodyweightKg,TotalKg,Division,Equipment,Event
Esa Jantunen,1961,122.40,222.5,Open,Single-ply,
Juha Tuononen,1968,85.55,215,Open,Single-ply,
Juha Lehto,1964,97.40,197.5,Open,Single-ply,
Tero Lahtonen,1970,74.65,157.5,Open,Single-ply,
Marko Etelälahti,1971,104.50,202.5,Open,Single-ply,
Kari Veid,1961,78.90,192.5,Open,Single-ply,
Jari Kaiho,1963,102.20,185,Open,Single-ply,
Juha Ruokonen,1970,91.60,185,Open,Single-ply,
Hannu Kopola,1978,111.40,207.5,Open,Single-ply,
Petri Hietamäki,1977,86.65,200,Open,Single-ply,
Heikki Kopola,1973,102.55,190,Open,Single-ply,
Jyri Hietala,1985,77.30,142.5,Open,Single-ply,
Tom Stenvall,1955,71.15,130,Open,Single-ply,
Hannu Peräsaari,1961,92.05,180,Open,Single-ply,
Erkki Rajala,1962,66.65,165,Open,Single-ply,
Karl-Johan Renlund,1966,148.60,220,Open,Single-ply,
Heikki Hirvonen,1961,112.50,190,Open,Single-ply,
Christer Nylund,1944,109.05,175,Open,Single-ply,
Ari Kurjenkallio,1981,63,160,Open,Single-ply,
Timo Nieminen,1973,85.30,147.5,Open,Single-ply,
Kaj Mattila,1970,120.45,210,Open,Single-ply,
Marko Salovaara,1976,98.25,180,Open,Single-ply,
Kai Sirén,1967,82.90,142.5,Open,Single-ply,
Tomi Raatikainen,1976,73.85,140,Open,Single-ply,
Roger Eriksson,1976,99.70,205,Open,Single-ply,
Antti M Savolainen,1978,67.45,172.5,Open,Single-ply,
Jari Leskinen,1984,96.80,160,Open,Single-ply,
Kimi Wilenius,1984,81.35,130,Open,Single-ply,
Valto Mononen,1961,70.15,140,Open,Single-ply,
Petri Laurila,1962,92.90,162.5,Open,Single-ply,
Anssi Leponokka,1979,74.30,150,Open,Single-ply,
Heikki Lindstén,1956,96.35,170,Open,Single-ply,
Hannu Eskola,1954,93.45,192.5,Over 40,Single-ply,
Seppo Sohlman,1975,86.65,190,Over 40,Single-ply,
Marko Viljanen,1971,83.45,175,Over 40,Single-ply,
Jarmo Sohlman,1969,96.10,,Over 40,Single-ply,
