,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Tennessee State Powerlifting and Bench Press Championship Results,"January 28, 2012",,,,,,,
,,,,,,,,
Results for,,,,,,,,
Jan. 28th. 2012,,,,,,,,
SPF Tennessee State Powerlifting  Raw Powerlifting Teenage 18-19 165 Class Michael Rook     165.4  Ms  405  285  450   1140 198 Class George Cottrell    192.6  Ky  505  335  600   1440  Juniors 181 Class Joshua Martin     181.0  Ky  570  330  600   1500 Brian Chia        178.8  Tn   430  325  585   1330  Women Sub-Masters 220 Class Angela Adams      211.8  Tn   375  250  425   1050,,,,,,,,
,,,,,,,,
Women Masters 50-54 198 Class Debra Thigpen      188.6  NC  185  125  250     560  Men 148 Class Christopher Fry   148.0  Tn  315  270  315    960 165 Class Eric Wright           151.4  Tn  365  225  385     975 James Hayden      162.0  Tn  275  205  420     900 181 Class Brandon Bell        181.0  Ky  450  385  530    1365 Josh Souder      180.8  Ky  330  355  375    960  220 Class Jesse Bumpus    211.0  Ky  565  405  700   1670 Charlie Fremont   219.8  Oh  650  455  510    1615 Tim Albright        212.0  Ky  465  370  600   1435 James Manning    217.4  Tn  420  275  385   1080 242 Class Anthony Green    243.6  Tn.  505  300  555    1360 259 Class Mark Miller         251.0  Ky  685  480  670    1835 275 Class Curtis Rabon       271.6  NC  705 450  655    1810 SHW Reginald Jiles      392.6  Ga  700  450  660    1810  Sub-Masters    220 Class David Bragg      216.6  Tn  455  270  455    1180 242 Class Danny Ramsey   239.6  Tn  600  365  600   1565,,,,,,,,
Chris Davis        223.0  NC  345  275  480    1100,,,,,,,,
Masters 45-49,,,,,,,,
198 Class Michael Harvey  186.2  Tn   330  230  340     900 275 Class Curtis Rabon     271.6  NC  705  450  655    1810 Anthony Mason 275.0   Tn    510  410  560   1480,,,,,,,,
Single Ply Powerlifting Police/Fire 242 Class Matt Franklin    230.0  Tn  525  375  550    1450,,,,,,,,
Masters 50-54 242 Class,,,,,,,,
Nick Benefield 240.0  Ky  630  450  485    1565   Multi-Ply Powerlifting Men 198 Class Dale Alleshouse  196.4  Ky  700  405  585    1690 275 Class Jimmy Ritchie      271.0  Oh  805  645  650    2100 Levi Niswander  268.6  NC  805  525  670    2000 308 Class Jon Whitlow       308.0  Ky  650  420  670    1740 SHW TJ Watkins         343.4  SC  1050  730  725    2505,,,,,,,,
Sub-Masters 242 Class Justin Abnee      242.0  Ky  660  470  605    1735 Brian Long        239.2   Tn  615  350  515   1480 308 Class Gary Moody    294.0   Tn   825  510  615    1950,,,,,,,,
Raw Push/Pull,,,,,,,,
Juniors,,,,,,,,
198 Class Brandon Jernigan  194.2  Tn  285  440    725,,,,,,,,
Men 181 Class Brandon Bell        181.0  Ky  385  530    915  Single Ply Push/Pull,,,,,,,,
Men 242 Class Jason Brice         241.6  Tn  530  600    1130 275 Class Justin Ridenhour  269.8  NC  590  505    1095,,,,,,,,
308 Class Sean Anderson   303.8  Tn  610  700    1310  Multi Ply Push/Pull 198 Class Wayne Stover     183.0  Tn  305  500    805   Raw Bench Press Only,,,,,,,,
Juniors 242 Class Boone Wilson    238.4   Tn    370,,,,,,,,
Women 148 Class Pamela Wilson   148.0  Tn    120  Women Masters 45-49 148 Class Pamela Wilson   148.0  Tn    120,,,,,,,,
Masters 50-54 198 Class Quinton Smiddy  198.0  Tn    350 SHW Barry Duncan      357.8  Tn    289  Masters 55-59 308 Class Hubert Davis       288.6  Tn    375,,,,,,,,
,,,,,,,,
Single Ply Bench Press Only,,,,,,,,
Men,,,,,,,,
275 Class Justin Ridenhour  269.8  NC  590  505    1095,,,,,,,,
,,,,,,,,
Multi-Ply Bench Press Only Teenage 18-19 308 Class Tyler Pearson      302.0  Tn    565  Men SHW Matt Smith         367.0   Oh    715  Masters 50-54 198 Class Giles Dunn         198.0  Tn    400,,,,,,,,
,,,,,,,,
Raw Deadlift,,,,,,,,
Teenage 16-17 Sam Rose         111.6  Tn    225,,,,,,,,
Juniors 198 ClassCharles Curtis   187.8  Ga    590    605 4th,,,,,,,,
,,,,,,,,
Men 198 Class Charles Curtis   187.8  Ga    590    605 4th  Single Ply Deadlift Juniors 181 Class Tony Childress   168.4  Tn    465,,,,,,,,
,,,,,,,,
Men  242 Class Jason Brice       241.6  Tn  600,,,,,,,,
Multi-Ply Deadlift Men,,,,,,,,
181 Class Rob Hannes      181.0  Va    670,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
