Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Deadlift4Kg,Place
Michael Rook,82.5,75.02,MS,183.7,129.27,204.12,517.1,SBD,Wraps,M,Teenage 18-19,,1
George Cottrell,90,87.36,KY,229.06,151.95,272.16,653.17,SBD,Wraps,M,Teenage 18-19,,1
Joshua Martin,82.5,82.1,KY,258.55,149.69,272.16,680.39,SBD,Wraps,M,Juniors,,1
Brian Chia,82.5,81.1,TN,195.04,147.42,265.35,607.81,SBD,Wraps,M,Juniors,,2
Angela Adams,90+,96.07,TN,170.1,113.4,192.78,476.27,SBD,Wraps,F,Submasters,,1
Debra Thigpen,90,85.55,NC,83.91,56.7,113.4,254.01,SBD,Wraps,F,Masters 50-54,,1
Christopher Fry,67.5,67.13,TN,142.88,122.47,142.88,408.23,SBD,Wraps,M,Open,,1
Eric Wright,75,68.67,TN,165.56,102.06,174.63,442.25,SBD,Wraps,M,Open,,1
James Hayden,75,73.48,TN,124.74,92.99,190.51,408.23,SBD,Wraps,M,Open,,2
Brandon Bell,82.5,82.1,KY,204.12,174.63,240.4,619.15,SBD,Wraps,M,Open,,1
Josh Souder,82.5,82.01,KY,149.69,161.03,170.1,480.82,SBD,Wraps,M,Open,,2
Jesse Bumpus,100,95.71,KY,256.28,183.7,317.51,757.5,SBD,Wraps,M,Open,,1
Charlie Fremont,100,99.7,OH,294.84,206.38,231.33,732.55,SBD,Wraps,M,Open,,2
Tim Albright,100,96.16,KY,210.92,167.83,272.16,650.91,SBD,Wraps,M,Open,,3
James Manning,100,98.61,TN,190.51,124.74,174.63,489.88,SBD,Wraps,M,Open,,4
Anthony Green,125,110.5,TN,229.06,136.08,251.74,616.89,SBD,Wraps,M,Open,,3
Mark Miller,125,113.85,KY,310.71,217.72,303.91,832.34,SBD,Wraps,M,Open,,1
Curtis Rabon,125,123.2,NC,319.78,204.12,297.1,821,SBD,Wraps,M,Open,,2
Reginald Jiles,140+,178.08,GA,317.51,204.12,299.37,821,SBD,Wraps,M,Open,,1
David Bragg,100,98.25,TN,206.38,122.47,206.38,535.24,SBD,Wraps,M,Submasters,,1
Danny Ramsey,110,108.68,TN,272.16,165.56,272.16,709.87,SBD,Wraps,M,Submasters,,1
Chris Davis,110,101.15,NC,156.49,124.74,217.72,498.95,SBD,Wraps,M,Submasters,,2
Michael Harvey,90,84.46,TN,149.69,104.33,154.22,408.23,SBD,Wraps,M,Masters 45-49,,1
Curtis Rabon,125,123.2,NC,319.78,204.12,297.1,821,SBD,Wraps,M,Masters 45-49,,1
Anthony Mason,125,124.74,TN,231.33,185.97,254.01,671.32,SBD,Wraps,M,Masters 45-49,,2
Matt Franklin,110,104.33,TN,238.14,170.1,249.48,657.71,SBD,Single-ply,M,Police/Fire,,1
Nick Benefield,110,108.86,KY,285.76,204.12,219.99,709.87,SBD,Single-ply,M,Masters 50-54,,1
Dale Alleshouse,90,89.09,KY,317.51,183.7,265.35,766.57,SBD,Multi-ply,M,Open,,1
Jimmy Ritchie,125,122.92,OH,365.14,292.57,294.84,952.54,SBD,Multi-ply,M,Open,,1
Levi Niswander,125,121.83,NC,365.14,238.14,303.91,907.18,SBD,Multi-ply,M,Open,,2
Jon Whitlow,140,139.71,KY,294.84,190.51,303.91,789.25,SBD,Multi-ply,M,Open,,1
TJ Watkins,140+,155.76,SC,476.27,331.12,328.85,1136.25,SBD,Multi-ply,M,Open,,1
Justin Abnee,110,109.77,KY,299.37,213.19,274.42,786.98,SBD,Multi-ply,M,Submasters,,1
Brian Long,110,108.5,TN,278.96,158.76,233.6,671.32,SBD,Multi-ply,M,Submasters,,2
Gary Moody,140,133.36,TN,374.21,231.33,278.96,884.51,SBD,Multi-ply,M,Submasters,,1
Brandon Jernigan,90,88.09,TN,,129.27,199.58,328.85,BD,Raw,M,Juniors,,1
Brandon Bell,82.5,82.1,KY,,174.63,240.4,415.04,BD,Raw,M,Open,,1
Jason Brice,110,109.59,TN,,240.4,272.16,512.56,BD,Single-ply,M,Open,,1
Justin Ridenhour,125,122.38,NC,,267.62,229.06,496.68,BD,Single-ply,M,Open,,1
Sean Anderson,140,137.8,TN,,276.69,317.51,594.21,BD,Single-ply,M,Open,,1
Wayne Stover,90,83.01,TN,,138.35,226.8,365.14,BD,Multi-ply,M,Open,,1
Boone Wilson,110,108.14,TN,,167.83,,167.83,B,Raw,M,Juniors,,1
Pamela Wilson,67.5,67.13,TN,,54.43,,54.43,B,Raw,F,Open,,1
Pamela Wilson,67.5,67.13,TN,,54.43,,54.43,B,Raw,F,Masters 45-49,,1
Quinton Smiddy,90,89.81,TN,,158.76,,158.76,B,Raw,M,Masters 50-54,,1
Barry Duncan,140+,162.3,TN,,131.09,,131.09,B,Raw,M,Masters 50-54,,1
Hubert Davis,140,130.91,TN,,170.1,,170.1,B,Raw,M,Masters 55-59,,1
Justin Ridenhour,125,122.38,NC,,267.62,229.06,496.68,BD,Single-ply,M,Open,,2
Tyler Pearson,140,136.98,TN,,256.28,,256.28,B,Multi-ply,M,Teenage 18-19,,1
Matt Smith,140+,166.47,OH,,324.32,,324.32,B,Multi-ply,M,Open,,1
Giles Dunn,90,89.81,TN,,181.44,,181.44,B,Multi-ply,M,Masters 50-54,,1
Sam Rose,52,50.62,TN,,,102.06,102.06,D,Raw,M,Teenage 16-17,,1
Charles Curtis,90,85.18,GA,,,267.62,267.62,D,Raw,M,Juniors,274.42,1
Charles Curtis,90,85.18,GA,,,267.62,267.62,D,Raw,M,Open,274.42,1
Tony Childress,82.5,76.38,TN,,,210.92,210.92,D,Single-ply,M,Juniors,,1
Jason Brice,110,109.59,TN,,,272.16,272.16,D,Single-ply,M,Open,,1
Rob Hannes,82.5,82.1,VA,,,303.91,303.91,D,Multi-ply,M,Open,,1
