Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division,WeightClassKg
1,Claudia Kochs,AC Siegen,55,42.5,90,187.5,F,Single-ply,SBD,Juniors,60
1,Sindy Viragos,AC Siegen,110,52.5,125,287.5,F,Single-ply,SBD,Open,56
1,Nicole Avgoustinos,KSV Fitnesskreis,85,42.5,105,232.5,F,Single-ply,SBD,Open,67.5
1,Iris Kunkel,AC Siegen,100,90,150,340,F,Single-ply,SBD,Masters 1,67.5
1,Nick Cerepanov,AC Siegen,135,97.5,170,402.5,M,Single-ply,SBD,Youth A,67.5
2,Niko Kiriakidis,KSV Silberrücken,80,115,120,315,M,Single-ply,SBD,Youth A,67.5
1,Markus Buchheit,KSV Silberrücken,115,95,130,340,M,Single-ply,SBD,Youth A,75
1,Sergej Helmel,SV Westerholt,135,95,150,380,M,Single-ply,SBD,Juniors,60
1,Vadim Helmel,SV Westerholt,175,107.5,180,462.5,M,Single-ply,SBD,Juniors,67.5
1,Vahan Harutyunyan,AC Siegen,200,137.5,235,572.5,M,Single-ply,SBD,Juniors,75
2,Jurij Gostev,PL Duisburg,195,102.5,192.5,490,M,Single-ply,SBD,Juniors,75
3,Denis Tioulenev,Germ. Düsseldorf,110,75,152.5,337.5,M,Single-ply,SBD,Juniors,75
1,Andrey Herber,KSV Lippe/Salzuflen,245,145,290,680,M,Single-ply,SBD,Juniors,90
2,Malte Fleissner,AC Siegen,210,120,240,570,M,Single-ply,SBD,Juniors,90
1,Vahram Harutyunyan,AC Siegen,235,160,255,650,M,Single-ply,SBD,Juniors,100
2,Michael Berkowskyy,KSV Bochum,220,137.5,250,607.5,M,Single-ply,SBD,Juniors,100
1,Daniel Keil #1,KSV Krefeld,215,130,225,570,M,Single-ply,SBD,Juniors,110
1,Christos Avgoustinos,KSV Fitnesskreis,160,130,160,450,M,Single-ply,SBD,Masters 1,90
1,Martin Verhoff,KSV Bochum,250,160,250,660,M,Single-ply,SBD,Masters 1,110
1,Uwe Dörfert,PL Duisburg,195,190,190,575,M,Single-ply,SBD,Masters 1,110
1,Calin Eschenasy,SV Westerholt,220,145,227.5,592.5,M,Single-ply,SBD,Masters 2,75
1,Stefan Kapplinghaus,PL Duisburg,175,135,220,530,M,Single-ply,SBD,Masters 2,100
1,Reiner Katzula,KSV Bochum,255,180,225,660,M,Single-ply,SBD,Masters 2,110
1,Kurt Hübner,PL Duisburg,247.5,182.5,252.5,682.5,M,Single-ply,SBD,Masters 2,125+
1,Peter Bischoff,AC Soest,160,115,190,465,M,Single-ply,SBD,Masters 3,82.5
1,Heiko Heinrich,AC Siegen,195,127.5,197.5,520,M,Single-ply,SBD,Open,75
1,Thomas Bojar,KSV Silberrücken,230,140,250,620,M,Single-ply,SBD,Open,82.5
2,Andreas Vorwerk,KSV Lippe/Salzuflen,200,117.5,200,517.5,M,Single-ply,SBD,Open,82.5
1,Holger Müller,AC Siegen,260,150,280,690,M,Single-ply,SBD,Open,90
2,Stefan Schwarz,KSV Silberrücken,170,140,200,510,M,Single-ply,SBD,Open,90
1,Rudolf Maier,PL Duisburg,240,165,230,635,M,Single-ply,SBD,Open,100
1,Igor Bekrenew,SV Westerholt,200,127.5,215,542.5,M,Single-ply,SBD,Open,110
1,Anton Elzer,SV Westerholt,330,220,280,830,M,Single-ply,SBD,Open,125
