Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chad Price,M,B,MR-M1b,120+,Raw,1973,PA,144.7,,,,,215,225,227.5,227.5,,,,,227.5,,
1,Katharine Davis #1,F,D,FR-O,63,Raw,1991,PA,59.2,,,,,,,,,95,102.5,107.5,107.5,107.5,,
1,Leslie Giron-Molina,F,SBD,F-Jr,57,Single-ply,1999,VA,56.9,132.5,-142.5,142.5,142.5,70,-75,75,75,132.5,142.5,-147.5,142.5,360,,
1,Jocelyn Artman,F,SBD,F-T3,63,Single-ply,2000,NC,61.8,135,145,-155,145,55,62.5,67.5,67.5,132.5,-147.5,-147.5,132.5,345,,
1,Annie Wilson,F,SBD,F-Jr,72,Single-ply,1998,VA,69.5,175,185,-200,185,92.5,100,105,105,175,-185,-185,175,465,,
1,Erin Weible,F,SBD,F-Jr,84,Single-ply,1999,VA,77.3,157.5,172.5,182.5,182.5,77.5,82.5,-90,82.5,142.5,152.5,162.5,162.5,427.5,,
1,Valeri Natole,F,SBD,FR-Jr,63,Raw,1998,NJ,62.2,102.5,110,-115,110,50,55,-60,55,112.5,117.5,125,125,290,,
1,Stephanie Smith,F,SBD,FR-O,63,Raw,1983,WV,59.1,75,92.5,-97.5,92.5,52.5,57.5,60,60,102.5,115,122.5,122.5,275,,
1,Tarynn Huitt,F,SBD,FR-O,84,Raw,1993,WV,82.4,100,105,112.5,112.5,50,55,60,60,105,112.5,120,120,292.5,,
1,Kalkidan Parker,F,SBD,FR-T1,52,Raw,2004,TX,51.5,-92.5,-92.5,92.5,92.5,32.5,35,-40,35,115,127.5,137.5,137.5,265,,
DQ,Olivia Moore,F,SBD,FR-T2,84+,Raw,2002,MD,100.2,-150,-152.5,-152.5,,62.5,65,-70,65,127.5,132.5,137.5,137.5,,,
1,Derek Shockey,M,SBD,M-T3,66,Single-ply,2000,VA,64.3,182.5,192.5,202.5,202.5,112.5,-120,120,120,162.5,182.5,-192.5,182.5,505,,
1,John Kruszewski,M,SBD,M-Jr,74,Single-ply,1998,MI,71,167.5,177.5,185,185,97.5,-102.5,-102.5,97.5,175,190,202.5,202.5,485,,
1,Brent Rushing,M,SBD,M-Jr,83,Single-ply,1998,VA,81.9,210,-220,-220,210,130,135,-142.5,135,210,220,-235,220,565,,
1,John Samitt,M,SBD,M-T3,93,Single-ply,2000,VA,88.1,150,170,182.5,182.5,100,107.5,115,115,190,205,212.5,212.5,510,,
1,Tyler Cook,M,SBD,M-Jr,105,Single-ply,1999,VA,97.7,230,242.5,255,255,140,-150,150,150,210,225,240,240,645,,
2,Stephen Moryl Jr,M,SBD,M-Jr,105,Single-ply,1998,TX,103.7,-200,210,225,225,125,-135,135,135,190,210,-225,210,570,,
