Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Justin Shepherd,M,B,Heavyweight,Single-ply,1978,SC,161.5,,220,235,245,245,,,,,245
2,Nick Benjamin,M,B,Heavyweight,Single-ply,1959,GA,168.7,,170,-182.5,-182.5,170,,,,,170
3,Michael Wall,M,B,Heavyweight,Single-ply,1992,GA,103.1,,152.5,-165,-175,152.5,,,,,152.5
4,Benjamin Thoele,M,B,Heavyweight,Single-ply,1977,GA,98.1,,142.5,147.5,-155,147.5,,,,,147.5
5,Jonathan Greco,M,B,Heavyweight,Single-ply,1959,GA,100.4,,127.5,137.5,-140,137.5,,,,,137.5
1,Taran Smith,M,B,Lightweight,Single-ply,1992,GA,65.7,,152.5,-160,-160,152.5,,,,,152.5
2,Daniel Ting,M,B,Lightweight,Single-ply,1995,GA,82.1,,-152.5,165,-172.5,165,,,,,165
3,David Lester,M,B,Lightweight,Single-ply,1975,GA,61.6,,-112.5,112.5,115,115,,,,,115
1,William Thacker,M,B,M,Single-ply,1972,GA,104.5,,225,235,240,240,,,,,240
1,Austin Brown,M,B,O,Single-ply,1990,GA,100.9,,250,-257.5,-257.5,250,,,,,250
2,William Thacker,M,B,O,Single-ply,1972,GA,104.5,,225,235,240,240,,,,,240
3,Matthew Christie,M,B,O,Single-ply,1982,GA,92.8,,205,-217.5,-217.5,205,,,,,205
4,Zachary Jones,M,B,O,Single-ply,1990,GA,82.8,,185,190,-195,190,,,,,190
5,LaTavia Bowens,F,B,O,Single-ply,1980,GA,108.7,,110,117.5,125,125,,,,,125
6,Nicole Fuentes,F,B,O,Single-ply,1973,GA,83.7,,95,97.5,100,100,,,,,100
1,Daniel Ting,M,B,R-JR,Raw,1995,GA,82.1,,-152.5,165,-172.5,165,,,,,165
1,David Lester,M,B,R-M,Raw,1975,GA,61.6,,-112.5,112.5,115,115,,,,,115
2,Nick Benjamin,M,B,R-M,Raw,1959,GA,168.7,,170,-182.5,-182.5,170,,,,,170
3,Benjamin Thoele,M,B,R-M,Raw,1977,GA,98.1,,142.5,147.5,-155,147.5,,,,,147.5
4,Jonathan Greco,M,B,R-M,Raw,1959,GA,100.4,,127.5,137.5,-140,137.5,,,,,137.5
5,Karan Sanford-Taylor,F,B,R-M,Raw,1966,GA,57.6,,45,-55,-55,45,,,,,45
1,Brandi Robbins,F,B,R-O,Raw,1979,GA,85.9,,82.5,92.5,-100,92.5,,,,,92.5
2,Stephanie Martinez,F,B,R-O,Raw,1992,GA,59.1,,42.5,47.5,-57.5,47.5,,,,,47.5
3,Karan Sanford-Taylor,F,B,R-O,Raw,1966,GA,57.6,,45,-55,-55,45,,,,,45
1,Garrett Bailey,M,D,Heavyweight,Single-ply,1992,LA,101,,,,,,287.5,307.5,320,320,320
2,Adam Johnson,M,D,Heavyweight,Single-ply,1979,AL,111,,,,,,260,275,282.5,282.5,282.5
1,Sean Santos,M,D,Lightweight,Single-ply,1990,FL,69.1,,,,,,235,257.5,272.5,272.5,272.5
2,Zachary Smith,M,D,Lightweight,Single-ply,1978,GA,91.6,,,,,,257.5,265,275,275,275
3,John Thesing,M,D,Lightweight,Single-ply,1996,GA,79,,,,,,237.5,252.5,-265,252.5,252.5
4,Aaron Slaughter,M,D,Lightweight,Single-ply,1993,GA,68.1,,,,,,147.5,155,-165,155,155
1,Garrett Bailey,M,D,O,Single-ply,1992,LA,101,,,,,,350,362.5,-375,362.5,362.5
1,Karan Sanford-Taylor,F,D,R-M,Raw,1966,GA,57.6,,,,,,90,95,110,110,110
1,Stephanie Martinez,F,D,R-O,Raw,1992,GA,59.1,,,,,,102.5,122.5,137.5,137.5,137.5
2,Sherisse Malone,F,D,R-O,Raw,1984,GA,69,,,,,,117.5,120,130,130,130
3,Athena Frazier,F,D,R-O,Raw,1990,AL,60.2,,,,,,110,115,-125,115,115
4,Karan Sanford-Taylor,F,D,R-O,Raw,1966,GA,57.6,,,,,,90,95,110,110,110
1,Elisabeth Saunders,F,SBD,R-O,Raw,1979,GA,70.4,55,55,,,55,55,,,55,165
1,Garrett Bailey,M,BD,Lightweight,Single-ply,1992,LA,101,,150,165,185,185,287.5,307.5,320,320,505
2,Andrew Sellers,M,BD,Lightweight,Single-ply,1994,GA,147.5,,185,195,-200,195,287.5,305,312.5,312.5,507.5
3,Frank Boniello,M,BD,Lightweight,Single-ply,1993,GA,91.6,,140,-150,162.5,162.5,235,-257.5,265,265,427.5
4,David Lester,M,BD,Lightweight,Single-ply,1975,GA,61.6,,-112.5,112.5,115,115,192.5,200,-205,200,315
5,John Mills,M,BD,Lightweight,Single-ply,1998,GA,91.3,,-130,130,140,140,230,250,-270,250,390
6,Alan Malone,M,BD,Lightweight,Single-ply,1984,GA,103.6,,160,-165,-165,160,-220,-220,227.5,227.5,387.5
7,Ryan Pistey,M,BD,Lightweight,Single-ply,1993,FL,80.1,,120,125,-130,125,195,205,212.5,212.5,337.5
8,Clarence Slaughter,M,BD,Lightweight,Single-ply,1984,NJ,97.5,,-120,-120,120,120,230,242.5,-255,242.5,362.5
9,Steven Barth,M,BD,Lightweight,Single-ply,1996,GA,80.9,,-102.5,110,-120,110,185,207.5,-227.5,207.5,317.5
10,Robert Francis,M,BD,Lightweight,Single-ply,1989,GA,85.5,,102.5,110,115,115,165,187.5,210,210,325
1,Dale McLaren,M,BD,M,Single-ply,1976,GA,95.1,,215,-225,227.5,227.5,285,300,-305,300,527.5
2,Darren Gillett,M,BD,M,Single-ply,1965,GA,69.6,,97.5,105,107.5,107.5,160,170,185,185,292.5
1,Dale McLaren,M,BD,O,Single-ply,1976,GA,95.1,,215,-225,227.5,227.5,285,300,-305,300,527.5
2,Darren Gillett,M,BD,O,Single-ply,1965,GA,69.6,,97.5,105,107.5,107.5,160,170,185,185,292.5
DQ,Garrett Bailey,M,BD,O,Single-ply,1992,LA,101,,-222.5,-222.5,-222.5,,350,362.5,-375,362.5,
1,Andrew Sellers,M,BD,R-JR,Raw,1994,GA,147.5,,185,195,-200,195,287.5,305,312.5,312.5,507.5
2,Frank Boniello,M,BD,R-JR,Raw,1993,GA,91.6,,140,-150,162.5,162.5,235,-257.5,265,265,427.5
3,Kathryn-Ann Conroy,F,BD,R-JR,Raw,1996,GA,63.6,,-45,45,47.5,47.5,90,95,100,100,147.5
1,Conswella Bennett,F,BD,R-M,Raw,1973,GA,84,,60,70,-77.5,70,132.5,-147.5,-152.5,132.5,202.5
2,Bianca White,F,BD,R-M,Raw,1959,GA,72,,45,-50,-50,45,95,97.5,100,100,145
1,Ebony Sylvester,F,BD,R-O,Raw,1994,LA,80.3,,77.5,-85,-87.5,77.5,182.5,195,200,200,277.5
2,Dian Yu,F,BD,R-O,Raw,1992,GA,50.9,,47.5,52.5,-55,52.5,110,117.5,125,125,177.5
3,Brandi Robbins,F,BD,R-O,Raw,1979,GA,85.9,,82.5,92.5,-100,92.5,142.5,152.5,-167.5,152.5,245
4,Leslie Moon,F,BD,R-O,Raw,1993,GA,62.7,,52.5,-55,-55,52.5,110,125,127.5,127.5,180
5,Conswella Bennett,F,BD,R-O,Raw,1973,GA,84,,60,70,-77.5,70,132.5,-147.5,-152.5,132.5,202.5
6,Kathryn-Ann Conroy,F,BD,R-O,Raw,1996,GA,63.6,,-45,45,47.5,47.5,90,95,100,100,147.5
7,Abby Weaver,F,BD,R-O,Raw,2000,GA,104.1,,57.5,62.5,-67.5,62.5,102.5,110,120,120,182.5
8,Bianca White,F,BD,R-O,Raw,1959,GA,72,,45,-50,-50,45,95,97.5,100,100,145
1,John Mills,M,BD,R-T,Raw,1998,GA,91.3,,-130,130,140,140,230,250,-270,250,390
