Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hannah Kaminski,24,F,F-J,51.9,52,110,115,-120,,115,52.5,55.5,57.5,-60.5,57.5,125,-132.5,-132.5,,125,297.5,SBD,Raw,1
Lisa Budau,24,F,F-J,54.1,56,85,92.5,97.5,,97.5,50,55,60,,60,100,115,127.5,,127.5,285,SBD,Raw,1
Danette Lecuyer,46,F,F-45,54.3,56,62.5,67.5,72.5,,72.5,55,57.5,61,62.5,61,90,97.5,105,107.5,105,238.5,SBD,Raw,1
Shawna Kaminski,54,F,F-50,55,56,70,72.5,75,-82.5,75,60,62.5,66,,66,112.5,115.5,120,122.5,120,261,SBD,Raw,1
Amy Filatoff,34,F,F-O,58.4,60,-67.5,72.5,82.5,,82.5,62.5,-67.5,-67.5,,62.5,110,115,122.5,,122.5,267.5,SBD,Raw,1
Julisa Aminzada,19,F,F-19,67.2,67.5,92.5,97.5,-102.5,,97.5,60,65,67.5,,67.5,117.5,127.5,135,,135,300,SBD,Raw,1
Teresa Lei,21,F,F-J,67.3,67.5,105,112.5,121.5,,121.5,45,47.5,-50,,47.5,140,147.5,158.5,160.5,158.5,327.5,SBD,Raw,1
Andrea Melito,27,F,F-O,65.6,67.5,122.5,137.5,140.5,,140.5,62.5,-70,70,,70,127.5,145,147.5,,147.5,358,SBD,Raw,1
Angela Lewis,24,F,F-J,69.6,75,87.5,-95,-95,,87.5,67.5,75,-78.5,,75,115,120,125,,125,287.5,SBD,Raw,1
Hayley Helland,25,F,F-O,71.6,75,100,112.5,122.5,,122.5,55,62.5,-67.5,,62.5,115,130,140,,140,325,SBD,Raw,2
Jelena Dyck,29,F,F-O,72.1,75,85,92.5,-97.5,,92.5,60,62.5,-65,,62.5,115,127.5,-137.5,,127.5,282.5,SBD,Raw,3
