100%RAW Powerlifting Federation Canada,,,,,,,,,,,,,,,,,,,,,,
2018 Iron Challenge ,,,,,,,,,,,,,,,,,,,,,,
"Medicine Hat, AB   Feb 17, 2018",,,,,,,,,,,,,,,,,,,,,,
"Sanction 3 Event - Referees in attendence -  Lesley Unger (3), Erin Matheson (3), Lori McWatters (3), Ted Finkleman (1), Jeremy Kander (1)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Full Power,,(* indicates the use of knee sleeves),,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total, Coeff Score 
Hannah Kaminski,24,F-J,51.9,52,1.2485,110,115,-120,,115,52.5,55.5,57.5,-60.5,57.5,125,-132.5,-132.5,,125,297.5, 371.43 
Lisa Budau,24,F-J,54.1,56,1.2088,85,92.5,97.5,,97.5,50,55,60,,60,100,115,127.5,,127.5,285, 344.51 
Danette Lecuyer,46,F-45,54.3,56,1.2054,62.5,67.5,72.5,,72.5,55,57.5,61,62.5,61,90,97.5,105,107.5,105,238.5, 287.49 
Shawna Kaminski,54,F-50,55,56,1.1933,70,72.5,75,-82.5,75,60,62.5,66,,66,112.5,115.5,120,122.5,120,261, 311.45 
Amy Filatoff,34,F-O,58.4,60,1.1386,-67.5,72.5,82.5,,82.5,62.5,-67.5,-67.5,,62.5,110,115,122.5,,122.5,267.5, 304.58 
Julisa Aminzada,19,F-19,67.2,67.5,1.0239,92.5,97.5,-102.5,,97.5,60,65,67.5,,67.5,117.5,127.5,135,,135,300, 307.17 
Teresa Lei,21,F-J,67.3,67.5,1.0228,105,112.5,121.5,,121.5,45,47.5,-50,,47.5,140,147.5,158.5,160.5,158.5,327.5, 334.97 
Andrea Melito,27,F-O,65.6,67.5,1.042,122.5,137.5,140.5,,140.5,62.5,-70,70,,70,127.5,145,147.5,,147.5,358, 373.04 
Angela Lewis,24,F-J,69.6,75,0.9988,87.5,-95,-95,,87.5,67.5,75,-78.5,,75,115,120,125,,125,287.5, 287.16 
Hayley Helland,25,F-O,71.6,75,0.9797,100,112.5,122.5,,122.5,55,62.5,-67.5,,62.5,115,130,140,,140,325, 318.40 
Jelena Dyck *,29,F-O,72.1,75,0.9751,85,92.5,-97.5,,92.5,60,62.5,-65,,62.5,115,127.5,-137.5,,127.5,282.5, 275.47 
Bonni Rogers,33,F-O,73.9,75,0.9596,102.5,107.5,112.5,,112.5,-77.5,77.5,80,83,80,160,-167.5,167.5,,167.5,360, 345.46 
Lynne Courtnage-Coolen,59,F-55,71.9,75,0.9769,67.5,-77.5,-91,,67.5,32.5,-40,-45,,32.5,82.5,105,120.5,128,120.5,220.5, 215.41 
Courtney Van Beers,26,F-O,79.6,82.5,0.9176,97.5,107.5,115,,115,50,55,-60,,55,137.5,145,150,,150,320, 293.63 
Vanessa Reed,35,F-SM,78.3,82.5,0.9263,110,115.5,-116.5,,115.5,62.5,65,-67.5,,65,120,125,132.5,,132.5,313, 289.93 
Shawna Field,49,F-45,82,82.5,0.9028,40,45,65,,65,35,40,47.5,,47.5,65,87.5,100,,100,212.5, 191.85 
Sara King,36,F-SM,88.1,90,0.872,52.5,60,77.5,,77.5,35,42.5,52.5,,52.5,70,92.5,100,,100,230, 200.56 
Christina Ryan,43,F-40,86.1,90,0.8811,55,67.5,80,,80,32.5,40,-47.5,,40,67.5,95,102.5,,102.5,222.5, 196.04 
Sarah Skinner,30,F-O,139.3,90+,0.7783,65,70,77.5,,77.5,47.5,52.5,57.5,,57.5,90,100,107.5,,107.5,242.5, 188.74 
Cherisse Martineau,36,F-SM,92.3,90+,0.8554,110,117.5,122.5,,122.5,60,-65,65,,65,150,160,-170,,160,347.5, 297.25 
Melanie Perron,42,F-40,116.6,90+,0.8038,-97.5,112.5,115,120,115,57.5,-65,-65,,57.5,117.5,127.5,140,145,140,312.5, 251.19 
Christine Sullivan,51,F-50,94.4,90+,0.8483,-62.5,-62.5,62.5,,62.5,50,-55,-57.5,,50,100,102.5,107.5,,107.5,220, 186.63 
Tanner Deveau,19,M-19,66.2,67.5,0.7832,122.5,130,135,,135,85,90,-97.5,,90,175,182.5,187.5,,187.5,412.5, 323.07 
David Nicholson,22,M-J,73,75,0.7264,125,130,142.5,,142.5,87.5,92.5,95,,95,132.5,140,160,,160,397.5, 288.74 
Justin Kancsal *,26,M-O,73.7,75,0.7214,155,168,-177.5,,168,-115,115,-120,,115,190,205,215,,215,498, 359.26 
Jason Paes,31,M-O,81.5,82.5,0.6749,165,-177.5,-177.5,,165,105,110,-117.5,,110,210,222.5,-232.5,,222.5,497.5, 335.76 
Jeffery Hewitt,33,M-O,76.7,82.5,0.7017,160,172.5,180,,180,112.5,122.5,-127.5,,122.5,190,207.5,220,,220,522.5, 366.64 
Vitalie Ursu,35,M-SM,81.4,82.5,0.6754,200,220,-240,,220,-140,-150,150,-160.5,150,240,260,-267.5,,260,630, 425.50 
Gordon Macinnes,45,M-45,75.3,82.5,0.7106,95,105,110,,110,100,-115,-125,,100,160,170,180,,180,390, 277.13 
Jim Haskayne,54,M-50,81.7,82.5,0.6739,160,-180,-180,,160,107.5,115,-120,,115,202.5,215,217.5,,217.5,492.5, 331.90 
Keanu Calderon,14,M-15,89.1,90,0.6417,105,117.5,125,130,125,65,70,-77.5,,70,142.5,152.5,160,165,160,355, 227.80 
Jordan Kancsal *,23,M-J,88.4,90,0.6444,-187.5,-190,-195,,0,92.5,-100,-115,,92.5,187.5,-192.5,192.5,,192.5,0, -   
Daniel Hoover,26,M-O,88.8,90,0.6428,187.5,205,210,,210,125,130,132.5,,132.5,190,210,-225,,210,552.5, 355.15 
Vaughn Lang,26,M-O,89.6,90,0.6398,137.5,150,165,,165,-97.5,100,102.5,,102.5,172.5,180,192.5,,192.5,460, 294.31 
Victor Akpawan,30,M-O,85.1,90,0.6579,227.5,240,250,,250,145,152.5,160,,160,267.5,285,292.5,,292.5,702.5, 462.17 
Marcos Tello,23,M-J,98.5,100,0.6123,230,245,-257.5,,245,-172.5,182.5,-187.5,,182.5,250,267.5,270,,270,697.5, 427.08 
Chris Huband,25,M-O,92,100,0.6315,177.5,195,202.5,,202.5,127.5,140,145,,145,215,230,237.5,,237.5,585, 369.43 
Mike Moorhead,41,M-40,98.6,100,0.6121,215,230,237.5,,237.5,170,180,185,-190,185,235,252.5,265,273,265,687.5, 420.82 
Braedyn Scott,24,M-J,110,110,0.5885,-165,-165,165,,165,100,-105,-105,,100,220,227.5,-230,,227.5,492.5, 289.84 
Adam Price,43,M-40,114.8,125,0.5813,255,270,278,,278,185,195,201,,201,245,255,265,,265,744, 432.49 
