Name,WeightClassKg,Division,Sex,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Laura Dodd #1,,Open,F,67.5,Police,182.5,70,200,452.5,SBD,Single-ply,1
Terese Floren,,Open,F,60,Fire,137.5,72.5,155,365,SBD,Single-ply,2
Deborah Henry,,Open,F,55.22,Police,92.5,65,137.5,295,SBD,Single-ply,3
Mariah Liggett,,Open,F,60,,145,82.5,,,SBD,Single-ply,DQ
Matthew Kunze,60,Open,M,,Police,160,80,175,415,SBD,Single-ply,1
Frank Navarre,75,Open,M,,Police,235,160,242.5,637.5,SBD,Single-ply,1
Robert Johnson,75,Open,M,,Police,197.5,127.5,227.5,552.5,SBD,Single-ply,2
Jerry Ellsworth,75,Open,M,,Police,182.5,105,192.5,480,SBD,Single-ply,3
Joe Pulizzi,67.5,Open,M,,Fire,220,122.5,217.5,560,SBD,Single-ply,1
Marc Brodeur,67.5,Open,M,,Fire,195,105,205,505,SBD,Single-ply,2
Dennis Hawkins,67.5,Open,M,,Police,150,125,182.5,457.5,SBD,Single-ply,3
Tim Kendall,67.5,Open,M,,Fire,155,95,182.5,432.5,SBD,Single-ply,5
R. Scalzi,67.5,Open,M,,Police,125,112.5,205,442.5,SBD,Single-ply,4
Steve Cirulnick,82.5,Open,M,,Fire,252.5,150,277.5,680,SBD,Single-ply,1
Pete Conis,82.5,Open,M,,Police,255,155,247.5,657.5,SBD,Single-ply,2
Mike Makofsky,82.5,Open,M,,Police,245,152.5,245,642.5,SBD,Single-ply,3
Stanton Hayes,82.5,Open,M,,Police,205,137.5,235,577.5,SBD,Single-ply,4
T. Petrey,82.5,Open,M,,Fire,220,140,210,570,SBD,Single-ply,5
Wayne Kiser,82.5,Open,M,,Police,192.5,147.5,225,565,SBD,Single-ply,6
E. Waller,82.5,Open,M,,Fire,192.5,137.5,227.5,557.5,SBD,Single-ply,7
Warren Miller,82.5,Open,M,,Police,205,102.5,235,542.5,SBD,Single-ply,8
J. Mahar,82.5,Open,M,,Police,192.5,100,220,512.5,SBD,Single-ply,9
Rick Hoy,82.5,Open,M,,,170,110,195,475,SBD,Single-ply,10
Don Ackerman,90,Open,M,,Police,255,152.5,287.5,695,SBD,Single-ply,1
Howard Higgins,90,Open,M,,Police,245,160,240,645,SBD,Single-ply,2
Ken Roberts,90,Open,M,,Police,245,145,245,635,SBD,Single-ply,3
T. Davis,90,Open,M,,Police,245,122.5,245,612.5,SBD,Single-ply,4
T. Hundt,90,Open,M,,Police,215,147.5,240,602.5,SBD,Single-ply,5
Randy Fairbanks,90,Open,M,,Police,220,150,232.5,602.5,SBD,Single-ply,6
Walt Taylor,90,Open,M,,Police,205,142.5,242.5,590,SBD,Single-ply,7
Robert Chabali,90,Open,M,,Police,192.5,142.5,245,580,SBD,Single-ply,8
J. Jakson,90,Open,M,,Police,212.5,145,212.5,570,SBD,Single-ply,9
J. Chester,90,Open,M,,Police,185,142.5,222.5,550,SBD,Single-ply,10
Geo Harris,90,Open,M,,Police,182.5,135,197.5,515,SBD,Single-ply,11
R. Conley,90,Open,M,,Police,195,,,,SBD,Single-ply,DQ
Duane Burrell,100,Open,M,,Police,340,222.5,295,857.5,SBD,Single-ply,1
Mike Fuscardo,100,Open,M,,Police,310,185,277.5,772.5,SBD,Single-ply,2
Wally Kostelnik,100,Open,M,,Fire,275,175,287.5,737.5,SBD,Single-ply,3
Dick Zenzen,100,Open,M,,Police,287.5,172.5,267.5,727.5,SBD,Single-ply,4
Dennis Sutton,100,Open,M,,Fire,255,167.5,257.5,680,SBD,Single-ply,5
P. Gallagher,100,Open,M,,Fire,260,147.5,265,672.5,SBD,Single-ply,6
R. Young,100,Open,M,,Police,247.5,142.5,275,665,SBD,Single-ply,7
Phil Hinerman,100,Open,M,,Police,250,157.5,240,647.5,SBD,Single-ply,8
Les Hasler,100,Open,M,,Police,190,160,282.5,632.5,SBD,Single-ply,9
R. Thompson,100,Open,M,,Police,240,140,252.5,632.5,SBD,Single-ply,10
Don Bailey,100,Open,M,,Police,250,137.5,242.5,630,SBD,Single-ply,11
Don Arbic,100,Open,M,,Police,217.5,145,227.5,590,SBD,Single-ply,12
D. Moore,100,Open,M,,Fire,210,135,230,575,SBD,Single-ply,13
Jeff Lawler,100,Open,M,,Police,207.5,137.5,217.5,562.5,SBD,Single-ply,14
G. Bunch,100,Open,M,,Fire,192.5,147.5,207.5,547.5,SBD,Single-ply,15
T. McBride,100,Open,M,,Police,195,147.5,175,517.5,SBD,Single-ply,16
Bill Metcalfe,100,Open,M,,Police,240,185,,,SBD,Single-ply,DQ
Mark Dimiduk,110,Open,M,,Police,345,195,322.5,862.5,SBD,Single-ply,1
Scott Siewert,110,Open,M,,Police,310,185,307.5,802.5,SBD,Single-ply,2
Jim Bryant,110,Open,M,,Police,262.5,200,317.5,780,SBD,Single-ply,3
Alan Frank,110,Open,M,,Police,285,162.5,287.5,735,SBD,Single-ply,4
Joe Budde,110,Open,M,,Police,272.5,160,277.5,710,SBD,Single-ply,5
Forest Paulson,110,Open,M,,Police,227.5,207.5,275,710,SBD,Single-ply,6
Rick McCorkle,110,Open,M,,Police,252.5,150,245,647.5,SBD,Single-ply,7
Greg Moodie,110,Open,M,,Police,225,150,242.5,617.5,SBD,Single-ply,8
H. Fields,110,Open,M,,Fire,195,,,,SBD,Single-ply,DQ
S. Bylak,110,Open,M,,Fire,,,,,SBD,Single-ply,DQ
J. Marks,110,Open,M,,Police,237.5,,,,SBD,Single-ply,DQ
Bob Edmanson,125,Open,M,,Police,307.5,205,337.5,850,SBD,Single-ply,1
Chuck Long,125,Open,M,110.45,Police,327.5,177.5,265,770,SBD,Single-ply,2
Burt Shubert,125,Open,M,,Police,260,192.5,230,682.5,SBD,Single-ply,3
Bob Owen,125,Open,M,,Police,227.5,200,242.5,670,SBD,Single-ply,4
John Etter,125,Open,M,,Police,220,157.5,240,617.5,SBD,Single-ply,5
Les Fraser,125+,Open,M,,Police,320,205,320,845,SBD,Single-ply,1
Gary Garay,125+,Open,M,,Police,282.5,185,267.5,735,SBD,Single-ply,2
