16-Oct-21,2021 MI APF Fall Open-Kg FULL POWER RESULTS,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Ann Jenks,47,F_MR_2_AAPF,105.6,SHW,0.7013,115,120,130,130,70,75,-80,75,205,125,135,147.5,147.5,352.5,247.20825,267.4793265,1-F_MR_2_AAPF-SHW,Iron Orr Strength
Elizabeth McIntosh,44,F_MR_1_AAPF,67.2,67.5,0.9028,85,90,-95,90,60,65,-72.5,65,155,105,115,-122.5,115,270,243.756,254.237508,1-F_MR_1_AAPF-67.5,RPG
Sherell Alexander,34,F_SCR_AAPF,74,75,0.84365,90,102.5,110,110,50,55,-60,55,165,125,145,147.5,147.5,312.5,263.640625,0,1-F_SCR_AAPF-75,
Samantha Ogg,34,F_SCR_AAPF,80,82.5,0.80175,185,-197.5,-197.5,185,92.5,102.5,,102.5,287.5,172.5,-182.5,182.5,182.5,470,376.8225,0,1-F_SCR_AAPF-82.5,RPG
Paige Davis,36,F_SCR_APF,65.8,67.5,0.9178,-152.5,152.5,-160,152.5,92.5,-97.5,-97.5,92.5,245,150,160,165,165,410,376.298,0,1-F_SCR_APF-67.5,Doyon Dungeon Powerlifting
Sherell Alexander,34,F_SCR_APF,74,75,0.84365,90,102.5,110,110,50,55,-60,55,165,125,145,147.5,147.5,312.5,263.640625,0,1-F_SCR_APF-75,
Samantha Ogg,34,F_SCR_APF,80,82.5,0.80175,185,-197.5,-197.5,185,92.5,102.5,,102.5,287.5,172.5,-182.5,182.5,182.5,470,376.8225,0,1-F_SCR_APF-82.5,RPG
Shawna Butler,36,F_SCR_APF,114.4,SHW,0.68515,102.5,107.5,-112.5,107.5,50,52.5,-57.5,52.5,160,125,130,140,140,300,205.545,0,1-F_SCR_APF-SHW,
Michelle Rockwell,36,F_SR_APF,73.2,75,0.8499,85,92.5,100,100,47.5,52.5,57.5,57.5,157.5,105,120,127.5,127.5,285,242.2215,0,1-F_SR_APF-75,
Kae-Leigh Basney,21,F_JR_AAPF,43.3,44,1.2725,-50,52.5,57.5,57.5,30,-32.5,,30,87.5,65,72.5,77.5,77.5,165,209.9625,0,1-F_JR_AAPF-44,
