Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Team,BirthDate
Ann Jenks,47,F,F_MR_2_AAPF,Raw,105.6,90+,115,120,130,130,70,75,-80,75,125,135,147.5,147.5,352.5,SBD,1,Iron Orr Strength,
Elizabeth Mcintosh,44,F,F_MR_1_AAPF,Raw,67.2,67.5,85,90,-95,90,60,65,-72.5,65,105,115,-122.5,115,270,SBD,1,RPG,
Sherell Alexander,34,F,F_SCR_AAPF,Wraps,74,75,90,102.5,110,110,50,55,-60,55,125,145,147.5,147.5,312.5,SBD,1,,
Samantha Ogg,34,F,F_SCR_AAPF,Wraps,80,82.5,185,-197.5,-197.5,185,92.5,102.5,,102.5,172.5,-182.5,182.5,182.5,470,SBD,1,RPG,
Paige Davis,36,F,F_SCR_APF,Wraps,65.8,67.5,-152.5,152.5,-160,152.5,92.5,-97.5,-97.5,92.5,150,160,165,165,410,SBD,1,Doyon Dungeon Powerlifting,
Sherell Alexander,34,F,F_SCR_APF,Wraps,74,75,90,102.5,110,110,50,55,-60,55,125,145,147.5,147.5,312.5,SBD,1,,
Samantha Ogg,34,F,F_SCR_APF,Wraps,80,82.5,185,-197.5,-197.5,185,92.5,102.5,,102.5,172.5,-182.5,182.5,182.5,470,SBD,1,RPG,
Shawna Butler,36,F,F_SCR_APF,Wraps,114.4,90+,102.5,107.5,-112.5,107.5,50,52.5,-57.5,52.5,125,130,140,140,300,SBD,1,,
Michelle Rockwell,36,F,F_SR_APF,Raw,73.2,75,85,92.5,100,100,47.5,52.5,57.5,57.5,105,120,127.5,127.5,285,SBD,1,,
Kae-Leigh Basney,21,F,F_JR_AAPF,Raw,43.3,44,-50,52.5,57.5,57.5,30,-32.5,,30,65,72.5,77.5,77.5,165,SBD,1,,
Mariam Mahmoud,19,F,F_TR_3_APF,Raw,73.9,75,102.5,107.5,-112.5,107.5,65,67.5,-72.5,67.5,140,147.5,157.5,157.5,332.5,SBD,1,,
Jenna Odziana,27,F,F_OEM_AAPF,Multi-ply,57.9,60,-217.5,227.5,237.5,237.5,-120,-120,-120,,165,175,-182.5,175,,SBD,DQ,RPG,
Laura Hartson,30,F,F_OEM_AAPF,Multi-ply,73.9,75,220,235,242.5,242.5,-155,-155,155,155,147.5,160,-170,160,557.5,SBD,1,RPG,
Alice Garvin,26,F,F_OCR_AAPF,Wraps,59.4,60,107.5,115,120,120,55,-57.5,-57.5,55,125,135,145,145,320,SBD,1,,
Sherell Alexander,34,F,F_OCR_AAPF,Wraps,74,75,90,102.5,110,110,50,55,-60,55,125,145,147.5,147.5,312.5,SBD,1,,
Samantha Ogg,34,F,F_OCR_AAPF,Wraps,80,82.5,185,-197.5,-197.5,185,92.5,102.5,,102.5,172.5,-182.5,182.5,182.5,470,SBD,1,RPG,
Sherell Alexander,34,F,F_OCR_APF,Wraps,74,75,90,102.5,110,110,50,55,-60,55,125,145,147.5,147.5,312.5,SBD,1,,
Samantha Moyer,30,F,F_OCR_APF,Wraps,70.4,75,92.5,97.5,107.5,107.5,55,-60,-60,55,125,132.5,137.5,137.5,300,SBD,2,,
Samantha Ogg,34,F,F_OCR_APF,Wraps,80,82.5,185,-197.5,-197.5,185,92.5,102.5,,102.5,172.5,-182.5,182.5,182.5,470,SBD,1,RPG,
