Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Emma Hermine Olsen,,Single-ply,Oslo SK,54.09,,,,,-85,85,90,90.0,,,,,90,Teen 14-18,F,B
1,57,Kimberly Phan,,Raw,Oslo SK,52.38,110,120,127.5,127.5,50,55,-60,55.0,122.5,130,140,140.0,322.5,Open,F,SBD
1,63,Hilde Mikkelsen Haugen,,Single-ply,Brumunddal AK,62.58,,,,,135,140,-145,140.0,,,,,140,Open,F,B
1,69,Tone Beddari Blackstad,,Single-ply,Oslo SK,67.60,155,-157.5,-157.5,155.0,50,-55,-55,50.0,147.5,-155,155,155.0,360,Open,F,SBD
1,76,Ida Lillebø,,Raw,Oslo SK,74.97,,,,,57.5,62.5,-65,62.5,,,,,62.5,Open,F,B
1,84,Ranveig Strand,,Raw,Christiania AK,82.61,137.5,147.5,-152.5,147.5,65,-70,-70,65.0,140,152.5,162.5,162.5,375,Open,F,SBD
2,84,Maria de los Angeles Robles Morales,,Raw,Oslo SK,78.33,102.5,107.5,112.5,112.5,57.5,62.5,65,65.0,125,135,145,145.0,322.5,Open,F,SBD
1,76,Heidi Sighovd,,Raw,Frogner AK,74.81,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,Masters 50-59,F,B
1,84,Liv Caspersen,,Raw,Christiania AK,79.88,100,107.5,112.5,112.5,57.5,60,-62.5,60.0,120,127.5,132.5,132.5,305,Masters 50-59,F,SBD
1,83,Jacob Lund Mathisen,,Raw,Oslo SK,81.86,-150,160,170,170.0,100,110,120,120.0,150,165,180,180.0,470,Teen 14-18,M,SBD
1,83,Kjetil Monsen Sødal,,Raw,Oslo SK,80.44,215,232.5,240,240.0,150,160,-167.5,160.0,205,220,230,230.0,630,Juniors 19-23,M,SBD
1,105,Michael Melandsø,,Raw,Oslo SK,103.51,225,237.5,247.5,247.5,120,130,135,135.0,270,290,300,300.0,682.5,Juniors 19-23,M,SBD
1,83,Yann Kvalheim Kieffer,,Raw,Oslo SK,82.30,200,210,217.5,217.5,145,150,155,155.0,255,270,280,280.0,652.5,Open,M,SBD
2,83,Håvard Pedersen,,Raw,Oslo SK,81.19,180,190,200,200.0,110,120,125,125.0,235,250,265,265.0,590,Open,M,SBD
1,105,Henrik Landberg,,Raw,Oslo SK,102.90,180,187.5,195,195.0,127.5,132.5,137.5,137.5,190,200,210,210.0,542.5,Open,M,SBD
2,105,Trym Gabel Mohn,,Raw,Oslo SK,99.30,137.5,147.5,160,160.0,105,110,-115,110.0,200,210,220,220.0,490,Open,M,SBD
1,93,Torjus Dalseide,,Raw,Christiania AK,89.90,-145,145,165,165.0,90,100,110,110.0,155,170,185,185.0,460,Masters 40-49,M,SBD
1,105,André Gangvik,,Raw,Oslo SK,96.50,175,182.5,190,190.0,105,110,-117.5,110.0,187.5,205,215,215.0,515,Masters 40-49,M,SBD
1,120,Erlend Weise,,Raw,Oslo SK,110.70,202.5,215,220,220.0,140,145,150,150.0,240,260,275,275.0,645,Masters 40-49,M,SBD
1,83,Vebjørn Brastad,,Raw,Frogner AK,82.08,,,,,107.5,112.5,115,115.0,,,,,115,Masters 50-59,M,B
