Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Dale Rene,CA,90,82.55,,68,80,-82.5,,80,,,,,80,B,Raw,M,Masters 65-69
1,Jeff Davis,CA,140,129.5,,55,145,-150,-150,145,,,,,145,B,Raw,M,Masters 55-59
1,Lupita Bustamante,CA,110,102.5,,22,72.5,-75,-77.5,72.5,150,155,160,160,232.5,BD,Raw,F,Juniors 20-23
1,Blanca Solis,CA,60,56.85,,31,52.5,-55,-55,52.5,117.5,120,122.5,122.5,175,BD,Raw,F,Open
1,Jayna Mislang,CA,82.5,81.15,,29,40,45,-50,45,125,135,142.5,142.5,187.5,BD,Raw,F,Open
1,Jennifer Rosales,CA,90,83.80,,28,75,-77.5,-77.5,75,142.5,145,152.5,152.5,227.5,BD,Raw,F,Open
2,Fernanda Ruiz,CA,90,85.05,,32,70,72.5,75,75,127.5,135,137.5,137.5,212.5,BD,Raw,F,Open
1,Jennifer Rosales,CA,90,83.80,,28,75,-77.5,-77.5,75,142.5,145,152.5,152.5,227.5,BD,Raw,F,Open
1,Sarah Weston,CA,110+,120.65,,47,-50,50,52.5,52.5,125,135,142.5,142.5,195,BD,Raw,F,Masters 45-49
DQ,Jeshua Pitcher,CA,90,87.85,,21,110,-120,-122.5,110,-205,-217.5,-217.5,,,BD,Raw,M,Juniors 20-23
1,Michael Webb,CA,110,109.55,,19,120,130.,137.5,137.5,-195,210,-227.5,210,347.5,BD,Raw,M,Juniors 18-19
1,Jacob Schaefer,CA,110,107.30,,21,130,140.,-145,140.,245,265,-272.5,265,405,BD,Raw,M,Juniors 20-23
1,Mark Sullivan,CA,90,88.80,,55,125,-140,-140,125,177.5,197.5,205,205,330,BD,Raw,M,Masters 55-59
1,Bryan Cook,CA,110,107.85,,40,175,185,-197.5,185,240,255,-260,255,440,BD,Single-ply,M,Open
