,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Dale Rene,CA,90kg,82.55,68,,,,80,-82.5,------,,,,80,54.173,85.376
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeff Davis,CA,140kg,129.5,55,,,,145,-150.0,-150.0,,,,145,81.286,99.575
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lupita Bustamante,CA,110kg,102.5,22,,,,72.5,-75.0,-77.5,150,155.0,160.0,232.5,196.539,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Blanca Solis,CA,60kg,56.85,31,,,,52.5,-55.0,-55.0,117.5,120.0,122.5,175,200.843,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jayna Mislang,CA,82.5kg,81.15,29,,,,40,45.0,-50.0,125,135.0,142.5,187.5,175.429,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Rosales,CA,90kg,83.80,28,,,,75,-77.5,-77.5,142.5,145.0,152.5,227.5,209.572,
2,Fernanda Ruiz,CA,90kg,85.05,32,,,,70,72.5,75.0,127.5,135.0,137.5,212.5,194.39,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Rosales,CA,90kg,83.80,28,,,,75,-77.5,-77.5,142.5,145.0,152.5,227.5,209.572,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Weston,CA,110+,120.65,47,,,,-50,50.0,52.5,125,135.0,142.5,195,156.226,123.526
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jeshua Pitcher,CA,90kg,87.85,21,,,,110,-120.0,-122.5,-205,-217.5,-217.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Webb,CA,110kg,109.55,19,,,,120,130.,137.5,-195,210.0,-227.5,347.5,206.132,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Schaefer,CA,110kg,107.30,21,,,,130,140.,-145.0,245,265.0,-272.5,405,242.164,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Sullivan,CA,90kg,88.80,55,,,,125,-140.0,-140.0,177.5,197.5,205.0,330,214.839,163.489
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bryan Cook,CA,110kg,107.85,40,,,,175,185.0,-197.5,240,255.00,-260.0,440,262.569,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Mary Huang,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Chandra Jenkins, George Davis",,,,,,,,,,,,,,,
,Table:,Eyvette Johnson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jake Hutchenson, Stacy Otlin, Jake Victor, Clemente Opesa, Emma Spillmer",,,,,,,,,,,,,,,
