APF/AAPF Illinois State Powerlifting & Bench Press Meet,,,31-Mar-01,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Squat,Squat,Squat,Bench,Bench,Bench,Subtotal,Deadlift,Deadlift,Deadlift,Total,Place,
,,,,,,,,,,,,,,,
APF Powerlifting,,,,,,,,,,,,,,,
Women Open,,,,,,,,,,,,,,,
165,Stephanie Vandeweghe,39 - WI,215,-237.5,pass,122.5,-137.5,pass,337.5,172.5,pass,pass,510,guest lifter,
Open,,,,,,,,,,,,,,,
198,Scott Chalmers,33 - IL,245,265,280,200,-205,pass,480,227.5,247.5,pass,727.5,1,
242,Stephen Parkhurst,27 - IL,305,-317.5,-327.5,192.5,202.5,-210,507.5,280,-310,pass,787.5,1,
275,Noel Levario,27 - IL,-367.5,-367.5,380,217.5,-227.5,230,610,275,287.5,-297.5,897.5,1,BL
Junior,,,,,,,,,,,,,,,
198,Andrew Dahm,23 - IL,-265,267.5,-282.5,125,132.5,-135,400,207.5,227.5,237.5,637.5,1,
Submaster,,,,,,,,,,,,,,,
242,Mark Chellino,39 - IL,352.5,-375,pass,227.5,242.5,252.5,605,185,210,227.5,832.5,1,BL
Master 40-44,,,,,,,,,,,,,,,
165,Steve Lumpe,40 - IL,205,217.5,227.5,140,150,-155,377.5,205,-212.5,-212.5,582.5,1,
,,,,,,,,,,,,,,,
Master 45-49,,,,,,,,,,,,,,,
220,Bob Kelly,45 - IL,230,250,272.5,132.5,142.5,-152.5,415,230,250,-257.5,665,1,
220,Dick Zenzen,48 - IL,240,267.5,275,112.5,137.5,147.5,422.5,190,225,-245,647.5,2,
275,Jan Vandeweghe,45 - WI,285,302.5,320,185,-200,-210,505,285,-320,pass,790,guest lifter,
,,,,,,,,,,,,,,,
AAPF Powerlifting,,,,,,,,,,,,,,,
Women Open,,,,,,,,,,,,,,,
148,Heidi Pichman,28 - IL,82.5,105,112.5,65,70,-75,182.5,92.5,115,-127.5,297.5,1,
Women Master 40-44,,,,,,,,,,,,,,,
181,Terrie Ann Black,41 - IL,125,142.5,-147.5,47.5,57.5,70,212.5,115,132.5,145,357.5,1,
Open,,,,,,,,,,,,,,,
181,Steven Gawlick,28 - IL,-245,245,-260,142.5,-147.5,-147.5,387.5,230,-250,-250,617.5,1,
220,Jason Black,32 - IL,182.5,235,pass,152.5,160,-165,395,190,202.5,207.5,602.5,1,
198,Eric Calkins,27 - IL,215,227.5,245,147.5,165,172.5,417.5,212.5,240,252.5,670,1,
Junior,,,,,,,,,,,,,,,
198,Marc Rewerts,22 - IL,197.5,217.5,230,-167.5,-167.5,pass,-,-,-,-,-,0,
Teenage 16-17,,,,,,,,,,,,,,,
165,Mike Spradling,17 - IL,125,140,147.5,110,120,125,272.5,125,130,140,412.5,1,
242,Douglas Koren,17 - IL,205,-222.5,-222.5,-125,125,-132.5,330,205,227.5,235,565,1,
Teenage 18-19,,,,,,,,,,,,,,,
165,Billy Simonovich,18 - IL,177.5,-195,-195,-105,-105,-105,-,-,-,-,-,0,
Submaster,,,,,,,,,,,,,,,
132,Rob Leoni,34 - IL,115,125,137.5,85,92.5,*97.5,230,130,142.5,162.5,392.5,1,
148,Michael Robinson,39 - IL,-192.5,192.5,205,130,-135,-135,335,205,222.5,-237.5,562.5,1,
Master 40-44,,,,,,,,,,,,,,,
198,Duane Winkler,44 - IL,242.5,252.5,265,160,-172.5,172.5,437.5,237.5,260,270,707.5,1,
275,Tim Mitchell,41 - IL,-227.5,227.5,265,172.5,187.5,195,460,205,227.5,pass,687.5,1,
Master 45-49,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
220,Mark DeTolve,47 - IL,237.5,257.5,275,92.5,-100,100,375,227.5,250,260,635,1,
Master 50-54,,,,,,,,,,,,,,,
181,Mario Nigro,51 - IL,212.5,235,245,105,115,pass,360,170,182.5,pass,542.5,1,
APF Bench Only,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,
165,Humberto Medina,,,,,142.5,160,182.5,,,,,182.5,1,
181,Bill Gallagher,28 - IL,,,,227.5,237.5,-242.5,,,,,237.5,1,BL
198,Stephen Webb,27 - IL,,,,217.5,230,232.5,,,,,232.5,1,
198,Matt Mangum,25 - IL,,,,185,192.5,197.5,,,,,197.5,2,
220,Bill Carpenter,#NAME?,,,,-280,-280,-280,,,,,,0,
Master 55-59,,,,,,,,,,,,,,,
181,Walter Anczerewicz,59 - IL,,,,130,-137.5,-137.5,,,,,130,1,
,,,,,,,,,,,,,,,
AAPF Bench Only,,,,,,,,,,,,,,,
Women Master 40-44,,,,,,,,,,,,,,,
114,Carol Krochmal,42 - IL,,,,47.5,52.5,57.5,,,,,57.5,1,BL
