Sex,WeightClassKg,Division,Equipment,Name,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
F,75,F_OEM_APF,Multi-ply,Stephanie van de Weghe,39,215,-237.5,,215,122.5,-137.5,,122.5,172.5,,,172.5,510,G,SBD,
M,90,M_OEM_APF,Multi-ply,Scott Chalmers,33,245,265,280,280,200,-205,,200,227.5,247.5,,247.5,727.5,1,SBD,
M,110,M_OEM_APF,Multi-ply,Stephen Parkhurst,27,305,-317.5,-327.5,305,192.5,202.5,-210,202.5,280,-310,,280,787.5,1,SBD,
M,125,M_OEM_APF,Multi-ply,Noel Levario,27,-367.5,-367.5,380,380,217.5,-227.5,230,230,275,287.5,-297.5,287.5,897.5,1,SBD,
M,90,M_JEM_APF,Multi-ply,Andrew Dahm,23,-265,267.5,-282.5,267.5,125,132.5,-135,132.5,207.5,227.5,237.5,237.5,637.5,1,SBD,
M,110,M_SEM_APF,Multi-ply,Mark Chellino,39,352.5,-375,,352.5,227.5,242.5,252.5,252.5,185,210,227.5,227.5,832.5,1,SBD,
M,75,M_MEM_1_APF,Multi-ply,Steve Lumpe,40,205,217.5,227.5,227.5,140,150,-155,150,205,-212.5,-212.5,205,582.5,1,SBD,
M,100,M_MEM_2_APF,Multi-ply,Bob Kelly,45,230,250,272.5,272.5,132.5,142.5,-152.5,142.5,230,250,-257.5,250,665,1,SBD,
M,100,M_MEM_2_APF,Multi-ply,Dick Zenzen,48,240,267.5,275,275,112.5,137.5,147.5,147.5,190,225,-245,225,647.5,2,SBD,
M,125,M_MEM_2_APF,Multi-ply,Jan van de Weghe,45,285,302.5,320,320,185,-200,-210,185,285,-320,,285,790,G,SBD,
F,67.5,F_OEM_AAPF,Multi-ply,Heidi Pichman,28,82.5,105,112.5,112.5,65,70,-75,70,92.5,115,-127.5,115,297.5,1,SBD,Yes
F,82.5,F_MEM_1_AAPF,Multi-ply,Terrie Ann Black,41,125,142.5,-147.5,142.5,47.5,57.5,70,70,115,132.5,145,145,357.5,1,SBD,Yes
M,82.5,M_OEM_AAPF,Multi-ply,Steven Gawlick,28,-245,245,-260,245,142.5,-147.5,-147.5,142.5,230,-250,-250,230,617.5,1,SBD,Yes
M,100,M_OEM_AAPF,Multi-ply,Jason Black,32,182.5,235,,235,152.5,160,-165,160,190,202.5,207.5,207.5,602.5,1,SBD,Yes
M,90,M_OEM_AAPF,Multi-ply,Eric Calkins,27,215,227.5,245,245,147.5,165,172.5,172.5,212.5,240,252.5,252.5,670,1,SBD,Yes
M,90,M_JEM_AAPF,Multi-ply,Marc Rewerts,22,197.5,217.5,230,230,-167.5,-167.5,,,,,,,,DQ,SBD,Yes
M,75,M_TEM_2_AAPF,Multi-ply,Mike Spradling,17,125,140,147.5,147.5,110,120,125,125,125,130,140,140,412.5,1,SBD,Yes
M,110,M_TEM_2_AAPF,Multi-ply,Douglas Koren,17,205,-222.5,-222.5,205,-125,125,-132.5,125,205,227.5,235,235,565,1,SBD,Yes
M,75,M_TEM_3_AAPF,Multi-ply,Billy Simonovich,18,177.5,-195,-195,177.5,-105,-105,-105,,,,,,,DQ,SBD,Yes
M,60,M_SEM_AAPF,Multi-ply,Robert Leoni,34,115,125,137.5,137.5,85,92.5,-97.5,92.5,130,142.5,162.5,162.5,392.5,1,SBD,Yes
M,67.5,M_SEM_AAPF,Multi-ply,Michael Robinson,39,-192.5,192.5,205,205,130,-135,-135,130,205,222.5,-237.5,222.5,557.5,1,SBD,Yes
M,90,M_MEM_1_AAPF,Multi-ply,Duane Winkler,44,242.5,252.5,265,265,160,-172.5,172.5,172.5,237.5,260,270,270,707.5,1,SBD,Yes
M,125,M_MEM_1_AAPF,Multi-ply,Tim Mitchell #4,41,-227.5,227.5,265,265,172.5,187.5,195,195,205,227.5,,227.5,687.5,1,SBD,Yes
M,100,M_MEM_2_AAPF,Multi-ply,Mark DeTolve,47,237.5,257.5,275,275,92.5,-100,100,100,227.5,250,260,260,635,1,SBD,Yes
M,82.5,M_MEM_3_AAPF,Multi-ply,Mario Nigro,51,212.5,235,245,245,105,115,,115,170,182.5,,182.5,542.5,1,SBD,Yes
