Absoluto PLRAW Mujeres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,SQ 1 (kg),SQ 2 (kg),SQ 3 (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,
1,Dayana Sinobas Sanchez,56.5,Senior,127.5,135,-137.5,60,65,-67.5,130,140,150,350,408.95,Más que fuerza,,,,,
2,Isis Basanta Iglesias,58.3,Senior,125,-137.5,140,65,70,-75.5,130,140,147.5,357.5,407.59,Independiente,,,,,
3,Carolina Rodriguez Ruiz De La Cuesta,59.5,Junior,120,125,130,55,60,-62.5,145,152.5,157.5,347.5,389.95,XTHOR Powerhouse,,,,,
4,Andrea Figueiras Choren,65.2,Senior,130,-140,-140,65,67.5,-75,160,170,-175,367.5,384.67,Laiesken,,,,,
5,Ombline Boyer,57.5,Junior,-122.5,-127.5,127.5,57.5,60,-62.5,132.5,137.5,142.5,330,380.32,Independiente,,,,,
6,Alba Casas Arzua,50.7,Subjunior,75,82.5,-88,70,75,-77.5,115,127.5,-140,285,362.27,Independiente,,,,,
7,Alba Anguera Marine,55.7,Senior,100,110,115,52.5,55,-60,110,122.5,130,300,354.47,Independiente,,,,,
8,Raquel Garrido Estrada,70,Senior,120,130,137.5,70,-72.5,,130,-140,-140,337.5,335.76,Laiesken,,,,,
9,Elena Casado Conde,55.55,Senior,-90,90,95,47.5,-50,-50,110,115,-120,257.5,304.90,Independiente,,,,,
10,Libertad Contreras Gregorio,73,Master I,105,110,115,40,-45,45,120,130,135,295,285.33,Laiesken,,,,,
11,Raquel Puente Teixido,50,Junior,62.5,67.5,70,35,37.5,40,80,90,92.5,202.5,260.14,Laiesken,,,,,
12,Swan Zanelli,94.45,Senior,100,-105,107.5,50,52.5,55,125,132.5,-137.5,295,250.20,Laiesken,,,,,
,Raquel Galan Minguez,49.6,Junior,90,95,-100,-50,-50,-50,110,120,125,0,0.00,Independiente,,,,,
,,,,,,,,,,,,,,,,,,,,
Absoluto PLCLASSIC Mujeres,,,,,,,,,,,,,,,,,,,,
