Place,Name,BirthDate,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event
1,Carolina Rodriguez Ruiz De La Cuesta,,F,Raw,Juniors 14-23,60,59.5,120,125,130,130,55,60,-62.5,60,145,152.5,157.5,157.5,347.5,XTHOR Powerhouse,SBD
2,Ombline Boyer,,F,Raw,Juniors 14-23,60,57.5,-122.5,-127.5,127.5,127.5,57.5,60,-62.5,60,132.5,137.5,142.5,142.5,330,Independiente,SBD
3,Alba Casas Arzua,,F,Raw,Juniors 14-23,52,50.7,75,82.5,-88,82.5,70,75,-77.5,75,115,127.5,-140,127.5,285,Independiente,SBD
4,Raquel Puente Teixido,,F,Raw,Juniors 14-23,52,50,62.5,67.5,70,70,35,37.5,40,40,80,90,92.5,92.5,202.5,Laiesken,SBD
DQ,Raquel Galan Minguez,,F,Raw,Juniors 14-23,52,49.6,90,95,-100,95,-50,-50,-50,,110,120,125,125,,Independiente,SBD
1,Dayana Sinobas Sanchez,,F,Raw,Open,60,56.5,127.5,135,-137.5,135,60,65,-67.5,65,130,140,150,150,350,Mýs que fuerza,SBD
2,Isis Basanta Iglesias,,F,Raw,Open,60,58.3,125,-137.5,140,140,65,70,-75.5,70,130,140,147.5,147.5,357.5,Independiente,SBD
3,Andrea Figueiras Choren,,F,Raw,Open,67.5,65.2,130,-140,-140,130,65,67.5,-75,67.5,160,170,-175,170,367.5,Laiesken,SBD
4,Alba Anguera Marine,,F,Raw,Open,56,55.7,100,110,115,115,52.5,55,-60,55,110,122.5,130,130,300,Independiente,SBD
5,Raquel Garrido Estrada,,F,Raw,Open,75,70,120,130,137.5,137.5,70,-72.5,,70,130,-140,-140,130,337.5,Laiesken,SBD
6,Elena Casado Conde,,F,Raw,Open,56,55.55,-90,90,95,95,47.5,-50,-50,47.5,110,115,-120,115,257.5,Independiente,SBD
7,Swan Zanelli,,F,Raw,Open,90+,94.45,100,-105,107.5,107.5,50,52.5,55,55,125,132.5,-137.5,132.5,295,Laiesken,SBD
1,Libertad Contreras Gregorio,,F,Raw,Masters,75,73,105,110,115,115,40,-45,45,45,120,130,135,135,295,Laiesken,SBD
1,Isabel Sanz Agueda,,F,Wraps,Juniors 14-23,75,72.8,170,190,-200,190,-70,70,80,80,200,230,-240,230,500,Independiente,SBD
1,Mariana Vieytes,,F,Wraps,Open,56,55.9,145,155,-162.5,155,70,72.5,75,75,155,162.5,167.5,167.5,397.5,Laiesken,SBD
1,Isis Basanta Iglesias,,F,Raw,Open,60,58.3,,,,,65,70,-75.5,70,,,,,70,Independiente,B
2,Dayana Sinobas Sanchez,,F,Raw,Open,60,56.5,,,,,60,65,-67.5,65,,,,,65,Mýs que fuerza,B
3,Andrea Figueiras Choren,,F,Raw,Open,67.5,65.2,,,,,65,67.5,-75,67.5,,,,,67.5,Laiesken,B
4,Raquel Garrido Estrada,,F,Raw,Open,75,70,,,,,70,-72.5,,70,,,,,70,Laiesken,B
5,Alba Anguera Marine,,F,Raw,Open,56,55.7,,,,,52.5,55,-60,55,,,,,55,Independiente,B
1,Isabel Sanz Agueda,,F,Raw,Juniors 14-23,75,72.8,,,,,,,,,200,230,-240,230,230,Independiente,D
1,Andrea Figueiras Choren,,F,Raw,Open,67.5,65.2,,,,,,,,,160,170,-175,170,170,Laiesken,D
2,Isis Basanta Iglesias,,F,Raw,Open,60,58.3,,,,,,,,,130,140,147.5,147.5,147.5,Independiente,D
3,Alba Anguera Marine,,F,Raw,Open,56,55.7,,,,,,,,,110,122.5,130,130,130,Independiente,D
1,Paula Baron Monllor,,F,Raw,Masters,82.5,78.6,,,,,,,,,147.5,160,170,170,170,Independiente,D
2,Libertad Contreras Gregorio,,F,Raw,Masters,75,73,,,,,,,,,120,130,135,135,135,Laiesken,D
1,Oriol Farrus Morell,,M,Raw,Juniors 14-23,75,73.4,235,-245,-245,235,135,140,142.5,142.5,240,-255,-255,240,617.5,Z'SQUAD,SBD
2,Adrian Xhengo Ribes,,M,Raw,Juniors 14-23,100,93,230,240,250,250,150,160,165,165,260,275,290,290,705,323 Team,SBD
3,Cesar Geronimo Natera Marýn,,M,Raw,Juniors 14-23,100,91.4,240,250,-260,250,-145,145,-150,145,285,300,-310,300,695,Laiesken,SBD
4,Carlos Cordón Acevedo,,M,Raw,Juniors 14-23,90,88.9,220,-230,-235,220,140,147.5,-152.5,147.5,240,260,-275,260,627.5,Independiente,SBD
5,Raul Mezquita Raigada,,M,Raw,Juniors 14-23,75,72.4,180,190,200,200,-100,100,-120,100,240,250,-268,250,550,Independiente,SBD
6,Joel Pozo,,M,Raw,Juniors 14-23,90,88.3,185,200,-210,200,125,132.5,-135.5,132.5,245,250.5,-260,250.5,583,Independiente,SBD
7,Javi Moreno Guirao,,M,Raw,Juniors 14-23,75,73.8,175,185,190,190,90,95,-97.5,95,210,-220,225,225,510,Independiente,SBD
8,Diego Jose Castillo,,M,Raw,Juniors 14-23,100,92.9,185,-190,-190,185,120,125,127.5,127.5,220,230,240,240,552.5,Laiesken,SBD
9,Andres Troyano Valero,,M,Raw,Juniors 14-23,125,121.5,175,190,205,205,122.5,130,-140,130,205,225,235,235,570,Independiente,SBD
10,Maximo Iasparrone Solazzo,,M,Raw,Juniors 14-23,82.5,81.4,157.5,160,-172.5,160,-87.5,95,102.5,102.5,180,200,210,210,472.5,Independiente,SBD
11,Adrian Garcia Baguena,,M,Raw,Juniors 14-23,82.5,80.7,140,147.5,155,155,-82.5,90,97.5,97.5,-185,185,205,205,457.5,Independiente,SBD
DQ,Alex Gutierrez Melenchon,,M,Raw,Juniors 14-23,82.5,81.8,130,-132.5,-150,130,-120,-127.5,-127.5,,215,230,240,240,,Independiente,SBD
DQ,Thomas Corrado,,M,Raw,Juniors 14-23,75,73.6,-160,160,-170,160,80,90,-100,90,-230,-230,-230,,,Independiente,SBD
DQ,Antonio Cruz Ramirez,,M,Raw,Juniors 14-23,90,86.9,-200,-200,,,-120,120,-130,120,-215,-230,-230,,,Independiente,SBD
DQ,Moises Chuquiruna Veliz,,M,Raw,Juniors 14-23,82.5,79.3,160,162.5,180,180,-130,-135,-135,,-190,200,-210,200,,Independiente,SBD
DQ,Pablo Haeffner Framis de Mena,,M,Raw,Juniors 14-23,90,86.9,-200,,,,135,142.5,-145,142.5,230,245,260,260,,323 Team,SBD
1,Bruno Martinez González,,M,Raw,Open,110,107.8,295,305,,305,185,-192.5,,185,200,250,300,300,790,Independiente,SBD
2,Alejandro Bastida Ruíz,,M,Raw,Open,100,99.4,260,282.5,-300,282.5,155,-167.5,177.5,177.5,270,292.5,-300,292.5,752.5,Independiente,SBD
3,Andres Burgos Corral,,M,Raw,Open,90,87.8,235,245,-255,245,135,145,-152.5,145,280,300,307.5,307.5,697.5,323 Team,SBD
4,Jesus Naveira,,M,Raw,Open,90,89.55,220,235,-242.5,235,-150,150,-157.5,150,275,287.5,295,295,680,Laiesken,SBD
5,Daniel López De La Torre,,M,Raw,Open,75,71.25,190,200,207.5,207.5,-140,140,-145,140,240,-250,-252.5,240,587.5,Independiente,SBD
6,Stefano Maganzini,,M,Raw,Open,100,92.7,215,225,230,230,-130,-130,130,130,285,300,-305,300,660,Laiesken,SBD
7,David Iraegui,,M,Raw,Open,75,73.8,185,195,-200,195,115,120,-122.5,120,235,242.5,-250,242.5,557.5,Laiesken,SBD
8,Alvaro Lopez Mon,,M,Raw,Open,100,96.7,210,225,-230,225,125,135,145,145,220,235,245,245,615,Independiente,SBD
9,Roberto Sanchez Mateos,,M,Raw,Open,67.5,66.5,135,-137.5,155,155,100,110,-117.5,110,190,205,215,215,480,Independiente,SBD
10,Marc Jarque Rubio,,M,Raw,Open,82.5,82.45,175,182.5,190,190,122.5,130,-137.5,130,-215,215,220,220,540,323 Team,SBD
11,Andres Fuset Genoves,,M,Raw,Open,125,113.4,200,-220,-220,200,120,130,135,135,250,270,280,280,615,Independiente,SBD
12,Felix Igea Sanchez,,M,Raw,Open,90,88,180,185,190,190,130,135,-140,135,220,230,-240,230,555,Independiente,SBD
13,Sergi Mendez Alonso,,M,Raw,Open,67.5,66.7,140,150,-160,150,105,115,-117.5,115,180,190,-200,190,455,Independiente,SBD
14,Cristian Marín Guerra,,M,Raw,Open,67.5,67,120,130,-140,130,110,120,-127.5,120,160,180,-190,180,430,Independiente,SBD
15,Renzo Luna Liendo,,M,Raw,Open,75,72.8,160,-167.5,-167.5,160,80,85,87.5,87.5,200,210,-220,210,457.5,Laiesken,SBD
16,Luis Guil Montoya,,M,Raw,Open,75,71.95,135,145,155,155,80,85,90,90,165,175,-180,175,420,Laiesken,SBD
17,Ronald,,M,Raw,Open,110,109.8,185,187.5,195,195,100,107.5,110,110,195,205,215,215,520,,SBD
18,David Rodríguez Arias,,M,Raw,Open,90,88.7,140,150,-160,150,80,85,-90,85,165,175,-180,175,410,Laiesken,SBD
DQ,Aitor Siso Pena,,M,Raw,Open,100,90.6,270,275,280,280,140,-145,-145,140,-300,-300,-300,,,Z'SQUAD,SBD
1,Julio Jose Portet Mas,,M,Raw,Masters,100,95,240,-255.5,-260,240,125,135,145,145,240,250,257.5,257.5,642.5,Independiente,SBD
2,Adriano Maggioli,,M,Raw,Masters,125,118.6,-240,245,-250,245,140,150,165,165,270,280,-290,280,690,Independiente,SBD
3,Aitor Macias Ureta,,M,Raw,Masters,90,89.2,140,150,157.5,157.5,105,110,-112.5,110,170,180,185,185,452.5,Laiesken,SBD
DQ,Alberto Alonso Martinez,,M,Raw,Masters,75,74.35,215,-225,-225,215,160,-170,-170,160,-260,-260,-260,,,323 Team,SBD
1,Jan Marzo Bou,,M,Raw,Juniors 14-23,100,95.4,,,,,155,160,-165,160,,,,,160,Independiente,B
2,Gonzalo Garcia Maceiras,,M,Raw,Juniors 14-23,82.5,78.7,,,,,120,-130,135,135,,,,,135,Independiente,B
3,Pablo Haeffner Framis de Mena,,M,Raw,Juniors 14-23,90,86.9,,,,,135,142.5,-145,142.5,,,,,142.5,323 Team,B
4,Cesar Geronimo Natera Marýn,,M,Raw,Juniors 14-23,100,91.4,,,,,-145,145,-150,145,,,,,145,Laiesken,B
5,Joel Pozo,,M,Raw,Juniors 14-23,90,88.3,,,,,125,132.5,-135.5,132.5,,,,,132.5,Independiente,B
6,Diego Jose Castillo,,M,Raw,Juniors 14-23,100,92.9,,,,,120,125,127.5,127.5,,,,,127.5,Laiesken,B
7,Andres Troyano Valero,,M,Raw,Juniors 14-23,125,121.5,,,,,122.5,130,-140,130,,,,,130,Independiente,B
8,Marcos Labayen,,M,Raw,Juniors 14-23,67.5,66.6,,,,,92.5,-100,-100,92.5,,,,,92.5,XTHOR Powerhouse,B
9,José Martinez Jimenez,,M,Raw,Juniors 14-23,82.5,81.3,,,,,100,-105,105,105,,,,,105,323 Team,B
10,Pau Padial Molinos,,M,Raw,Juniors 14-23,82.5,80.9,,,,,90,-100,100,100,,,,,100,Independiente,B
11,Adrian Garcia Baguena,,M,Raw,Juniors 14-23,82.5,80.7,,,,,-82.5,90,97.5,97.5,,,,,97.5,Independiente,B
DQ,Moises Chuquiruna Veliz,,M,Raw,Juniors 14-23,82.5,79.3,,,,,-130,-135,-135,,,,,,,Independiente,B
1,Cesar Agüera,,M,Raw,Open,110,106.3,,,,,-220,-220,220,220,,,,,220,323 Team,B
2,Roberto Vazquez Rivera,,M,Raw,Open,90,87.3,,,,,180,-200,200,200,,,,,200,Independiente,B
3,Marc Grau Estruch,,M,Raw,Open,100,97.5,,,,,-200,200,207.5,207.5,,,,,207.5,323 Team,B
4,Lluis Carreño Tordera,,M,Raw,Open,110,108,,,,,-182.5,182.5,192.5,192.5,,,,,192.5,323 Team,B
5,Xabi Iparra Zabaleta,,M,Raw,Open,125,117,,,,,195,-205,-205,195,,,,,195,XTHOR Powerhouse,B
6,Luca Langella,,M,Raw,Open,110,107.7,,,,,170,180,190,190,,,,,190,Independiente,B
