OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF,'2025-02-01,england,,Ashington,Parkhead February Open,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Karlo Najjar,M,Sleeves,MR-O,82.2,83,205,222.5,232.5,232.5,127.5,135,142.5,142.5,235,255,-270,255,630,87.64,SBD
2,Mario Chilom,M,Sleeves,MR-O,81.2,83,210,225,235,235,115,-122.5,122.5,122.5,-232.5,250,-272.5,250,607.5,85.03,SBD
3,Oliver Daccus,M,Sleeves,MR-O,76.6,83,180,190,195,195,110,117.5,122.5,122.5,230,-250,-250,230,547.5,78.96,SBD
4,George Padley,M,Sleeves,MR-O,81.2,83,182.5,192.5,-195,192.5,85,95,100,100,192.5,205,210,210,502.5,70.34,SBD
5,Leyton Stevenson,M,Sleeves,MR-O,78.4,83,140,147.5,152.5,152.5,90,-95,-100,90,177.5,187.5,195,195,437.5,62.34,SBD
6,James Gallagher,M,Sleeves,MR-O,82.8,83,-135,140,-150,140,97.5,102.5,110,110,175,187.5,-190,187.5,437.5,60.64,SBD
7,Mason Duke,M,Sleeves,MR-O,81,83,130,137.5,-142.5,137.5,95,100,105,105,150,165,170,170,412.5,57.81,SBD
DQ,Josh Farrimond,M,Sleeves,MR-O,82.8,83,-210,-225,-225,,122.5,127.5,-132.5,127.5,210,220,227.5,227.5,,,SBD
1,Aidan Lynn,M,Sleeves,MR-O,90.6,93,237.5,250,255,255,150,155,-160,155,265,277.5,-300,277.5,687.5,91.10,SBD
2,Aaron Dixon,M,Sleeves,MR-O,89.2,93,227.5,240,252.5,252.5,130,-142.5,145,145,260,-275,-275,260,657.5,87.80,SBD
3,Sam Taylor,M,Sleeves,MR-O,86.2,93,195,205,212.5,212.5,140,147.5,152.5,152.5,240,255,-270,255,620,84.21,SBD
4,Jack Beazley,M,Sleeves,MR-O,88,93,205,217.5,-225,217.5,130,135,140,140,225,237.5,245,245,602.5,80.99,SBD
5,Jody Long,M,Sleeves,MR-O,92.4,93,205,210,215,215,115,125,132.5,132.5,210,220,230,230,577.5,75.79,SBD
6,Oscar Staton,M,Sleeves,MR-O,83.2,93,155,165,172.5,172.5,125,132.5,140,140,170,185,200,200,512.5,70.86,SBD
7,Qaif Iqbal,M,Sleeves,MR-O,90.6,93,155,165,175,175,92.5,100,105,105,205,217.5,225,225,505,66.92,SBD
8,Tom Atkinson,M,Sleeves,MR-O,91.6,93,155,162.5,170,170,95,105,115,115,200,210,215,215,500,65.90,SBD
9,Matthew Constable,M,Sleeves,MR-O,84.2,93,80,90,100,100,60,62.5,65,65,80,90,100,100,265,36.42,SBD
1,Archie Seed,M,Sleeves,MR-O,104.8,105,200,215,222.5,222.5,135,142.5,145,145,290,312.5,-315,312.5,680,84.03,SBD
2,Jack Lynch,M,Sleeves,MR-O,103.2,105,195,210,220,220,105,112.5,117.5,117.5,210,222.5,235,235,572.5,71.26,SBD
1,Andrew Pountney,M,Sleeves,MR-O,117.4,120,217.5,225,232.5,232.5,140,150,157.5,157.5,240,260,270,270,660,77.46,SBD
2,Gerald Wakefield,M,Sleeves,MR-O,118.4,120,210,225,-235,225,-122.5,127.5,132.5,132.5,220,240,252.5,252.5,610,71.33,SBD
3,Ben Gibson,M,Sleeves,MR-O,115.4,120,200,207.5,215,215,120,-127.5,127.5,127.5,200,210,215,215,557.5,65.93,SBD
4,Jack Young,M,Sleeves,MR-O,108.4,120,-152.5,152.5,-170,152.5,-105,110,115,115,195,210,225,225,492.5,59.92,SBD
5,Alfie Dickinson,M,Sleeves,MR-O,111,120,135,150,160,160,70,80,87.5,87.5,140,155,165,165,412.5,49.64,SBD
6,Dave Richardson,M,Sleeves,MR-O,120,120,120,130,140,140,65,-75,80,80,170,180,,180,400,46.50,SBD
1,Jonty Banks,M,Sleeves,MR-O,82.6,83,,,,,90,100,105,105,,,,,105,52.87,B
1,Shaun Abbott,M,Sleeves,MR-O,86.4,93,,,,,130,135,-140,135,,,,,135,66.44,B
