OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF,'2025-02-01,england,,Ashington,Parkhead February Open,IPF GL Points

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Emma Scott,F,Sleeves,FR-O,2,51.4,52,95,102.5,-107.5,102.5,50,55,57.5,57.5,100,107.5,112.5,112.5,272.5,69.50,SBD
1,Jessica McElwee,F,Sleeves,FR-O,,56,57,120,130,-135,130,67.5,-72.5,-72.5,67.5,115,-125,125,125,322.5,76.67,SBD
G,Michelle Brooke,F,Sleeves,FR-O,4,52.4,57,67.5,72.5,75,75,37.5,-40,40,40,105,112.5,-117.5,112.5,227.5,57.07,SBD
1,Mariella Fisher,F,Sleeves,FR-O,7,68.6,69,170,180,-185,180,95,100,102.5,102.5,190,202.5,210,210,492.5,102.36,SBD
2,Jolanta Akins,F,Sleeves,FR-O,15,68.4,69,140,145,150,150,65,-67.5,67.5,67.5,140,147.5,155,155,372.5,77.55,SBD
3,Estelle Varley,F,Sleeves,FR-O,6,67.8,69,117.5,125,130,130,57.5,60,-62.5,60,135,145,150,150,340,71.14,SBD
4,Karen Parker,F,Sleeves,FR-O,23,67.2,69,87.5,95,100,100,45,50,-52.5,50,100,107.5,115,115,265,55.73,SBD
5,Lisa Hunter,F,Sleeves,FR-O,11,65.8,69,80,-85,-90,80,42.5,45,47.5,47.5,90,100,105,105,232.5,49.51,SBD
6,Eden Lewindon,F,Sleeves,FR-O,9,66,69,60,70,72.5,72.5,27.5,32.5,-37.5,32.5,70,80,92.5,92.5,197.5,41.98,SBD
1,Madelaine King,F,Sleeves,FR-O,17,74.8,76,117.5,127.5,135,135,75,-80,80,80,160,172.5,182.5,182.5,397.5,78.97,SBD
2,Liz Elfleet,F,Sleeves,FR-O,14,75.8,76,75,80,85,85,37.5,40,-42.5,40,110,117.5,-125,117.5,242.5,47.87,SBD
3,Bethan Lewindon,F,Sleeves,FR-O,21,74.2,76,60,67.5,72.5,72.5,27.5,32.5,-35,32.5,70,82.5,87.5,87.5,192.5,38.39,SBD
1,Victoria Embleton,F,Sleeves,FR-O,13,82.2,84,150,160,165,165,65,72.5,77.5,77.5,145,155,167.5,167.5,410,78.10,SBD
2,Georgia Ames,F,Sleeves,FR-O,10,83.4,84,115,122.5,-130,122.5,65,70,-72.5,70,117.5,130,135,135,327.5,62.02,SBD
3,Beth Southern,F,Sleeves,FR-O,22,81.2,84,90,92.5,95,95,60,65,-70,65,125,135,-150,135,295,56.48,SBD
1,Kylie Parker,F,Sleeves,FR-O,8,84.8,84+,90,100,110,110,67.5,70,72.5,72.5,110,120,130,130,312.5,58.80,SBD
1,Saif Hussain,M,Sleeves,MR-O,12,64,66,110,120,125,125,87.5,92.5,95,95,175,190,-197.5,190,410,64.96,SBD
1,Joe McCartney,M,Sleeves,MR-O,1,73,74,225,232.5,237.5,237.5,120,125,127.5,127.5,242.5,-252.5,-252.5,242.5,607.5,89.82,SBD
2,Byron Skipsey,M,Sleeves,MR-O,5,72.2,74,207.5,215,220,220,120,127.5,130,130,227.5,237.5,-245,237.5,587.5,87.36,SBD
3,Simon Howarth,M,Sleeves,MR-O,19,73,74,192.5,202.5,-212.5,202.5,117.5,125,-132.5,125,215,235,-255,235,562.5,83.17,SBD
4,Matthew Culshaw,M,Sleeves,MR-O,18,72.2,74,105,115,120,120,60,65,-70,65,130,140,150,150,335,49.82,SBD
