Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Juan Rios,Big Lake Reagan County,50.44,113.4,61.23,129.27,303.91,Unlimited,SBD,M,
Boys,51.71,2,Bryson Book,Miles,51.35,117.93,61.23,124.74,303.91,Unlimited,SBD,M,
Boys,51.71,3,Joaquin Vasquez,Big Lake Reagan County,49.62,99.79,61.23,102.06,263.08,Unlimited,SBD,M,
Boys,55.79,1,Jorge Leija,Sonora,54.7,158.76,86.18,154.22,399.16,Unlimited,SBD,M,
Boys,55.79,2,Moses Ramirez,Ozona,54.34,122.47,83.91,149.69,356.07,Unlimited,SBD,M,
Boys,55.79,3,Gerardo Rios,Big Lake Reagan County,55.07,133.81,72.57,136.08,342.46,Unlimited,SBD,M,
Boys,55.79,4,Sheldon Book,Miles,55.79,122.47,83.91,133.81,340.19,Unlimited,SBD,M,
Boys,55.79,5,John Hernandez,Ozona,54.7,113.4,72.57,136.08,322.05,Unlimited,SBD,M,
Boys,55.79,6,Mikee Pelzel,Miles,54.88,117.93,63.5,127.01,308.44,Unlimited,SBD,M,
Boys,59.87,1,Ethan Crouch,Miles,57.15,165.56,108.86,190.51,464.93,Unlimited,SBD,M,
Boys,59.87,2,Tevin Meade,Miles,59.6,174.63,106.59,183.7,464.93,Unlimited,SBD,M,
Boys,59.87,3,Brelynn Powell,Mertzon Irion County,58.06,65.77,52.16,74.84,192.78,Unlimited,SBD,M,
Boys,59.87,DQ,Rogelio Ruiz,Sonora,57.33,,,,,Unlimited,SBD,M,
Boys,67.13,1,Austin Medina,Miles,65.95,197.31,127.01,190.51,514.83,Unlimited,SBD,M,
Boys,67.13,2,Micheal Daniels,Ozona,65.32,204.12,90.72,204.12,498.95,Unlimited,SBD,M,
Boys,67.13,3,Keagan Walz,Miles,66.5,165.56,92.99,181.44,439.98,Unlimited,SBD,M,
Boys,67.13,4,Lyric Holland,Big Lake Reagan County,61.14,165.56,92.99,170.1,428.64,Unlimited,SBD,M,
Boys,67.13,5,Luke Puckett,Ozona,65.68,156.49,95.25,142.88,394.63,Unlimited,SBD,M,
Boys,67.13,6,David Alonso,Big Lake Reagan County,65.59,147.42,102.06,142.88,392.36,Unlimited,SBD,M,
Boys,67.13,7,Gavin Covarrubiaz,Sonora,62.6,145.15,86.18,158.76,390.09,Unlimited,SBD,M,
Boys,74.84,1,Ruben Bernal,Big Lake Reagan County,70.58,240.4,129.27,172.37,542.04,Unlimited,SBD,M,
Boys,74.84,2,Jacob Guajardo,Ozona,72.12,183.7,95.25,183.7,462.66,Unlimited,SBD,M,
Boys,74.84,3,Alfredo Hidalgo,Big Lake Reagan County,73.3,183.7,92.99,181.44,458.13,Unlimited,SBD,M,
Boys,74.84,4,Manny Torres,Miles,69.94,174.63,117.93,163.29,455.86,Unlimited,SBD,M,
Boys,74.84,5,Isaac Esquivel,Big Lake Reagan County,71.58,174.63,95.25,185.97,455.86,Unlimited,SBD,M,
Boys,74.84,6,Ivan Ortiz,Ozona,73.66,156.49,97.52,165.56,419.57,Unlimited,SBD,M,
Boys,74.84,7,Cl Fogle,Miles,74.3,138.35,86.18,136.08,360.61,Unlimited,SBD,M,
Boys,82.1,1,Josh Lozano,Sonora,80.01,199.58,111.13,183.7,494.42,Unlimited,SBD,M,
Boys,82.1,2,Kellen Norrell,Ozona,78.38,163.29,106.59,183.7,453.59,Unlimited,SBD,M,
Boys,82.1,3,Angel Robles,Iraan,75.3,142.88,61.23,145.15,349.27,Unlimited,SBD,M,
Boys,82.1,4,Kyle Ollivan,Mertzon Irion County,75.57,122.47,81.65,136.08,340.19,Unlimited,SBD,M,
Boys,82.1,5,Lane Perez,Sonora,77.47,120.2,72.57,120.2,312.98,Unlimited,SBD,M,
Boys,89.81,1,Andrew Lopez,Big Lake Reagan County,86.82,190.51,136.08,165.56,492.15,Unlimited,SBD,M,
Boys,89.81,2,Rodrigo Bernal,Big Lake Reagan County,88.63,201.85,106.59,165.56,474,Unlimited,SBD,M,
Boys,99.79,1,Robert Barrera,Ozona,93.08,213.19,147.42,217.72,578.33,Unlimited,SBD,M,
Boys,99.79,2,Colton Kelly,Miles,99.43,183.7,122.47,199.58,505.76,Unlimited,SBD,M,
Boys,99.79,3,Matt Ybarra,Ozona,96.25,192.78,117.93,190.51,501.22,Unlimited,SBD,M,
Boys,99.79,4,Michael Flores,Ozona,94.71,176.9,115.67,161.03,453.59,Unlimited,SBD,M,
Boys,99.79,5,Axell Botello,Sonora,94.8,192.78,104.33,136.08,433.18,Unlimited,SBD,M,
Boys,109.77,1,Zack Brannon,Iraan,104.96,206.38,120.2,192.78,519.36,Unlimited,SBD,M,
Boys,124.74,1,Ivan Mendoza,Iraan,123.56,238.14,136.08,240.4,614.62,Unlimited,SBD,M,
Boys,124.74,2,David Esparza,Ozona,120.93,192.78,106.59,197.31,496.68,Unlimited,SBD,M,
Boys,139.71,1,Darrius Galindo,Ozona,135.99,244.94,138.35,170.1,553.38,Unlimited,SBD,M,
Boys,,NS,James Mcwhorter,Mertzon Irion County,,,,,,Unlimited,SBD,M,
Boys,,NS,Seth Avalos,Big Lake Reagan County,,,,,,Unlimited,SBD,M,
Boys,,NS,Bryan Gutierrez,Big Lake Reagan County,,,,,,Unlimited,SBD,M,
